# Batch convergence for: model=snn-ae encoding=latency architecture=conv1d v_th=1 alpha=0.99 run=5
batch_num epoch batch_loss
0 1 0.003906
1 1 0.003891
2 1 0.003875
3 1 0.003860
4 1 0.003844
5 1 0.003829
6 1 0.003813
7 1 0.003798
8 1 0.164739
9 1 0.033919
10 1 0.143012
11 1 0.003743
12 1 0.060757
13 1 0.003717
14 1 0.039637
15 1 0.112373
16 1 0.118409
17 1 0.063801
18 1 0.037889
19 1 0.030442
20 1 0.003635
21 1 0.032084
22 1 0.240135
23 1 0.003603
24 1 0.033814
25 1 0.027859
26 1 0.029633
27 1 0.079650
28 1 0.003555
29 1 0.007296
30 1 0.086920
31 1 0.003527
32 1 0.034710
33 1 0.108684
34 1 0.034751
35 1 0.003490
36 1 0.003480
37 1 0.028385
38 1 0.034758
39 1 0.003452
40 1 0.030549
41 1 0.003434
42 1 0.003424
43 1 0.032753
44 1 0.003404
45 1 0.003393
46 1 0.122965
47 1 0.066707
48 1 0.044820
49 1 0.003354
50 1 0.034996
51 1 0.033665
52 1 0.003325
53 1 0.038476
54 1 0.003305
55 1 0.086438
56 1 0.003285
57 1 0.003275
58 1 0.100077
59 1 0.003256
60 1 0.026921
61 1 0.003238
62 1 0.003228
63 1 0.003219
64 1 0.003209
65 1 0.032664
66 1 0.003189
67 1 0.003179
68 1 0.003169
69 1 0.069671
70 1 0.003148
71 1 0.003138
72 1 0.032498
73 1 0.003117
74 1 0.055728
75 1 0.029154
76 1 0.027667
77 1 0.031934
78 1 0.072397
79 1 0.061593
80 1 0.062784
81 1 0.003046
82 1 0.003039
83 1 0.003031
84 1 0.003023
85 1 0.003014
86 1 0.003005
87 1 0.002996
88 1 0.002986
89 1 0.002976
90 1 0.002966
91 1 0.002955
92 1 0.030748
93 1 0.002934
94 1 0.030766
95 1 0.033010
96 1 0.002902
97 1 0.002892
98 1 0.002881
99 1 0.002870
100 1 0.024827
101 1 0.030866
102 1 0.002840
103 1 0.002830
104 1 0.002820
105 1 0.027954
106 1 0.024013
107 1 0.002791
108 1 0.002782
109 1 0.028905
110 1 0.061582
111 1 0.120802
112 1 0.002745
113 1 0.026375
114 1 0.002730
115 1 0.002722
116 1 0.058680
117 1 0.002706
118 1 0.034145
119 1 0.027577
120 1 0.002682
121 1 0.002674
122 1 0.029187
123 1 0.002658
124 1 0.002649
125 1 0.030708
126 1 0.023762
127 1 0.002625
128 1 0.002618
129 1 0.002610
130 1 0.002602
131 1 0.022804
132 1 0.002585
133 1 0.002577
134 1 0.002568
135 1 0.054095
136 1 0.002551
137 1 0.030878
138 1 0.002533
139 1 0.002525
140 1 0.002516
141 1 0.002506
142 1 0.033596
143 1 0.002488
144 1 0.002478
145 1 0.002468
146 1 0.030235
147 1 0.058541
148 1 0.002440
149 1 0.002431
150 1 0.002422
151 1 0.002413
152 1 0.048283
153 1 0.002397
154 1 0.002389
155 1 0.002381
156 1 0.002373
157 1 0.002365
158 1 0.002356
159 1 0.002347
160 1 0.002338
161 1 0.030511
162 1 0.002320
163 1 0.002312
164 1 0.002303
165 1 0.031367
166 1 0.002284
167 1 0.002275
168 1 0.002266
169 1 0.078473
170 1 0.030346
171 1 0.027883
172 1 0.051011
173 1 0.002223
174 1 0.028869
175 1 0.002209
176 1 0.032289
177 1 0.051740
178 1 0.028090
179 1 0.002184
180 1 0.026759
181 1 0.034333
182 1 0.025923
183 1 0.002161
184 1 0.002155
185 1 0.002149
186 1 0.002142
187 1 0.002135
188 1 0.056689
189 1 0.002122
190 1 0.029085
191 1 0.002110
192 1 0.052437
193 1 0.005206
194 1 0.029256
195 1 0.002087
196 1 0.002081
197 1 0.005163
198 1 0.028527
199 1 0.002061
200 1 0.002054
201 1 0.034568
202 1 0.023374
203 1 0.002032
204 1 0.024801
205 1 0.002018
206 1 0.028852
207 1 0.072740
208 1 0.001999
209 1 0.027291
210 1 0.001988
211 1 0.052374
212 1 0.025781
213 1 0.001972
214 1 0.030534
215 1 0.001961
216 1 0.001955
217 1 0.001949
218 1 0.001942
219 1 0.001936
220 1 0.001928
221 1 0.001921
222 1 0.042659
223 1 0.001908
224 1 0.024261
225 1 0.001897
226 1 0.033178
227 1 0.001886
228 1 0.058249
229 1 0.023539
230 1 0.061154
231 1 0.001864
232 1 0.022364
233 1 0.001853
234 1 0.025873
235 1 0.027747
236 1 0.031929
237 1 0.019645
238 1 0.001830
239 1 0.001825
240 1 0.028136
241 1 0.064616
242 1 0.019734
243 1 0.031178
244 1 0.001806
245 1 0.001802
246 1 0.001798
247 1 0.001793
248 1 0.022541
249 1 0.001783
250 1 0.001778
251 1 0.026534
252 1 0.001767
253 1 0.001762
254 1 0.049860
255 1 0.027814
256 1 0.001746
257 1 0.018764
258 1 0.001738
259 1 0.001733
260 1 0.001729
261 1 0.001723
262 1 0.031257
263 1 0.021439
264 1 0.001707
265 1 0.001701
266 1 0.054960
267 1 0.001690
268 1 0.001685
269 1 0.026742
270 1 0.043284
271 1 0.021476
272 1 0.001666
273 1 0.001662
274 1 0.025615
275 1 0.001654
276 1 0.001649
277 1 0.001644
278 1 0.001638
279 1 0.001633
280 1 0.048870
281 1 0.001621
282 1 0.031713
283 1 0.007956
284 1 0.024103
285 1 0.001601
286 1 0.001596
287 1 0.001591
288 1 0.001585
289 1 0.001580
290 1 0.001573
291 1 0.001567
292 1 0.001560
293 1 0.021554
294 1 0.001547
295 1 0.001541
296 1 0.001535
297 1 0.001528
298 1 0.004286
299 1 0.017946
300 1 0.001508
301 1 0.001501
302 1 0.023484
303 1 0.025356
304 1 0.001481
305 1 0.020533
306 1 0.001470
307 1 0.020657
308 1 0.001459
309 1 0.024246
310 1 0.001450
311 1 0.021640
312 1 0.001441
313 1 0.001437
314 1 0.038442
315 1 0.001429
316 1 0.001426
317 1 0.001423
318 1 0.001419
319 1 0.001414
320 1 0.031802
321 1 0.001404
322 1 0.001399
323 1 0.016890
324 1 0.019695
325 1 0.023293
326 1 0.001380
327 1 0.001376
328 1 0.001371
329 1 0.001366
330 1 0.019499
331 1 0.001357
332 1 0.001352
333 1 0.001347
334 1 0.001342
335 1 0.001337
336 1 0.001331
337 1 0.001325
338 1 0.025060
339 1 0.017399
340 1 0.001309
341 1 0.001304
342 1 0.095504
343 1 0.001294
344 1 0.019594
345 1 0.001285
346 1 0.019689
347 1 0.001276
348 1 0.018835
349 1 0.001269
350 1 0.003883
351 1 0.001260
352 1 0.001256
353 1 0.001250
354 1 0.001245
355 1 0.001240
356 1 0.001234
357 1 0.001228
358 1 0.001222
359 1 0.001216
360 1 0.001210
361 1 0.043115
362 1 0.001198
363 1 0.001193
364 1 0.001188
365 1 0.001182
366 1 0.017915
367 1 0.001172
368 1 0.001167
369 1 0.025462
370 1 0.020036
371 1 0.001152
372 1 0.018360
373 1 0.018750
374 1 0.001141
375 1 0.001138
376 1 0.016799
377 1 0.018793
378 1 0.001131
379 1 0.001129
380 1 0.025241
381 1 0.001123
382 1 0.026844
383 1 0.001117
384 1 0.001114
385 1 0.001111
386 1 0.001107
387 1 0.001103
388 1 0.001098
389 1 0.044932
390 1 0.001091
391 1 0.001087
392 1 0.001083
393 1 0.001079
394 1 0.001074
395 1 0.001070
396 1 0.001065
397 1 0.001060
398 1 0.003584
399 1 0.018586
400 1 0.017988
401 1 0.016094
402 1 0.016206
403 1 0.001037
404 1 0.001035
405 1 0.001033
406 1 0.001030
407 1 0.001027
408 1 0.001023
409 1 0.001019
410 1 0.041977
411 1 0.037212
412 1 0.021895
413 1 0.001009
414 1 0.001007
415 1 0.001005
416 1 0.050474
417 1 0.059011
418 1 0.001001
419 1 0.017145
420 1 0.001001
421 1 0.001002
422 1 0.001001
423 1 0.003468
424 1 0.000998
425 1 0.025583
426 1 0.000994
427 1 0.000991
428 1 0.021648
429 1 0.000986
430 1 0.000983
431 1 0.000980
432 1 0.000976
433 1 0.000972
434 1 0.026784
435 1 0.000964
436 1 0.000959
437 1 0.023239
438 1 0.016159
439 1 0.000947
440 1 0.000943
441 1 0.000939
442 1 0.024794
443 1 0.000931
444 1 0.003332
445 1 0.000923
446 1 0.045961
447 1 0.024641
448 1 0.051568
449 1 0.000908
450 1 0.016510
451 1 0.023546
452 1 0.000902
453 1 0.000900
454 1 0.000897
455 1 0.031056
456 1 0.016311
457 1 0.000894
458 1 0.000894
459 1 0.000892
460 1 0.016444
461 1 0.000890
462 1 0.000889
463 1 0.000887
464 1 0.000885
465 1 0.000882
466 1 0.000879
467 1 0.015098
468 1 0.017330
469 1 0.019252
470 1 0.000870
471 1 0.000868
472 1 0.000865
473 1 0.000863
474 1 0.000860
475 1 0.000856
476 1 0.000853
477 1 0.000849
478 1 0.000845
479 1 0.014717
480 1 0.003175
481 1 0.035546
482 1 0.017615
483 1 0.000828
484 1 0.003153
485 1 0.000823
486 1 0.000820
487 1 0.022596
488 1 0.000814
489 1 0.000811
490 1 0.000808
491 1 0.000804
492 1 0.015352
493 1 0.000798
494 1 0.000794
495 1 0.000791
496 1 0.022621
497 1 0.000784
498 1 0.014304
499 1 0.000778
500 1 0.000775
501 1 0.000772
502 1 0.000768
503 1 0.000765
504 1 0.033792
505 1 0.000759
506 1 0.000756
507 1 0.017988
508 1 0.000752
509 1 0.000749
510 1 0.014925
511 1 0.000744
512 1 0.000742
513 1 0.000739
514 1 0.015072
515 1 0.000734
516 1 0.000731
517 1 0.000728
518 1 0.000725
519 1 0.014403
520 1 0.000720
521 1 0.000717
522 1 0.000714
523 1 0.000710
524 1 0.000707
525 1 0.000703
526 1 0.000700
527 1 0.000696
528 1 0.000692
529 1 0.000688
530 1 0.000683
531 1 0.024225
532 1 0.000675
533 1 0.013483
534 1 0.000668
535 1 0.016859
536 1 0.015120
537 1 0.034490
538 1 0.024283
539 1 0.000662
540 1 0.000662
541 1 0.000661
542 1 0.034896
543 1 0.000659
544 1 0.002866
545 1 0.000657
546 1 0.000655
547 1 0.014709
548 1 0.000652
549 1 0.020558
550 1 0.000649
551 1 0.000647
552 1 0.000645
553 1 0.023385
554 1 0.000640
555 1 0.000637
556 1 0.000634
557 1 0.000631
558 1 0.013971
559 1 0.000625
560 1 0.000622
561 1 0.000619
562 1 0.015906
563 1 0.000614
564 1 0.000611
565 1 0.028699
566 1 0.013721
567 1 0.000607
568 1 0.000606
569 1 0.000605
570 1 0.012703
571 1 0.000603
572 1 0.019285
573 1 0.000601
574 1 0.013348
