# Batch convergence for: model=snn-ae encoding=direct architecture=recurrent v_th=0.5 alpha=0.9 run=1
batch_num epoch batch_loss
0 1 0.128906
1 1 0.237440
2 1 0.276460
3 1 0.504124
4 1 0.286007
5 1 0.315035
6 1 0.392970
7 1 0.302077
8 1 0.159500
9 1 0.384302
10 1 0.352318
11 1 0.195805
12 1 0.118412
13 1 0.323377
14 1 0.146319
15 1 0.309526
16 1 0.193737
17 1 0.227360
18 1 0.196750
19 1 0.180830
20 1 0.152508
21 1 0.337532
22 1 0.198437
23 1 0.229998
24 1 0.131968
25 1 0.222558
26 1 0.166004
27 1 0.208583
28 1 0.182313
29 1 0.186974
30 1 0.168451
31 1 0.205867
32 1 0.126651
33 1 0.176140
34 1 0.133478
35 1 0.113599
36 1 0.147798
37 1 0.280023
38 1 0.157537
39 1 0.151383
40 1 0.193879
41 1 0.168256
42 1 0.168750
43 1 0.136746
44 1 0.164380
45 1 0.134282
46 1 0.111304
47 1 0.168907
48 1 0.199567
49 1 0.145274
50 1 0.178083
51 1 0.127376
52 1 0.149366
53 1 0.157809
54 1 0.178887
55 1 0.152611
56 1 0.126925
57 1 0.191857
58 1 0.176694
59 1 0.137644
60 1 0.185018
61 1 0.138230
62 1 0.275257
63 1 0.171712
64 1 0.124813
65 1 0.166527
66 1 0.128428
67 1 0.137823
68 1 0.184180
69 1 0.130586
70 1 0.214194
71 1 0.172238
72 1 0.168895
73 1 0.106060
74 1 0.149234
75 1 0.142846
76 1 0.156312
77 1 0.165294
78 1 0.222081
79 1 0.126944
80 1 0.192680
81 1 0.165401
82 1 0.149352
83 1 0.150011
84 1 0.139464
85 1 0.136276
86 1 0.180759
87 1 0.179135
88 1 0.146402
89 1 0.193227
90 1 0.103093
91 1 0.144380
92 1 0.114630
93 1 0.143417
94 1 0.141713
95 1 0.130665
96 1 0.201120
97 1 0.137847
98 1 0.102543
99 1 0.217575
100 1 0.164740
101 1 0.158410
102 1 0.158180
103 1 0.159800
104 1 0.111356
105 1 0.126186
106 1 0.148887
107 1 0.100505
108 1 0.132573
109 1 0.145728
110 1 0.131916
111 1 0.157350
112 1 0.138050
113 1 0.144565
114 1 0.119986
115 1 0.142792
116 1 0.103441
117 1 0.148387
118 1 0.144972
119 1 0.146224
120 1 0.242722
121 1 0.128448
122 1 0.139691
123 1 0.102190
124 1 0.161840
125 1 0.146215
126 1 0.118246
127 1 0.106489
128 1 0.153626
129 1 0.118058
130 1 0.103354
131 1 0.116993
132 1 0.135782
133 1 0.111379
134 1 0.138530
135 1 0.175311
136 1 0.135035
137 1 0.107006
138 1 0.146985
139 1 0.171316
140 1 0.095510
141 1 0.126218
142 1 0.226960
143 1 0.122303
144 1 0.156250
145 1 0.175630
146 1 0.108793
147 1 0.196585
148 1 0.112922
149 1 0.112555
150 1 0.104537
151 1 0.132436
152 1 0.094019
153 1 0.150840
154 1 0.077871
155 1 0.118544
156 1 0.112126
157 1 0.138361
158 1 0.096268
159 1 0.107681
160 1 0.130861
161 1 0.147633
162 1 0.100323
163 1 0.065138
164 1 0.157583
165 1 0.121335
166 1 0.160975
167 1 0.119170
168 1 0.106711
169 1 0.073267
170 1 0.132596
171 1 0.248913
172 1 0.117622
173 1 0.101068
174 1 0.198965
175 1 0.071499
176 1 0.094585
177 1 0.088885
178 1 0.114667
179 1 0.075895
180 1 0.093010
181 1 0.081881
182 1 0.085096
183 1 0.079724
184 1 0.084789
185 1 0.059938
186 1 0.097518
187 1 0.066534
188 1 0.113207
189 1 0.110409
190 1 0.075077
191 1 0.166290
192 1 0.159937
193 1 0.056861
194 1 0.083972
195 1 0.128580
196 1 0.064987
197 1 0.082436
198 1 0.118389
199 1 0.130763
200 1 0.100136
201 1 0.059596
202 1 0.127826
203 1 0.127098
204 1 0.108146
205 1 0.086598
206 1 0.108424
207 1 0.080644
208 1 0.154929
209 1 0.072151
210 1 0.120172
211 1 0.127992
212 1 0.055045
213 1 0.082235
214 1 0.107544
215 1 0.073593
216 1 0.079253
217 1 0.115957
218 1 0.083426
219 1 0.208715
220 1 0.053784
221 1 0.062560
222 1 0.148341
223 1 0.111042
224 1 0.070765
225 1 0.093683
226 1 0.093921
227 1 0.106259
228 1 0.146726
229 1 0.062744
230 1 0.122595
231 1 0.173168
232 1 0.122083
233 1 0.141260
234 1 0.056164
235 1 0.094695
236 1 0.067717
237 1 0.059520
238 1 0.070040
239 1 0.154849
240 1 0.063897
241 1 0.048736
