# Batch convergence for: model=snn-ae encoding=latency architecture=dense v_th=1 alpha=0.99 run=4
batch_num epoch batch_loss
0 1 0.007812
1 1 0.007797
2 1 0.007781
3 1 0.007766
4 1 0.040027
5 1 0.220029
6 1 0.101639
7 1 0.096218
8 1 0.073888
9 1 0.133967
10 1 0.163436
11 1 0.124822
12 1 0.126434
13 1 0.065780
14 1 0.104643
15 1 0.098260
16 1 0.102515
17 1 0.064667
18 1 0.070008
19 1 0.059209
20 1 0.032567
21 1 0.238613
22 1 0.085358
23 1 0.039082
24 1 0.091918
25 1 0.117192
26 1 0.007485
27 1 0.064397
28 1 0.080807
29 1 0.011296
30 1 0.070582
31 1 0.109138
32 1 0.007430
33 1 0.007421
34 1 0.064063
35 1 0.036999
36 1 0.066325
37 1 0.007383
38 1 0.007373
39 1 0.068301
40 1 0.088148
41 1 0.063597
42 1 0.007332
43 1 0.011138
44 1 0.087063
45 1 0.035875
46 1 0.038311
47 1 0.109722
48 1 0.007269
49 1 0.007259
50 1 0.007248
51 1 0.062813
52 1 0.007225
53 1 0.031129
54 1 0.060382
55 1 0.032971
56 1 0.007178
57 1 0.007166
58 1 0.036218
59 1 0.030589
60 1 0.035865
61 1 0.032595
62 1 0.007105
63 1 0.032276
64 1 0.055842
65 1 0.007069
66 1 0.007058
67 1 0.032480
68 1 0.033223
69 1 0.007022
70 1 0.007011
71 1 0.029592
72 1 0.039761
73 1 0.006973
74 1 0.055826
75 1 0.031910
76 1 0.059495
77 1 0.006927
78 1 0.103759
79 1 0.006904
80 1 0.006892
81 1 0.006880
82 1 0.050485
83 1 0.060806
84 1 0.033740
85 1 0.006833
86 1 0.006822
87 1 0.028361
88 1 0.006798
89 1 0.006786
90 1 0.082673
91 1 0.006763
92 1 0.006752
93 1 0.006740
94 1 0.006728
95 1 0.030941
96 1 0.033969
97 1 0.006692
98 1 0.034358
99 1 0.027380
100 1 0.006655
101 1 0.030563
102 1 0.006631
103 1 0.059948
104 1 0.006608
105 1 0.006597
106 1 0.032617
107 1 0.026712
108 1 0.006561
109 1 0.031476
110 1 0.006538
111 1 0.010334
112 1 0.029954
113 1 0.084604
114 1 0.006492
115 1 0.006481
116 1 0.036145
117 1 0.006458
118 1 0.006446
119 1 0.032729
120 1 0.006421
121 1 0.050372
122 1 0.006397
123 1 0.006385
124 1 0.037259
125 1 0.082648
126 1 0.006350
127 1 0.006339
128 1 0.006328
129 1 0.006316
130 1 0.006304
131 1 0.066467
132 1 0.031372
133 1 0.006271
134 1 0.006261
135 1 0.006249
136 1 0.006238
137 1 0.006225
138 1 0.006213
139 1 0.025554
140 1 0.006188
141 1 0.006175
142 1 0.029063
143 1 0.006150
144 1 0.006137
145 1 0.028237
146 1 0.006112
147 1 0.006099
148 1 0.006086
149 1 0.006073
150 1 0.024963
151 1 0.034919
152 1 0.035107
153 1 0.006022
154 1 0.006009
155 1 0.005996
156 1 0.005983
157 1 0.005969
158 1 0.005956
159 1 0.030112
160 1 0.005928
161 1 0.028321
162 1 0.027459
163 1 0.034036
