# Batch convergence for: model=snn-ae encoding=latency architecture=conv1d v_th=1.5 alpha=0.8 run=3
batch_num epoch batch_loss
0 1 0.191406
1 1 0.140863
2 1 0.003876
3 1 0.206553
4 1 0.061695
5 1 0.061917
6 1 0.418761
7 1 0.019240
8 1 0.011498
9 1 0.026861
10 1 0.117648
11 1 0.040145
12 1 0.003751
13 1 0.199889
14 1 0.371094
15 1 0.263664
16 1 0.022692
17 1 0.018850
18 1 0.084569
19 1 0.003678
20 1 0.291944
21 1 0.234359
22 1 0.079217
23 1 0.011126
24 1 0.185677
25 1 0.018552
26 1 0.037266
27 1 0.011032
28 1 0.183037
29 1 0.035553
30 1 0.012714
31 1 0.037861
32 1 0.014600
33 1 0.153507
34 1 0.280766
35 1 0.015761
36 1 0.018145
37 1 0.163872
38 1 0.063867
39 1 0.014387
40 1 0.010725
41 1 0.003488
42 1 0.067257
43 1 0.017892
44 1 0.003462
45 1 0.010612
46 1 0.010590
47 1 0.149598
48 1 0.015323
49 1 0.019379
50 1 0.014072
51 1 0.003398
52 1 0.006914
53 1 0.010433
54 1 0.013961
55 1 0.003359
56 1 0.003349
57 1 0.075899
58 1 0.019072
59 1 0.003319
60 1 0.162530
61 1 0.049985
62 1 0.207268
63 1 0.013726
64 1 0.024382
65 1 0.006709
66 1 0.016886
67 1 0.013619
68 1 0.015182
69 1 0.071369
70 1 0.029046
71 1 0.038487
72 1 0.253872
73 1 0.020449
74 1 0.003196
75 1 0.153981
76 1 0.070775
77 1 0.100458
78 1 0.006527
79 1 0.045140
80 1 0.003168
81 1 0.006493
82 1 0.009836
83 1 0.006468
84 1 0.045724
85 1 0.009780
86 1 0.009760
87 1 0.198018
88 1 0.016482
89 1 0.201983
90 1 0.026791
91 1 0.034831
92 1 0.162454
93 1 0.063699
94 1 0.006337
95 1 0.030049
96 1 0.077965
97 1 0.006306
98 1 0.003083
99 1 0.124334
100 1 0.019513
101 1 0.012785
102 1 0.071589
103 1 0.029974
104 1 0.220421
105 1 0.003060
106 1 0.036446
107 1 0.003055
108 1 0.229100
109 1 0.009372
110 1 0.003048
111 1 0.003045
112 1 0.006160
113 1 0.019097
114 1 0.029175
115 1 0.034052
116 1 0.025696
