# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=0.5 alpha=0.99 run=3
batch_num epoch batch_loss
0 1 0.007812
1 1 0.007797
2 1 0.007781
3 1 0.036380
4 1 0.007751
5 1 0.038730
6 1 0.040518
7 1 0.094248
8 1 0.065813
9 1 0.141687
10 1 0.093282
11 1 0.143878
12 1 0.224798
13 1 0.271674
14 1 0.037218
15 1 0.103110
16 1 0.066136
17 1 0.092436
18 1 0.035596
19 1 0.036963
20 1 0.095211
21 1 0.092674
22 1 0.120497
23 1 0.007510
24 1 0.126266
25 1 0.037698
26 1 0.036976
27 1 0.064826
28 1 0.115627
29 1 0.011267
30 1 0.076343
31 1 0.007424
32 1 0.007412
33 1 0.034693
34 1 0.037162
35 1 0.034153
36 1 0.065124
37 1 0.099228
38 1 0.054825
39 1 0.040495
40 1 0.007324
41 1 0.038955
42 1 0.061627
43 1 0.115016
44 1 0.035778
45 1 0.038325
46 1 0.112423
47 1 0.035535
48 1 0.007241
49 1 0.033608
50 1 0.007220
51 1 0.039222
52 1 0.007196
53 1 0.056220
54 1 0.083527
55 1 0.057880
56 1 0.032456
57 1 0.034901
58 1 0.070154
59 1 0.007118
60 1 0.033764
61 1 0.007096
62 1 0.066541
63 1 0.065895
64 1 0.099226
65 1 0.007051
66 1 0.030546
67 1 0.007029
68 1 0.007018
69 1 0.032455
70 1 0.032017
71 1 0.006983
72 1 0.053644
73 1 0.006961
74 1 0.031984
75 1 0.060719
76 1 0.058440
77 1 0.035223
78 1 0.006908
79 1 0.006898
80 1 0.036761
81 1 0.031710
82 1 0.006864
83 1 0.055668
84 1 0.061040
85 1 0.037489
86 1 0.033739
87 1 0.006807
88 1 0.006795
89 1 0.061841
90 1 0.088972
91 1 0.006761
92 1 0.006751
93 1 0.006739
94 1 0.028034
95 1 0.006717
96 1 0.065672
97 1 0.006693
98 1 0.030807
99 1 0.032337
100 1 0.036568
101 1 0.053529
102 1 0.006634
103 1 0.006623
104 1 0.062749
105 1 0.006599
106 1 0.066545
107 1 0.006577
108 1 0.030104
109 1 0.006554
110 1 0.030488
111 1 0.010227
112 1 0.006519
113 1 0.006506
114 1 0.006493
115 1 0.033625
116 1 0.006467
117 1 0.006454
118 1 0.096271
119 1 0.031485
120 1 0.006419
121 1 0.056368
122 1 0.006396
123 1 0.006384
124 1 0.006372
125 1 0.061907
126 1 0.032388
127 1 0.058665
128 1 0.006324
129 1 0.029357
130 1 0.031644
131 1 0.030710
132 1 0.006277
133 1 0.049200
134 1 0.029182
135 1 0.025747
136 1 0.006235
137 1 0.034877
138 1 0.006214
139 1 0.006203
140 1 0.006191
141 1 0.006180
142 1 0.031063
143 1 0.006156
144 1 0.006143
145 1 0.006131
146 1 0.006118
147 1 0.006105
148 1 0.027971
149 1 0.006078
150 1 0.006065
151 1 0.030988
152 1 0.006039
153 1 0.075078
154 1 0.030643
155 1 0.006005
156 1 0.005994
157 1 0.005982
158 1 0.005971
159 1 0.057879
160 1 0.005947
161 1 0.005934
162 1 0.072521
163 1 0.052628
