# Batch convergence for: model=snn-ae encoding=direct architecture=recurrent v_th=1 alpha=0.8 run=2
batch_num epoch batch_loss
0 1 0.082031
1 1 0.175149
2 1 0.231392
3 1 0.434555
4 1 0.081390
5 1 0.164786
6 1 0.264633
7 1 0.170721
8 1 0.145057
9 1 0.218389
10 1 0.117741
11 1 0.270611
12 1 0.112986
13 1 0.194372
14 1 0.079847
15 1 0.133188
16 1 0.079544
17 1 0.252419
18 1 0.109503
19 1 0.107651
20 1 0.078943
21 1 0.152929
22 1 0.078643
23 1 0.078493
24 1 0.134340
25 1 0.179139
26 1 0.103788
27 1 0.106594
28 1 0.077745
29 1 0.126483
30 1 0.105856
31 1 0.077297
32 1 0.077148
33 1 0.223590
34 1 0.076850
35 1 0.076701
36 1 0.122435
37 1 0.076403
38 1 0.097087
39 1 0.142182
40 1 0.075957
41 1 0.075809
42 1 0.075661
43 1 0.101868
44 1 0.149096
45 1 0.125001
46 1 0.156185
47 1 0.098416
48 1 0.074777
49 1 0.183112
50 1 0.132305
51 1 0.099433
52 1 0.074199
53 1 0.074055
54 1 0.093131
55 1 0.111143
56 1 0.156509
57 1 0.097675
58 1 0.073337
59 1 0.120547
60 1 0.172287
61 1 0.163252
62 1 0.072774
63 1 0.072635
64 1 0.094527
65 1 0.090469
66 1 0.091380
67 1 0.095083
68 1 0.106673
69 1 0.071798
70 1 0.150431
71 1 0.071522
72 1 0.172568
73 1 0.136297
74 1 0.135337
75 1 0.117079
76 1 0.070852
77 1 0.070718
78 1 0.070582
79 1 0.108544
80 1 0.164788
81 1 0.070179
82 1 0.091490
83 1 0.100297
84 1 0.111028
85 1 0.095173
86 1 0.103818
87 1 0.156607
88 1 0.087750
89 1 0.085668
90 1 0.147923
91 1 0.099231
92 1 0.088923
93 1 0.128079
94 1 0.127533
95 1 0.118766
96 1 0.068219
97 1 0.145134
98 1 0.120707
99 1 0.121587
100 1 0.106571
101 1 0.106300
102 1 0.077514
103 1 0.067339
104 1 0.115942
105 1 0.095640
106 1 0.084464
107 1 0.168332
108 1 0.142718
109 1 0.131612
110 1 0.100998
111 1 0.110585
112 1 0.149203
113 1 0.082362
114 1 0.089816
115 1 0.142925
116 1 0.158849
117 1 0.142083
118 1 0.116540
119 1 0.143932
120 1 0.117885
121 1 0.065238
122 1 0.095541
123 1 0.065019
124 1 0.094677
125 1 0.146702
126 1 0.085409
127 1 0.106051
128 1 0.115903
129 1 0.087588
130 1 0.139110
131 1 0.064142
132 1 0.117217
133 1 0.115181
134 1 0.160741
135 1 0.115469
136 1 0.106405
137 1 0.080979
138 1 0.185060
139 1 0.063313
140 1 0.123039
141 1 0.072603
142 1 0.150125
143 1 0.145808
144 1 0.128983
145 1 0.086735
146 1 0.127940
147 1 0.118248
148 1 0.261140
149 1 0.069594
150 1 0.147235
151 1 0.080370
152 1 0.102272
153 1 0.120406
154 1 0.139701
155 1 0.093764
156 1 0.074775
157 1 0.082946
158 1 0.146849
159 1 0.132397
160 1 0.124903
161 1 0.103433
162 1 0.083769
163 1 0.069653
164 1 0.091317
165 1 0.060995
166 1 0.132744
167 1 0.089421
168 1 0.099458
169 1 0.062255
170 1 0.166045
171 1 0.060500
172 1 0.079739
173 1 0.092622
174 1 0.192491
175 1 0.098618
176 1 0.087879
177 1 0.078754
178 1 0.088484
179 1 0.076108
180 1 0.119060
181 1 0.130652
182 1 0.168424
183 1 0.106535
184 1 0.092321
185 1 0.120453
186 1 0.095717
187 1 0.083070
188 1 0.139096
189 1 0.123540
190 1 0.114531
191 1 0.127564
192 1 0.104545
193 1 0.076172
194 1 0.159590
195 1 0.109392
196 1 0.083343
197 1 0.101552
