# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=1.5 alpha=0.99 run=2
batch_num epoch batch_loss
0 1 0.128906
1 1 0.354009
2 1 0.000001
3 1 0.339137
4 1 0.133845
5 1 0.149828
6 1 0.280485
7 1 0.011602
8 1 0.143467
9 1 0.015477
10 1 0.185637
11 1 0.060303
12 1 0.000021
13 1 0.177389
14 1 0.470926
15 1 0.246135
16 1 0.015318
17 1 0.041180
18 1 0.111625
19 1 0.000044
20 1 0.322990
21 1 0.223389
22 1 0.070163
23 1 0.007621
24 1 0.146035
25 1 0.011442
26 1 0.100629
27 1 0.007591
28 1 0.164431
29 1 0.055364
30 1 0.035872
31 1 0.056531
32 1 0.007651
33 1 0.102987
34 1 0.129424
35 1 0.011335
36 1 0.065217
37 1 0.127554
38 1 0.018712
39 1 0.007580
40 1 0.078471
41 1 0.000131
42 1 0.044979
43 1 0.040864
44 1 0.000140
45 1 0.068928
46 1 0.007424
47 1 0.170687
48 1 0.081120
49 1 0.011098
50 1 0.075836
51 1 0.000159
52 1 0.003771
53 1 0.096417
54 1 0.007451
55 1 0.000167
56 1 0.000169
57 1 0.071377
58 1 0.011011
59 1 0.000174
60 1 0.189139
61 1 0.086937
62 1 0.062334
63 1 0.065988
64 1 0.081379
65 1 0.003737
66 1 0.114540
67 1 0.039468
68 1 0.010994
69 1 0.047834
70 1 0.062378
71 1 0.084056
72 1 0.172935
73 1 0.064860
74 1 0.000220
75 1 0.108127
76 1 0.119303
77 1 0.133400
78 1 0.003725
79 1 0.029143
80 1 0.000255
81 1 0.003726
82 1 0.007150
83 1 0.003724
84 1 0.055550
85 1 0.007130
86 1 0.007122
87 1 0.085459
88 1 0.010825
89 1 0.104157
90 1 0.017977
91 1 0.050704
92 1 0.078587
93 1 0.100629
94 1 0.003693
95 1 0.017849
96 1 0.054136
97 1 0.076450
98 1 0.000329
99 1 0.135607
100 1 0.045863
101 1 0.039278
102 1 0.069850
103 1 0.024696
104 1 0.140300
105 1 0.000362
106 1 0.048832
107 1 0.000373
108 1 0.199161
109 1 0.006968
110 1 0.000391
111 1 0.000397
112 1 0.003675
113 1 0.013788
114 1 0.047782
115 1 0.024572
116 1 0.017545
117 1 0.006931
118 1 0.106703
119 1 0.135986
120 1 0.112989
121 1 0.003664
122 1 0.037761
123 1 0.052097
124 1 0.000454
125 1 0.000458
126 1 0.063045
127 1 0.000464
128 1 0.000467
129 1 0.032461
130 1 0.010419
131 1 0.048093
132 1 0.068465
133 1 0.070281
134 1 0.066468
135 1 0.051493
136 1 0.073645
137 1 0.003627
138 1 0.000496
139 1 0.042231
140 1 0.000502
141 1 0.038673
142 1 0.049744
143 1 0.007105
144 1 0.094347
145 1 0.271544
146 1 0.000528
147 1 0.006790
148 1 0.030089
149 1 0.006784
150 1 0.020601
151 1 0.038394
152 1 0.024113
153 1 0.199287
154 1 0.017058
155 1 0.006759
156 1 0.038928
157 1 0.013322
158 1 0.196909
159 1 0.041898
160 1 0.007040
161 1 0.023621
162 1 0.194101
163 1 0.044596
164 1 0.023548
165 1 0.003648
166 1 0.003650
167 1 0.000658
168 1 0.003649
169 1 0.000668
170 1 0.045003
171 1 0.189981
172 1 0.003647
173 1 0.050382
174 1 0.095951
175 1 0.016742
176 1 0.059570
177 1 0.030930
178 1 0.031861
179 1 0.006672
180 1 0.033585
181 1 0.013428
182 1 0.106434
183 1 0.000750
184 1 0.006983
185 1 0.006976
186 1 0.006648
187 1 0.000767
188 1 0.029921
189 1 0.176416
190 1 0.077062
191 1 0.170442
192 1 0.225362
193 1 0.016116
