# Batch convergence for: model=snn-ae encoding=latency architecture=conv1d v_th=1 alpha=0.99 run=1
batch_num epoch batch_loss
0 1 0.220369
1 1 0.003892
2 1 0.003878
3 1 0.007751
4 1 0.144709
5 1 0.196662
6 1 0.788036
7 1 0.041090
8 1 0.141860
9 1 0.060916
10 1 0.273738
11 1 0.264637
12 1 0.063128
13 1 0.095862
14 1 0.333122
15 1 0.389197
16 1 0.022828
17 1 0.018966
18 1 0.068484
19 1 0.003710
20 1 0.358629
21 1 0.003693
22 1 0.213252
23 1 0.074807
24 1 0.237112
25 1 0.110459
26 1 0.064132
27 1 0.041257
28 1 0.321369
29 1 0.096697
30 1 0.043851
31 1 0.068249
32 1 0.018478
33 1 0.272814
34 1 0.007266
35 1 0.034771
36 1 0.018340
37 1 0.003575
38 1 0.062338
39 1 0.014546
40 1 0.010835
41 1 0.062370
42 1 0.119663
43 1 0.046572
44 1 0.003515
45 1 0.039561
46 1 0.035898
47 1 0.003490
48 1 0.147908
49 1 0.019705
50 1 0.014263
51 1 0.030643
52 1 0.007001
53 1 0.069583
54 1 0.047773
55 1 0.003420
56 1 0.003411
57 1 0.175741
58 1 0.077808
59 1 0.056241
60 1 0.003376
61 1 0.003368
62 1 0.050773
63 1 0.035583
64 1 0.024881
65 1 0.006814
66 1 0.017313
67 1 0.034350
68 1 0.015516
69 1 0.097149
70 1 0.047245
71 1 0.069241
72 1 0.290343
73 1 0.020885
74 1 0.003257
75 1 0.133685
76 1 0.010116
77 1 0.003236
78 1 0.006629
79 1 0.092402
80 1 0.003215
81 1 0.006590
82 1 0.010004
83 1 0.006562
84 1 0.118528
85 1 0.009948
86 1 0.035880
87 1 0.126369
88 1 0.016844
89 1 0.179071
90 1 0.027502
91 1 0.064813
92 1 0.075964
93 1 0.023780
94 1 0.006419
95 1 0.085895
96 1 0.003109
97 1 0.072706
98 1 0.003097
99 1 0.006355
100 1 0.019966
101 1 0.013022
102 1 0.088159
103 1 0.042873
104 1 0.006287
105 1 0.003047
106 1 0.091811
107 1 0.003034
108 1 0.158244
109 1 0.009500
110 1 0.035251
111 1 0.003010
112 1 0.006190
113 1 0.043035
114 1 0.033531
115 1 0.061556
116 1 0.026448
117 1 0.009362
118 1 0.181575
119 1 0.065721
120 1 0.002952
121 1 0.006076
122 1 0.055221
123 1 0.056042
124 1 0.002930
125 1 0.002924
126 1 0.127473
127 1 0.002913
128 1 0.002907
129 1 0.005989
130 1 0.009154
131 1 0.062499
132 1 0.009124
133 1 0.115865
134 1 0.075201
135 1 0.085574
136 1 0.056360
137 1 0.025618
138 1 0.033256
139 1 0.076908
140 1 0.030545
141 1 0.080860
142 1 0.211323
143 1 0.012179
144 1 0.005852
145 1 0.254307
146 1 0.027461
147 1 0.008934
148 1 0.005829
149 1 0.008910
150 1 0.032008
151 1 0.057836
152 1 0.057075
153 1 0.047034
154 1 0.002832
155 1 0.008829
156 1 0.025065
157 1 0.139133
158 1 0.315757
159 1 0.070609
160 1 0.011884
161 1 0.002821
162 1 0.267158
163 1 0.073949
164 1 0.034750
165 1 0.005707
166 1 0.005702
167 1 0.002830
168 1 0.052000
169 1 0.030516
170 1 0.069665
171 1 0.298914
172 1 0.035130
173 1 0.115230
174 1 0.161869
175 1 0.011654
176 1 0.086437
177 1 0.011626
178 1 0.060035
179 1 0.065949
180 1 0.100497
181 1 0.045830
182 1 0.120758
183 1 0.002860
184 1 0.011517
185 1 0.011500
186 1 0.008495
187 1 0.002865
188 1 0.148861
189 1 0.147196
190 1 0.033557
191 1 0.207802
192 1 0.005589
193 1 0.008428
194 1 0.020619
195 1 0.128650
196 1 0.011765
197 1 0.002898
198 1 0.023636
199 1 0.005562
200 1 0.191341
201 1 0.011253
202 1 0.011237
203 1 0.068212
204 1 0.005539
205 1 0.064967
206 1 0.008288
207 1 0.040690
208 1 0.005512
209 1 0.066146
210 1 0.014048
211 1 0.035333
212 1 0.035799
213 1 0.020708
214 1 0.002904
215 1 0.100136
216 1 0.036522
217 1 0.005444
218 1 0.005437
219 1 0.125236
220 1 0.050424
221 1 0.032665
222 1 0.008079
223 1 0.005408
224 1 0.129935
225 1 0.002906
226 1 0.127469
227 1 0.018807
228 1 0.149912
229 1 0.113108
230 1 0.255022
231 1 0.028403
232 1 0.059510
233 1 0.030187
234 1 0.005419
235 1 0.008014
236 1 0.002995
237 1 0.021877
238 1 0.005417
239 1 0.031133
240 1 0.010690
241 1 0.084311
242 1 0.036058
243 1 0.016336
244 1 0.021489
245 1 0.005379
246 1 0.058631
247 1 0.016256
248 1 0.026574
249 1 0.058727
250 1 0.031953
251 1 0.035842
252 1 0.013287
253 1 0.053921
254 1 0.094198
255 1 0.047457
256 1 0.018956
257 1 0.164016
258 1 0.002983
259 1 0.002983
260 1 0.007754
261 1 0.007742
262 1 0.171175
263 1 0.002979
264 1 0.100200
265 1 0.270774
266 1 0.010313
267 1 0.038135
268 1 0.026221
269 1 0.169823
270 1 0.005255
271 1 0.007692
272 1 0.015782
273 1 0.059645
274 1 0.058055
275 1 0.003053
276 1 0.064497
277 1 0.041648
278 1 0.003073
279 1 0.010217
280 1 0.019487
281 1 0.033268
282 1 0.007642
283 1 0.015606
284 1 0.043515
285 1 0.065126
286 1 0.032618
287 1 0.007593
288 1 0.061427
289 1 0.003081
290 1 0.003079
291 1 0.058325
292 1 0.032108
293 1 0.057585
294 1 0.108541
295 1 0.025145
296 1 0.003074
297 1 0.060375
298 1 0.003074
299 1 0.003073
300 1 0.047789
301 1 0.007462
302 1 0.064786
303 1 0.117812
304 1 0.007441
305 1 0.003068
306 1 0.007429
307 1 0.030925
308 1 0.018329
309 1 0.197917
310 1 0.067261
311 1 0.013727
312 1 0.005108
313 1 0.048001
314 1 0.003076
315 1 0.092473
316 1 0.015940
317 1 0.023357
318 1 0.032313
319 1 0.269798
320 1 0.026239
321 1 0.100465
322 1 0.042469
323 1 0.175798
324 1 0.003152
325 1 0.031952
326 1 0.036669
327 1 0.272931
328 1 0.023438
329 1 0.029582
330 1 0.252010
331 1 0.030184
332 1 0.147242
333 1 0.035612
334 1 0.028553
335 1 0.003315
336 1 0.028107
337 1 0.020240
338 1 0.050279
339 1 0.021039
340 1 0.007410
341 1 0.003372
342 1 0.005263
343 1 0.040103
344 1 0.017369
345 1 0.007377
346 1 0.273566
347 1 0.058090
348 1 0.005256
349 1 0.049265
350 1 0.005261
351 1 0.005262
352 1 0.019776
353 1 0.003421
354 1 0.003420
355 1 0.017222
356 1 0.014726
357 1 0.068454
358 1 0.061660
359 1 0.060049
360 1 0.005226
361 1 0.009557
362 1 0.065143
363 1 0.048265
364 1 0.033354
365 1 0.005200
366 1 0.018675
367 1 0.131022
368 1 0.005185
369 1 0.007228
370 1 0.033379
371 1 0.016975
372 1 0.019625
373 1 0.082047
374 1 0.023998
375 1 0.040462
376 1 0.007169
377 1 0.003411
378 1 0.089883
379 1 0.005132
380 1 0.028098
381 1 0.035479
382 1 0.046218
383 1 0.021415
384 1 0.003405
385 1 0.137976
386 1 0.027710
387 1 0.005094
388 1 0.021198
389 1 0.003406
390 1 0.003403
391 1 0.015355
392 1 0.075367
393 1 0.005057
394 1 0.025507
395 1 0.015169
396 1 0.003382
397 1 0.026458
398 1 0.011489
399 1 0.045065
400 1 0.046621
401 1 0.145000
402 1 0.048109
403 1 0.172956
404 1 0.025566
405 1 0.006950
406 1 0.057249
407 1 0.017454
408 1 0.008168
409 1 0.085520
410 1 0.016989
411 1 0.003460
412 1 0.025053
413 1 0.185362
414 1 0.005066
415 1 0.006968
416 1 0.016568
417 1 0.019903
418 1 0.089586
419 1 0.003514
420 1 0.041067
421 1 0.069978
422 1 0.100382
423 1 0.038816
424 1 0.005094
425 1 0.033825
426 1 0.107037
427 1 0.005111
428 1 0.012211
429 1 0.035931
430 1 0.167822
431 1 0.150026
432 1 0.016457
433 1 0.063781
434 1 0.005161
435 1 0.024832
436 1 0.048368
437 1 0.021151
438 1 0.007003
439 1 0.019938
440 1 0.022259
441 1 0.068078
442 1 0.005192
443 1 0.042990
444 1 0.040724
445 1 0.083623
446 1 0.005198
447 1 0.011155
448 1 0.075849
449 1 0.038578
450 1 0.023955
451 1 0.005203
452 1 0.206158
453 1 0.061534
454 1 0.070231
455 1 0.037745
456 1 0.005229
457 1 0.021924
458 1 0.005234
459 1 0.035590
460 1 0.003838
461 1 0.005227
462 1 0.033195
463 1 0.008913
464 1 0.051883
465 1 0.006930
466 1 0.063641
467 1 0.035163
468 1 0.022962
469 1 0.040314
470 1 0.005161
471 1 0.015573
472 1 0.058695
473 1 0.005134
474 1 0.005124
475 1 0.003776
476 1 0.005099
477 1 0.031044
478 1 0.003747
479 1 0.028182
480 1 0.047133
481 1 0.080607
482 1 0.008678
483 1 0.013411
484 1 0.006710
485 1 0.058993
486 1 0.018888
487 1 0.046300
488 1 0.037781
489 1 0.016824
490 1 0.059362
491 1 0.058697
492 1 0.172767
493 1 0.181141
494 1 0.276607
495 1 0.008603
496 1 0.029463
497 1 0.008621
498 1 0.022453
499 1 0.037692
500 1 0.032197
501 1 0.017804
502 1 0.029709
503 1 0.028474
504 1 0.014385
505 1 0.074844
506 1 0.064978
507 1 0.038460
508 1 0.003835
509 1 0.052122
510 1 0.008589
511 1 0.014246
512 1 0.012848
513 1 0.028270
514 1 0.048679
515 1 0.015143
516 1 0.051902
517 1 0.060224
518 1 0.003848
519 1 0.015122
520 1 0.043109
521 1 0.043580
522 1 0.005042
523 1 0.026572
524 1 0.005035
525 1 0.023296
526 1 0.028273
527 1 0.010476
528 1 0.003832
529 1 0.005005
