# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=1.5 alpha=0.9 run=5
batch_num epoch batch_loss
0 1 0.000000
1 1 0.000000
2 1 0.000000
3 1 0.000000
4 1 0.000000
5 1 0.000000
6 1 0.000000
7 1 0.000000
8 1 0.000000
9 1 0.000000
10 1 0.003906
11 1 0.000000
12 1 0.000000
13 1 0.000000
14 1 0.003893
15 1 0.003889
16 1 0.000000
17 1 0.000000
18 1 0.000000
19 1 0.000000
20 1 0.000000
21 1 0.000000
22 1 0.000000
23 1 0.000000
24 1 0.000000
25 1 0.000000
26 1 0.000000
27 1 0.000000
28 1 0.000000
29 1 0.003845
30 1 0.000000
31 1 0.000000
32 1 0.000000
33 1 0.000000
34 1 0.000000
35 1 0.000000
36 1 0.000000
37 1 0.000000
38 1 0.000000
39 1 0.000000
40 1 0.000000
41 1 0.000000
42 1 0.000000
43 1 0.003819
44 1 0.000001
45 1 0.000001
46 1 0.000001
47 1 0.000001
48 1 0.000001
49 1 0.000001
50 1 0.000001
51 1 0.000001
52 1 0.000001
53 1 0.000001
54 1 0.000001
55 1 0.000001
56 1 0.000001
57 1 0.000001
58 1 0.000001
59 1 0.000001
60 1 0.000001
61 1 0.000001
62 1 0.000001
63 1 0.000001
64 1 0.000001
65 1 0.000001
66 1 0.000001
67 1 0.000001
68 1 0.000001
69 1 0.000001
70 1 0.000001
71 1 0.000001
72 1 0.000001
73 1 0.000001
74 1 0.003797
75 1 0.000001
76 1 0.000001
77 1 0.000001
78 1 0.000001
79 1 0.000001
80 1 0.000001
81 1 0.000001
82 1 0.000001
83 1 0.000001
84 1 0.000001
85 1 0.000001
86 1 0.000001
87 1 0.000001
88 1 0.000001
89 1 0.000001
90 1 0.000001
91 1 0.000001
92 1 0.000001
93 1 0.000001
94 1 0.000001
95 1 0.000001
96 1 0.000001
97 1 0.000001
98 1 0.000001
99 1 0.000001
100 1 0.000001
101 1 0.000001
102 1 0.000001
103 1 0.000001
104 1 0.000001
105 1 0.000001
106 1 0.000001
107 1 0.000001
108 1 0.000001
109 1 0.000001
110 1 0.000001
111 1 0.003784
112 1 0.000001
113 1 0.000001
114 1 0.000001
115 1 0.000001
116 1 0.000001
117 1 0.000001
118 1 0.000001
119 1 0.000001
120 1 0.000001
121 1 0.000001
122 1 0.000001
123 1 0.000001
124 1 0.000001
125 1 0.000001
126 1 0.000001
127 1 0.000001
128 1 0.000001
129 1 0.000001
130 1 0.000001
131 1 0.000001
132 1 0.000001
133 1 0.000001
134 1 0.000001
135 1 0.000001
136 1 0.000001
137 1 0.000001
138 1 0.000001
139 1 0.000001
140 1 0.000001
141 1 0.000001
142 1 0.000001
143 1 0.000001
144 1 0.000001
145 1 0.000001
146 1 0.000001
147 1 0.000001
148 1 0.000001
149 1 0.000001
150 1 0.000001
151 1 0.000001
152 1 0.000001
153 1 0.000001
154 1 0.000001
155 1 0.000001
156 1 0.000001
157 1 0.000001
158 1 0.000001
159 1 0.000001
160 1 0.000001
161 1 0.000001
162 1 0.000001
163 1 0.000001
164 1 0.000001
165 1 0.000001
166 1 0.000001
167 1 0.000001
168 1 0.000001
169 1 0.003786
170 1 0.003783
171 1 0.000001
172 1 0.000001
173 1 0.000001
174 1 0.000001
175 1 0.000001
176 1 0.000001
177 1 0.003753
178 1 0.000002
179 1 0.000002
180 1 0.000002
181 1 0.000002
182 1 0.030605
183 1 0.000004
184 1 0.000008
185 1 0.000014
186 1 0.000020
187 1 0.000027
188 1 0.000033
189 1 0.000038
190 1 0.000042
191 1 0.000046
192 1 0.000048
193 1 0.003762
194 1 0.000050
195 1 0.000050
196 1 0.000049
197 1 0.003749
198 1 0.000046
199 1 0.000044
200 1 0.000042
201 1 0.000040
202 1 0.000037
203 1 0.000034
204 1 0.000032
205 1 0.000029
206 1 0.000027
207 1 0.000025
208 1 0.000023
209 1 0.000021
210 1 0.000019
211 1 0.000017
212 1 0.000016
213 1 0.000014
214 1 0.003678
215 1 0.000012
216 1 0.000011
217 1 0.000010
218 1 0.000009
219 1 0.000009
220 1 0.000008
221 1 0.000008
222 1 0.000007
223 1 0.000007
224 1 0.000006
225 1 0.000006
226 1 0.000006
227 1 0.000006
228 1 0.000005
229 1 0.000005
230 1 0.000005
231 1 0.000005
232 1 0.000005
233 1 0.000005
234 1 0.000005
235 1 0.000005
236 1 0.000005
237 1 0.000005
238 1 0.000004
239 1 0.026826
240 1 0.000005
241 1 0.000007
242 1 0.000010
243 1 0.000013
244 1 0.000016
245 1 0.000020
246 1 0.000023
247 1 0.000025
248 1 0.000028
249 1 0.000029
250 1 0.000031
251 1 0.000031
252 1 0.000032
253 1 0.000032
254 1 0.000031
255 1 0.000031
256 1 0.000030
257 1 0.000028
258 1 0.000027
259 1 0.000026
260 1 0.000025
261 1 0.000023
262 1 0.000022
263 1 0.000020
264 1 0.000019
265 1 0.000018
266 1 0.000017
267 1 0.000015
268 1 0.000014
269 1 0.000013
270 1 0.000012
271 1 0.000011
272 1 0.000010
273 1 0.000010
274 1 0.000009
275 1 0.000008
276 1 0.000008
277 1 0.000007
278 1 0.000007
279 1 0.000006
280 1 0.000006
281 1 0.000005
282 1 0.000005
283 1 0.003903
284 1 0.000004
285 1 0.000004
286 1 0.000004
287 1 0.000004
288 1 0.000004
289 1 0.000004
290 1 0.000004
291 1 0.000004
292 1 0.000003
293 1 0.000003
294 1 0.000003
295 1 0.000003
296 1 0.000003
297 1 0.000003
298 1 0.003718
299 1 0.000003
300 1 0.000003
301 1 0.000003
302 1 0.000003
303 1 0.003707
304 1 0.000004
305 1 0.000004
306 1 0.000004
307 1 0.000004
308 1 0.000004
309 1 0.000004
310 1 0.000004
311 1 0.000004
312 1 0.000004
313 1 0.000004
314 1 0.000004
315 1 0.000004
316 1 0.000004
317 1 0.000004
318 1 0.000004
319 1 0.000004
320 1 0.003677
321 1 0.000004
322 1 0.000004
323 1 0.000004
324 1 0.000004
325 1 0.000004
326 1 0.000004
327 1 0.000004
328 1 0.000004
329 1 0.000004
330 1 0.000004
331 1 0.000004
332 1 0.000004
333 1 0.000004
334 1 0.000004
335 1 0.000004
336 1 0.000004
337 1 0.000004
338 1 0.000004
339 1 0.000004
340 1 0.000004
341 1 0.000004
342 1 0.000004
343 1 0.000004
344 1 0.000004
345 1 0.000004
346 1 0.000004
347 1 0.000004
348 1 0.000004
349 1 0.000004
350 1 0.003667
351 1 0.000004
352 1 0.000004
353 1 0.000004
354 1 0.000004
355 1 0.000004
356 1 0.000004
357 1 0.000004
358 1 0.000004
359 1 0.000004
360 1 0.000004
361 1 0.000004
362 1 0.000004
363 1 0.000004
364 1 0.000004
365 1 0.000004
366 1 0.000004
367 1 0.000004
368 1 0.000004
369 1 0.000004
370 1 0.000004
371 1 0.000004
372 1 0.000004
373 1 0.000004
374 1 0.000004
375 1 0.000004
376 1 0.000004
377 1 0.000004
378 1 0.000004
379 1 0.000004
380 1 0.000004
381 1 0.000004
382 1 0.000004
383 1 0.000004
384 1 0.000004
385 1 0.000004
386 1 0.000004
387 1 0.000004
388 1 0.000004
389 1 0.000004
390 1 0.000004
391 1 0.000003
392 1 0.000003
393 1 0.000003
394 1 0.000003
395 1 0.000003
396 1 0.000003
