# Batch convergence for: model=snn-ae encoding=direct architecture=recurrent v_th=0.5 alpha=0.8 run=2
batch_num epoch batch_loss
0 1 0.328487
1 1 0.477419
2 1 0.308440
3 1 0.518988
4 1 0.251686
5 1 0.287637
6 1 0.476806
7 1 0.396273
8 1 0.291999
9 1 0.241243
10 1 0.412618
11 1 0.261559
12 1 0.218965
13 1 0.309862
14 1 0.450880
15 1 0.212478
16 1 0.210103
17 1 0.127073
18 1 0.214683
19 1 0.264990
20 1 0.415084
21 1 0.193182
22 1 0.233981
23 1 0.152703
24 1 0.250021
25 1 0.117183
26 1 0.181216
27 1 0.133363
28 1 0.131554
29 1 0.205616
30 1 0.232562
31 1 0.266679
32 1 0.177057
33 1 0.112606
34 1 0.198386
35 1 0.202096
36 1 0.142084
37 1 0.141648
38 1 0.094721
39 1 0.138434
40 1 0.168494
41 1 0.122590
42 1 0.160320
43 1 0.109308
44 1 0.165129
45 1 0.119520
46 1 0.227678
47 1 0.159157
48 1 0.182617
49 1 0.117801
50 1 0.092592
51 1 0.215406
52 1 0.147138
53 1 0.092068
54 1 0.177903
55 1 0.140836
56 1 0.159922
57 1 0.091376
58 1 0.116600
59 1 0.107377
60 1 0.204295
61 1 0.090682
62 1 0.103570
63 1 0.115084
64 1 0.151959
65 1 0.175977
66 1 0.105010
67 1 0.130072
68 1 0.219495
69 1 0.164676
70 1 0.089145
71 1 0.092718
72 1 0.168513
73 1 0.132070
74 1 0.142595
75 1 0.115335
76 1 0.121815
77 1 0.191724
78 1 0.121966
79 1 0.087651
80 1 0.184775
81 1 0.104790
82 1 0.156357
83 1 0.110874
84 1 0.188738
85 1 0.102165
86 1 0.140912
87 1 0.230384
88 1 0.086220
89 1 0.223451
90 1 0.138184
91 1 0.143086
92 1 0.137317
93 1 0.125686
94 1 0.103770
95 1 0.113184
96 1 0.108688
97 1 0.169595
98 1 0.116473
99 1 0.227221
100 1 0.106376
101 1 0.129786
102 1 0.172113
103 1 0.144758
104 1 0.110153
105 1 0.091251
106 1 0.148300
107 1 0.122781
108 1 0.238759
109 1 0.118849
110 1 0.089870
111 1 0.173517
112 1 0.106761
113 1 0.111892
114 1 0.172225
115 1 0.154321
116 1 0.103388
117 1 0.154811
118 1 0.104671
119 1 0.154739
120 1 0.283539
121 1 0.101835
122 1 0.100057
123 1 0.109339
124 1 0.119765
125 1 0.134556
126 1 0.090988
127 1 0.167294
128 1 0.089839
129 1 0.116464
130 1 0.111853
131 1 0.141253
132 1 0.164524
133 1 0.141273
134 1 0.120111
135 1 0.130047
136 1 0.121289
137 1 0.129142
138 1 0.104694
139 1 0.166168
140 1 0.134760
141 1 0.081923
142 1 0.137550
143 1 0.173397
144 1 0.170455
145 1 0.197871
146 1 0.125727
147 1 0.120692
148 1 0.105789
149 1 0.111050
150 1 0.118981
151 1 0.144659
152 1 0.130495
153 1 0.136054
154 1 0.105210
155 1 0.110627
156 1 0.135936
157 1 0.105593
158 1 0.287320
159 1 0.154834
160 1 0.131540
161 1 0.101609
162 1 0.218251
163 1 0.158116
164 1 0.121807
165 1 0.135802
166 1 0.092214
167 1 0.168221
168 1 0.189175
169 1 0.141488
170 1 0.081155
171 1 0.284257
172 1 0.119549
173 1 0.103039
174 1 0.172448
175 1 0.104759
176 1 0.146078
177 1 0.148764
178 1 0.124294
179 1 0.100814
180 1 0.081381
181 1 0.151703
182 1 0.160911
183 1 0.110550
