# Batch convergence for: model=snn-ae encoding=direct architecture=recurrent v_th=1.5 alpha=0.99 run=3
batch_num epoch batch_loss
0 1 0.097656
1 1 0.345058
2 1 0.480280
3 1 0.544025
4 1 0.240332
5 1 0.516452
6 1 0.168322
7 1 0.506505
8 1 0.386540
9 1 0.307150
10 1 0.332747
11 1 0.317602
12 1 0.107104
13 1 0.393546
14 1 0.223455
15 1 0.242993
16 1 0.278132
17 1 0.145747
18 1 0.289464
19 1 0.168523
20 1 0.150121
21 1 0.208045
22 1 0.212149
23 1 0.233982
24 1 0.178752
25 1 0.133963
26 1 0.151430
27 1 0.206733
28 1 0.229718
29 1 0.152566
30 1 0.126497
31 1 0.170036
32 1 0.174183
33 1 0.194353
34 1 0.140118
35 1 0.176427
36 1 0.147872
37 1 0.186151
38 1 0.167680
39 1 0.145281
40 1 0.134598
41 1 0.248411
42 1 0.151200
43 1 0.170880
44 1 0.141147
45 1 0.174074
46 1 0.193325
47 1 0.248401
48 1 0.156660
49 1 0.130081
50 1 0.114779
51 1 0.121458
52 1 0.123011
53 1 0.172636
54 1 0.137042
55 1 0.213682
56 1 0.132032
57 1 0.134052
58 1 0.112288
59 1 0.164084
60 1 0.148927
61 1 0.097768
62 1 0.110998
63 1 0.121271
64 1 0.123810
65 1 0.097005
66 1 0.172035
67 1 0.125497
68 1 0.124691
69 1 0.142663
70 1 0.127311
71 1 0.124025
72 1 0.141702
73 1 0.154390
74 1 0.114379
75 1 0.142623
76 1 0.156044
77 1 0.168733
78 1 0.094596
79 1 0.181296
80 1 0.142856
81 1 0.144302
82 1 0.126524
83 1 0.159743
84 1 0.184103
85 1 0.123680
86 1 0.146191
87 1 0.147704
88 1 0.108277
89 1 0.098381
90 1 0.147601
91 1 0.151344
92 1 0.172841
93 1 0.123989
94 1 0.114004
95 1 0.126143
96 1 0.256539
97 1 0.122081
98 1 0.096709
99 1 0.137639
100 1 0.114847
101 1 0.156414
102 1 0.148264
103 1 0.209007
104 1 0.171453
105 1 0.147988
106 1 0.126674
107 1 0.089832
108 1 0.149606
109 1 0.182339
110 1 0.102091
111 1 0.100568
112 1 0.137045
113 1 0.182490
114 1 0.088756
115 1 0.129707
116 1 0.134028
117 1 0.110264
118 1 0.085019
119 1 0.141329
120 1 0.098958
121 1 0.147459
122 1 0.101856
123 1 0.114543
124 1 0.119139
125 1 0.172621
126 1 0.117770
127 1 0.172589
128 1 0.132451
129 1 0.098100
130 1 0.156624
131 1 0.129000
132 1 0.106607
133 1 0.176695
