# Batch convergence for: model=snn-ae encoding=latency architecture=dense v_th=0.5 alpha=0.99 run=4
batch_num epoch batch_loss
0 1 0.007812
1 1 0.007797
2 1 0.007781
3 1 0.007766
4 1 0.007750
5 1 0.064298
6 1 0.134250
7 1 0.128948
8 1 0.038449
9 1 0.211406
10 1 0.208202
11 1 0.194301
12 1 0.096015
13 1 0.170307
14 1 0.099781
15 1 0.011486
16 1 0.165522
17 1 0.224757
18 1 0.007565
19 1 0.007554
20 1 0.070537
21 1 0.074596
22 1 0.125952
23 1 0.315618
24 1 0.176041
25 1 0.035755
26 1 0.114878
27 1 0.035863
28 1 0.102023
29 1 0.064059
30 1 0.007442
31 1 0.184944
32 1 0.036877
33 1 0.007414
34 1 0.034691
35 1 0.034889
36 1 0.152078
37 1 0.040254
38 1 0.063020
39 1 0.007354
40 1 0.033688
41 1 0.101506
42 1 0.065618
43 1 0.160528
44 1 0.119037
45 1 0.069708
46 1 0.055764
47 1 0.035221
48 1 0.007263
49 1 0.007253
50 1 0.058346
51 1 0.007231
52 1 0.038125
53 1 0.059246
54 1 0.007198
55 1 0.007187
56 1 0.007175
57 1 0.201847
58 1 0.065587
59 1 0.132561
60 1 0.062065
61 1 0.033014
62 1 0.039118
63 1 0.007096
64 1 0.065534
65 1 0.037233
66 1 0.007061
67 1 0.119497
68 1 0.036076
69 1 0.007026
70 1 0.031964
71 1 0.007003
72 1 0.062436
73 1 0.062556
74 1 0.010730
75 1 0.006956
76 1 0.030208
77 1 0.064541
78 1 0.031783
79 1 0.006908
80 1 0.052820
81 1 0.058699
82 1 0.036252
83 1 0.006862
84 1 0.006850
85 1 0.063423
86 1 0.006826
87 1 0.006814
88 1 0.109397
89 1 0.031905
90 1 0.030832
91 1 0.006766
92 1 0.006754
93 1 0.006742
94 1 0.006730
95 1 0.006717
96 1 0.140501
97 1 0.006692
98 1 0.006680
99 1 0.036366
100 1 0.058486
101 1 0.060617
102 1 0.006631
103 1 0.006619
104 1 0.083706
105 1 0.036808
106 1 0.006584
107 1 0.055743
108 1 0.088542
109 1 0.006551
110 1 0.006540
111 1 0.010255
112 1 0.006517
113 1 0.006505
114 1 0.006492
115 1 0.083942
116 1 0.006468
117 1 0.032100
118 1 0.006444
119 1 0.006432
120 1 0.006419
121 1 0.030774
122 1 0.006394
123 1 0.006381
124 1 0.006368
125 1 0.006355
126 1 0.006342
127 1 0.031858
128 1 0.006315
129 1 0.006302
130 1 0.006288
131 1 0.029304
132 1 0.028862
133 1 0.027836
134 1 0.006235
135 1 0.006223
136 1 0.032934
137 1 0.006197
138 1 0.006185
139 1 0.006172
140 1 0.006158
141 1 0.036494
142 1 0.029947
143 1 0.006118
144 1 0.030030
145 1 0.006092
146 1 0.030777
147 1 0.006067
148 1 0.006054
149 1 0.027967
150 1 0.006029
151 1 0.029853
152 1 0.030904
153 1 0.055857
154 1 0.005981
155 1 0.005969
156 1 0.005957
157 1 0.005945
158 1 0.076315
159 1 0.005921
160 1 0.005910
161 1 0.029319
162 1 0.032813
163 1 0.005876
