# Batch convergence for: model=snn-ae encoding=latency architecture=conv1d v_th=1 alpha=0.8 run=2
batch_num epoch batch_loss
0 1 0.003906
1 1 0.003891
2 1 0.003875
3 1 0.003860
4 1 0.003844
5 1 0.003829
6 1 0.003813
7 1 0.003798
8 1 0.003783
9 1 0.003767
10 1 0.007600
11 1 0.003737
12 1 0.003722
13 1 0.003707
14 1 0.007513
15 1 0.007491
16 1 0.003662
17 1 0.030856
18 1 0.003632
19 1 0.003619
20 1 0.003605
21 1 0.033008
22 1 0.003579
23 1 0.003567
24 1 0.003554
25 1 0.029196
26 1 0.003531
27 1 0.003521
28 1 0.003510
29 1 0.003499
30 1 0.003488
31 1 0.003477
32 1 0.031062
33 1 0.003456
34 1 0.003446
35 1 0.003436
36 1 0.003425
37 1 0.003414
38 1 0.033646
39 1 0.003391
40 1 0.030835
41 1 0.003368
42 1 0.003357
43 1 0.003345
44 1 0.003333
45 1 0.003321
46 1 0.192177
47 1 0.003300
48 1 0.003290
49 1 0.028804
50 1 0.003273
51 1 0.003265
52 1 0.003256
53 1 0.003247
54 1 0.030711
55 1 0.003229
56 1 0.003219
57 1 0.003209
58 1 0.053718
59 1 0.003192
60 1 0.003184
61 1 0.003176
62 1 0.003167
63 1 0.003158
64 1 0.003148
65 1 0.003138
66 1 0.003128
67 1 0.057890
68 1 0.052095
69 1 0.003101
70 1 0.003094
71 1 0.003086
72 1 0.003078
73 1 0.003070
74 1 0.006628
75 1 0.003051
76 1 0.003040
77 1 0.003030
78 1 0.180859
79 1 0.053674
80 1 0.003005
81 1 0.002999
82 1 0.002992
83 1 0.002984
84 1 0.002977
85 1 0.002968
86 1 0.002959
87 1 0.030287
88 1 0.002941
89 1 0.002931
90 1 0.002921
91 1 0.002911
92 1 0.002901
93 1 0.002890
94 1 0.031305
95 1 0.002868
96 1 0.002856
97 1 0.002845
98 1 0.002833
99 1 0.102313
100 1 0.002816
101 1 0.002809
102 1 0.002802
103 1 0.002794
104 1 0.002786
105 1 0.002777
106 1 0.002768
107 1 0.002758
108 1 0.002748
109 1 0.050056
110 1 0.002731
111 1 0.006138
112 1 0.002714
113 1 0.002704
114 1 0.002695
115 1 0.056085
116 1 0.002675
117 1 0.002666
118 1 0.002656
119 1 0.002646
120 1 0.002636
121 1 0.002625
122 1 0.002615
123 1 0.023889
124 1 0.080117
125 1 0.002588
126 1 0.002581
127 1 0.002573
128 1 0.002566
129 1 0.002557
130 1 0.002548
131 1 0.174061
132 1 0.002535
133 1 0.002531
134 1 0.002525
135 1 0.002519
136 1 0.002513
137 1 0.002506
138 1 0.002499
139 1 0.002491
140 1 0.030419
141 1 0.002475
142 1 0.025708
143 1 0.045580
144 1 0.002454
145 1 0.002448
146 1 0.002442
147 1 0.002435
148 1 0.031491
149 1 0.002421
150 1 0.002413
151 1 0.031727
152 1 0.002396
153 1 0.002387
154 1 0.002378
155 1 0.002369
156 1 0.002359
157 1 0.002350
158 1 0.002340
159 1 0.067641
160 1 0.002322
161 1 0.002315
162 1 0.002307
163 1 0.002299
164 1 0.053709
165 1 0.074156
166 1 0.002278
167 1 0.002273
168 1 0.022777
169 1 0.046555
170 1 0.002260
171 1 0.002257
172 1 0.002252
173 1 0.002247
174 1 0.002242
175 1 0.002236
176 1 0.084414
177 1 0.002227
178 1 0.002224
179 1 0.002220
180 1 0.002215
181 1 0.002210
182 1 0.002204
183 1 0.002197
184 1 0.002190
185 1 0.098115
186 1 0.051959
187 1 0.002174
188 1 0.002168
189 1 0.002163
190 1 0.002156
191 1 0.002150
192 1 0.002142
193 1 0.005265
194 1 0.002126
195 1 0.002118
196 1 0.049182
197 1 0.023999
198 1 0.002096
199 1 0.002089
200 1 0.030046
201 1 0.095683
202 1 0.002071
203 1 0.002067
204 1 0.002062
205 1 0.002056
206 1 0.002050
207 1 0.002043
208 1 0.028258
209 1 0.002029
210 1 0.002022
211 1 0.021410
212 1 0.027354
213 1 0.002003
214 1 0.005034
215 1 0.001990
216 1 0.001983
217 1 0.001976
218 1 0.081491
219 1 0.001962
220 1 0.001955
221 1 0.001948
222 1 0.001941
223 1 0.001934
224 1 0.001926
225 1 0.225306
226 1 0.001918
227 1 0.001916
228 1 0.001914
229 1 0.001912
230 1 0.106153
231 1 0.001906
232 1 0.001903
233 1 0.001900
234 1 0.001896
235 1 0.104751
236 1 0.068968
237 1 0.001889
238 1 0.001888
239 1 0.001886
240 1 0.001883
241 1 0.001880
242 1 0.001876
243 1 0.001871
244 1 0.001866
245 1 0.001861
246 1 0.001854
247 1 0.001848
248 1 0.042576
249 1 0.022831
250 1 0.001831
251 1 0.001826
252 1 0.001821
253 1 0.001815
254 1 0.001808
255 1 0.001802
256 1 0.001794
257 1 0.001787
258 1 0.001779
259 1 0.024412
260 1 0.024516
261 1 0.001757
262 1 0.045439
263 1 0.001746
264 1 0.001741
265 1 0.001735
266 1 0.023220
267 1 0.001724
268 1 0.001718
269 1 0.001712
270 1 0.001705
271 1 0.033603
272 1 0.001691
273 1 0.001684
274 1 0.001676
275 1 0.022691
276 1 0.090083
277 1 0.001658
278 1 0.001654
279 1 0.001649
280 1 0.001644
281 1 0.027136
282 1 0.001633
283 1 0.257570
284 1 0.001626
285 1 0.076187
286 1 0.001623
287 1 0.001622
288 1 0.001621
289 1 0.063129
290 1 0.033382
291 1 0.001615
292 1 0.001612
293 1 0.001608
294 1 0.022884
295 1 0.023376
296 1 0.001597
297 1 0.001593
298 1 0.041898
299 1 0.001585
300 1 0.001581
301 1 0.001576
302 1 0.001571
303 1 0.034950
304 1 0.020747
305 1 0.020488
306 1 0.043108
307 1 0.001553
308 1 0.001551
309 1 0.001547
310 1 0.001543
311 1 0.001539
312 1 0.001534
313 1 0.022163
314 1 0.035767
315 1 0.001521
316 1 0.001517
317 1 0.082794
318 1 0.001511
319 1 0.001508
320 1 0.044666
321 1 0.001503
322 1 0.028301
323 1 0.056452
324 1 0.001497
325 1 0.001496
326 1 0.001493
327 1 0.001490
328 1 0.001487
329 1 0.001483
330 1 0.019637
331 1 0.001474
332 1 0.001470
333 1 0.060215
334 1 0.001463
335 1 0.001461
336 1 0.001458
337 1 0.001454
338 1 0.001450
339 1 0.001446
340 1 0.001441
341 1 0.001435
342 1 0.031428
343 1 0.022249
344 1 0.001418
345 1 0.001412
346 1 0.056139
347 1 0.001403
348 1 0.053588
349 1 0.001398
350 1 0.041199
351 1 0.138021
352 1 0.001395
353 1 0.025672
354 1 0.001394
355 1 0.004057
356 1 0.001389
357 1 0.001386
358 1 0.001382
359 1 0.001378
360 1 0.001373
361 1 0.038855
362 1 0.001364
363 1 0.001360
364 1 0.001355
365 1 0.018812
366 1 0.001345
367 1 0.001341
368 1 0.001335
369 1 0.001330
370 1 0.017967
371 1 0.001319
372 1 0.017480
373 1 0.064190
374 1 0.001307
375 1 0.001304
376 1 0.087509
377 1 0.001299
378 1 0.001298
379 1 0.022671
380 1 0.001295
381 1 0.001293
382 1 0.017170
383 1 0.001288
384 1 0.001286
385 1 0.018166
386 1 0.001280
387 1 0.001277
388 1 0.036649
389 1 0.001271
390 1 0.016826
391 1 0.001265
392 1 0.001262
393 1 0.022157
394 1 0.001254
395 1 0.082595
396 1 0.001249
397 1 0.001246
398 1 0.125410
399 1 0.001244
400 1 0.050147
401 1 0.001244
402 1 0.001243
403 1 0.016422
404 1 0.001241
405 1 0.018142
406 1 0.001237
407 1 0.001235
408 1 0.015484
409 1 0.019428
410 1 0.001229
411 1 0.016329
412 1 0.001225
413 1 0.001223
414 1 0.126826
415 1 0.001219
416 1 0.001218
417 1 0.021089
418 1 0.001214
419 1 0.001211
420 1 0.001208
421 1 0.001205
422 1 0.001201
423 1 0.001196
424 1 0.001191
425 1 0.014515
426 1 0.074362
427 1 0.001181
428 1 0.028203
429 1 0.001178
430 1 0.052533
431 1 0.001174
432 1 0.021213
433 1 0.030950
434 1 0.001170
435 1 0.001167
436 1 0.001164
437 1 0.001161
438 1 0.001157
439 1 0.015572
440 1 0.001149
441 1 0.001145
442 1 0.001141
443 1 0.015310
444 1 0.021202
445 1 0.001129
446 1 0.001125
447 1 0.001120
448 1 0.019608
449 1 0.016519
450 1 0.001108
451 1 0.018322
452 1 0.001100
453 1 0.001096
454 1 0.001092
455 1 0.028702
456 1 0.023480
457 1 0.001082
458 1 0.001078
459 1 0.001075
460 1 0.001070
461 1 0.018750
462 1 0.036828
463 1 0.001059
464 1 0.033553
465 1 0.001053
466 1 0.001050
467 1 0.001046
468 1 0.001042
469 1 0.076177
470 1 0.001037
471 1 0.001035
472 1 0.001033
473 1 0.001030
474 1 0.001027
475 1 0.014624
476 1 0.001021
477 1 0.001017
478 1 0.001014
479 1 0.106751
480 1 0.001011
481 1 0.001011
482 1 0.073107
483 1 0.001009
484 1 0.003464
485 1 0.001005
486 1 0.001003
487 1 0.000999
488 1 0.000996
489 1 0.040475
490 1 0.000990
491 1 0.028254
492 1 0.026441
493 1 0.000985
494 1 0.046302
495 1 0.000982
496 1 0.086181
497 1 0.000983
498 1 0.000984
499 1 0.000984
500 1 0.000984
501 1 0.000983
502 1 0.000981
503 1 0.000979
504 1 0.048042
505 1 0.000975
506 1 0.000973
507 1 0.051508
508 1 0.000969
509 1 0.035295
510 1 0.000966
511 1 0.000964
512 1 0.016484
513 1 0.000960
514 1 0.000957
515 1 0.015305
516 1 0.000952
517 1 0.000949
518 1 0.017115
519 1 0.020863
520 1 0.013289
521 1 0.000937
522 1 0.000933
523 1 0.000930
524 1 0.000926
525 1 0.019731
526 1 0.018839
527 1 0.018808
528 1 0.000911
529 1 0.000908
530 1 0.000905
531 1 0.000901
532 1 0.011563
533 1 0.000894
534 1 0.000890
535 1 0.000886
536 1 0.052758
537 1 0.000880
538 1 0.000878
539 1 0.000876
540 1 0.013201
541 1 0.000870
542 1 0.087198
543 1 0.042862
544 1 0.000865
545 1 0.000864
546 1 0.011068
547 1 0.056697
548 1 0.000860
549 1 0.017884
550 1 0.000859
551 1 0.000858
552 1 0.000857
553 1 0.000855
554 1 0.014989
555 1 0.012429
556 1 0.000849
557 1 0.063558
558 1 0.142453
559 1 0.010545
560 1 0.000847
561 1 0.000847
562 1 0.027108
563 1 0.000848
564 1 0.000848
565 1 0.000847
566 1 0.000846
567 1 0.000844
568 1 0.000842
569 1 0.014194
570 1 0.012166
571 1 0.000835
572 1 0.014250
573 1 0.000831
574 1 0.000829
