# Batch convergence for: model=snn-ae encoding=latency architecture=dense v_th=0.5 alpha=0.8 run=2
batch_num epoch batch_loss
0 1 0.007812
1 1 0.007797
2 1 0.007781
3 1 0.007766
4 1 0.007750
5 1 0.007735
6 1 0.067405
7 1 0.070303
8 1 0.007689
9 1 0.039696
10 1 0.011579
11 1 0.103351
12 1 0.079201
13 1 0.037997
14 1 0.137802
15 1 0.041989
16 1 0.077336
17 1 0.041956
18 1 0.007557
19 1 0.063972
20 1 0.107904
21 1 0.007522
22 1 0.007511
23 1 0.007499
24 1 0.033467
25 1 0.007476
26 1 0.007464
27 1 0.101225
28 1 0.066016
29 1 0.007430
30 1 0.067525
31 1 0.195147
32 1 0.007398
33 1 0.007387
34 1 0.007377
35 1 0.007366
36 1 0.007355
37 1 0.007343
38 1 0.095508
39 1 0.038767
40 1 0.007310
41 1 0.007298
42 1 0.007286
43 1 0.007274
44 1 0.007262
45 1 0.007249
46 1 0.007236
47 1 0.064596
48 1 0.007209
49 1 0.007195
50 1 0.007182
51 1 0.007168
52 1 0.007154
53 1 0.007139
54 1 0.035092
55 1 0.032375
56 1 0.035867
57 1 0.007086
58 1 0.007073
59 1 0.007060
60 1 0.037412
61 1 0.065037
62 1 0.063873
63 1 0.007008
64 1 0.006995
65 1 0.031114
66 1 0.035046
67 1 0.006957
68 1 0.065026
69 1 0.006933
70 1 0.006921
71 1 0.006909
72 1 0.006896
73 1 0.006883
74 1 0.010744
75 1 0.006856
76 1 0.006843
77 1 0.006829
78 1 0.006814
79 1 0.006800
80 1 0.033609
81 1 0.006772
82 1 0.006758
83 1 0.006744
84 1 0.006729
85 1 0.006715
86 1 0.163303
87 1 0.006687
88 1 0.036603
89 1 0.130950
90 1 0.006648
91 1 0.006637
92 1 0.006625
93 1 0.006613
94 1 0.006600
95 1 0.079492
96 1 0.091027
97 1 0.006567
98 1 0.032243
99 1 0.010402
100 1 0.006536
101 1 0.006526
102 1 0.006514
103 1 0.006503
104 1 0.006491
105 1 0.006478
106 1 0.006466
107 1 0.006453
108 1 0.006440
109 1 0.006426
110 1 0.006412
111 1 0.010243
112 1 0.006384
113 1 0.006370
114 1 0.033533
115 1 0.056170
116 1 0.006330
117 1 0.006318
118 1 0.032224
119 1 0.006294
120 1 0.092225
121 1 0.006271
122 1 0.006259
123 1 0.006248
124 1 0.006236
125 1 0.006224
126 1 0.006211
127 1 0.006198
128 1 0.032320
129 1 0.085384
130 1 0.053390
131 1 0.074351
132 1 0.033473
133 1 0.006139
134 1 0.006130
135 1 0.038295
136 1 0.006111
137 1 0.006101
138 1 0.006090
139 1 0.006079
140 1 0.006068
141 1 0.035442
142 1 0.030534
143 1 0.031293
144 1 0.006021
145 1 0.006010
146 1 0.065449
147 1 0.059071
148 1 0.005977
149 1 0.032643
150 1 0.005955
151 1 0.032713
152 1 0.005933
153 1 0.085983
154 1 0.005911
155 1 0.005901
156 1 0.090855
157 1 0.028570
158 1 0.005870
159 1 0.005860
160 1 0.005849
161 1 0.005838
162 1 0.031709
163 1 0.030974
