# Batch convergence for: model=snn-ae encoding=latency architecture=dense v_th=0.5 alpha=0.9 run=1
batch_num epoch batch_loss
0 1 0.300476
1 1 0.216785
2 1 0.007784
3 1 0.305085
4 1 0.201767
5 1 0.244295
6 1 0.023193
7 1 0.023153
8 1 0.043589
9 1 0.063890
10 1 0.517262
11 1 0.084671
12 1 0.007663
13 1 0.272343
14 1 0.019062
15 1 0.503585
16 1 0.071516
17 1 0.056306
18 1 0.129099
19 1 0.062711
20 1 0.257619
21 1 0.297528
22 1 0.071951
23 1 0.040727
24 1 0.433840
25 1 0.050463
26 1 0.041238
27 1 0.014941
28 1 0.083950
29 1 0.173821
30 1 0.048951
31 1 0.169666
32 1 0.078474
33 1 0.143073
34 1 0.258656
35 1 0.022130
36 1 0.022060
37 1 0.231574
38 1 0.153357
39 1 0.052216
40 1 0.014639
41 1 0.007388
42 1 0.142943
43 1 0.087464
44 1 0.007362
45 1 0.039765
46 1 0.076324
47 1 0.228768
48 1 0.080120
49 1 0.100221
50 1 0.046076
51 1 0.007300
52 1 0.010833
53 1 0.109979
54 1 0.045034
55 1 0.037955
56 1 0.058014
57 1 0.088191
58 1 0.112466
59 1 0.036791
60 1 0.230216
61 1 0.054332
62 1 0.054271
63 1 0.043624
64 1 0.049541
65 1 0.010628
66 1 0.062739
67 1 0.095074
68 1 0.046132
69 1 0.141047
70 1 0.057498
71 1 0.055953
72 1 0.344248
73 1 0.060237
74 1 0.007089
75 1 0.038795
76 1 0.096621
77 1 0.068013
78 1 0.037145
79 1 0.208941
80 1 0.007052
81 1 0.010406
82 1 0.013769
83 1 0.010380
84 1 0.056592
85 1 0.101434
86 1 0.041143
87 1 0.129231
88 1 0.020511
89 1 0.360168
90 1 0.049194
91 1 0.088188
92 1 0.178486
93 1 0.110432
94 1 0.010230
95 1 0.138300
96 1 0.127537
97 1 0.010191
98 1 0.006931
99 1 0.205020
100 1 0.100704
101 1 0.045817
102 1 0.037622
103 1 0.023497
104 1 0.208661
105 1 0.006891
106 1 0.063250
107 1 0.055316
108 1 0.129129
109 1 0.013269
110 1 0.006866
111 1 0.036711
112 1 0.066999
113 1 0.023172
114 1 0.033465
115 1 0.128289
116 1 0.057223
117 1 0.032334
118 1 0.294069
119 1 0.094892
120 1 0.178134
121 1 0.009907
122 1 0.063424
123 1 0.095770
124 1 0.054218
125 1 0.006780
126 1 0.012992
127 1 0.006771
128 1 0.073367
129 1 0.009828
130 1 0.019398
131 1 0.093824
132 1 0.012897
133 1 0.057188
134 1 0.130867
135 1 0.058999
136 1 0.052039
137 1 0.009728
138 1 0.034479
139 1 0.068130
140 1 0.061964
141 1 0.122823
142 1 0.085546
143 1 0.058053
144 1 0.228447
145 1 0.236029
146 1 0.006659
147 1 0.030068
148 1 0.009632
149 1 0.038009
150 1 0.089484
151 1 0.082168
152 1 0.100826
153 1 0.288542
154 1 0.084800
155 1 0.029674
156 1 0.028483
157 1 0.059531
158 1 0.067839
159 1 0.051995
160 1 0.057170
161 1 0.089667
162 1 0.065418
163 1 0.045254
164 1 0.116050
165 1 0.009529
166 1 0.009523
167 1 0.028576
168 1 0.009507
169 1 0.006646
170 1 0.097631
171 1 0.354479
172 1 0.009474
173 1 0.038165
174 1 0.259928
175 1 0.051907
176 1 0.079741
177 1 0.037711
178 1 0.058850
179 1 0.012319
180 1 0.046783
181 1 0.040796
182 1 0.041495
183 1 0.006635
184 1 0.062355
185 1 0.038690
186 1 0.012217
187 1 0.036901
188 1 0.089407
189 1 0.266542
190 1 0.037054
191 1 0.287721
192 1 0.314652
193 1 0.027408
194 1 0.024063
195 1 0.078589
196 1 0.053677
197 1 0.006633
198 1 0.048274
199 1 0.143155
200 1 0.162551
201 1 0.014945
202 1 0.084890
203 1 0.110892
204 1 0.009302
205 1 0.122686
206 1 0.038023
207 1 0.123500
208 1 0.034675
209 1 0.071474
210 1 0.017728
211 1 0.017705
212 1 0.122392
213 1 0.073977
214 1 0.015050
215 1 0.166250
216 1 0.088653
217 1 0.009233
218 1 0.024747
219 1 0.139854
220 1 0.045207
221 1 0.149318
222 1 0.261762
223 1 0.036001
224 1 0.176677
225 1 0.101808
226 1 0.160258
227 1 0.041284
228 1 0.510193
229 1 0.120641
230 1 0.179707
231 1 0.006798
232 1 0.076819
233 1 0.207216
234 1 0.105647
235 1 0.065290
236 1 0.023154
237 1 0.032647
238 1 0.009386
239 1 0.253716
240 1 0.014651
241 1 0.009410
242 1 0.079171
243 1 0.020189
244 1 0.024467
245 1 0.009421
246 1 0.113431
247 1 0.083883
248 1 0.107164
249 1 0.141349
250 1 0.014594
251 1 0.044260
252 1 0.032141
253 1 0.091702
254 1 0.057405
255 1 0.009407
256 1 0.056558
257 1 0.093174
258 1 0.044728
259 1 0.072316
260 1 0.053591
261 1 0.011841
262 1 0.069761
263 1 0.031800
264 1 0.083761
265 1 0.200054
266 1 0.051358
267 1 0.115788
268 1 0.007054
269 1 0.216113
270 1 0.031314
271 1 0.070457
272 1 0.019680
273 1 0.098400
274 1 0.067679
275 1 0.142929
276 1 0.076490
277 1 0.069731
278 1 0.054261
279 1 0.033168
280 1 0.011743
281 1 0.009364
282 1 0.052842
283 1 0.053679
284 1 0.050141
285 1 0.025558
286 1 0.049444
287 1 0.162997
288 1 0.043442
289 1 0.007126
290 1 0.007124
291 1 0.056082
292 1 0.054021
293 1 0.064948
294 1 0.091843
295 1 0.032013
296 1 0.053476
297 1 0.069263
298 1 0.059191
299 1 0.007087
300 1 0.054825
301 1 0.011511
302 1 0.176884
303 1 0.175023
304 1 0.011484
305 1 0.023790
306 1 0.108914
307 1 0.032978
