# Batch convergence for: model=snn-ae encoding=latency architecture=dense v_th=1 alpha=0.99 run=3
batch_num epoch batch_loss
0 1 0.007812
1 1 0.007797
2 1 0.007781
3 1 0.007766
4 1 0.065762
5 1 0.101990
6 1 0.257436
7 1 0.131612
8 1 0.007692
9 1 0.211866
10 1 0.117002
11 1 0.259844
12 1 0.106766
13 1 0.138636
14 1 0.199063
15 1 0.119451
16 1 0.131204
17 1 0.034668
18 1 0.037059
19 1 0.007572
20 1 0.037647
21 1 0.094461
22 1 0.034923
23 1 0.036714
24 1 0.089128
25 1 0.126930
26 1 0.056298
27 1 0.120637
28 1 0.109677
29 1 0.067692
30 1 0.134341
31 1 0.059295
32 1 0.007445
33 1 0.007436
34 1 0.032360
35 1 0.007415
36 1 0.053854
37 1 0.007395
38 1 0.035249
39 1 0.096521
40 1 0.034474
41 1 0.062477
42 1 0.038800
43 1 0.041426
44 1 0.007321
45 1 0.030199
46 1 0.066253
47 1 0.086886
48 1 0.035586
49 1 0.007265
50 1 0.076158
51 1 0.007244
52 1 0.007233
53 1 0.007221
54 1 0.033545
55 1 0.062415
56 1 0.088096
57 1 0.039938
58 1 0.066538
59 1 0.007152
60 1 0.007140
61 1 0.033147
62 1 0.007116
63 1 0.055261
64 1 0.032773
65 1 0.030368
66 1 0.007070
67 1 0.063765
68 1 0.053849
69 1 0.007036
70 1 0.034401
71 1 0.054757
72 1 0.007003
73 1 0.006991
74 1 0.010798
75 1 0.039314
76 1 0.029648
77 1 0.032136
78 1 0.028645
79 1 0.006917
80 1 0.062243
81 1 0.006892
82 1 0.050494
83 1 0.028202
84 1 0.031852
85 1 0.006846
86 1 0.031109
87 1 0.027979
88 1 0.006813
89 1 0.006801
90 1 0.033456
91 1 0.006777
92 1 0.006764
93 1 0.026815
94 1 0.032061
95 1 0.006726
96 1 0.033573
97 1 0.006701
98 1 0.006688
99 1 0.006675
100 1 0.056632
101 1 0.040518
102 1 0.006636
103 1 0.027453
104 1 0.051258
105 1 0.105029
106 1 0.006590
107 1 0.035143
108 1 0.006570
109 1 0.006559
110 1 0.006548
111 1 0.085616
112 1 0.006526
113 1 0.006515
114 1 0.006503
115 1 0.006491
116 1 0.029145
117 1 0.006467
118 1 0.078244
119 1 0.034565
120 1 0.028335
121 1 0.026113
122 1 0.030833
123 1 0.029679
124 1 0.006388
125 1 0.006377
126 1 0.068111
127 1 0.006354
128 1 0.006342
129 1 0.006329
130 1 0.033457
131 1 0.025172
132 1 0.055875
133 1 0.031679
134 1 0.025870
135 1 0.047553
136 1 0.006253
137 1 0.006244
138 1 0.006233
139 1 0.030013
140 1 0.006212
141 1 0.034731
142 1 0.006190
143 1 0.032226
144 1 0.024472
145 1 0.047444
146 1 0.028238
147 1 0.006137
148 1 0.032340
149 1 0.006117
150 1 0.025173
151 1 0.006097
152 1 0.026701
153 1 0.046692
154 1 0.006067
155 1 0.006058
156 1 0.061104
157 1 0.006037
158 1 0.006026
159 1 0.006015
160 1 0.006003
161 1 0.051648
162 1 0.037639
163 1 0.023080
