# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=1.5 alpha=0.8 run=1
batch_num epoch batch_loss
0 1 0.128906
1 1 0.088226
2 1 0.000001
3 1 0.335817
4 1 0.049728
5 1 0.190465
6 1 0.007796
7 1 0.007794
8 1 0.003891
9 1 0.011688
10 1 0.282964
11 1 0.054090
12 1 0.000018
13 1 0.100931
14 1 0.007693
15 1 0.358200
16 1 0.023048
17 1 0.007733
18 1 0.011595
19 1 0.000037
20 1 0.053726
21 1 0.092630
22 1 0.052314
23 1 0.003844
24 1 0.150351
25 1 0.007685
26 1 0.018982
27 1 0.003832
28 1 0.011382
29 1 0.019021
30 1 0.007587
31 1 0.019051
32 1 0.007568
33 1 0.037993
34 1 0.239874
35 1 0.007555
36 1 0.007618
37 1 0.187503
38 1 0.015208
39 1 0.007504
40 1 0.003795
41 1 0.000089
42 1 0.033950
43 1 0.007584
44 1 0.000095
45 1 0.003781
46 1 0.003778
47 1 0.106051
48 1 0.007458
49 1 0.011125
50 1 0.007437
51 1 0.000110
52 1 0.003772
53 1 0.003757
54 1 0.007407
55 1 0.000117
56 1 0.000118
57 1 0.041592
58 1 0.011027
59 1 0.000121
60 1 0.071823
61 1 0.025866
62 1 0.025846
63 1 0.007343
64 1 0.011243
65 1 0.003726
66 1 0.014620
67 1 0.007306
68 1 0.007473
69 1 0.041288
70 1 0.014661
71 1 0.014538
72 1 0.134516
73 1 0.010845
74 1 0.000138
75 1 0.007235
76 1 0.036829
77 1 0.033007
78 1 0.003666
79 1 0.022319
80 1 0.000147
81 1 0.003652
82 1 0.003687
83 1 0.003642
84 1 0.025345
85 1 0.003681
86 1 0.003678
87 1 0.018449
88 1 0.007362
89 1 0.174555
90 1 0.014235
91 1 0.046500
92 1 0.040377
93 1 0.033186
94 1 0.003600
95 1 0.021794
96 1 0.040622
97 1 0.003588
98 1 0.000180
99 1 0.056065
100 1 0.010516
101 1 0.010947
102 1 0.017767
103 1 0.010482
104 1 0.066894
105 1 0.000198
106 1 0.021192
107 1 0.000203
108 1 0.082633
109 1 0.003644
110 1 0.000211
111 1 0.000214
112 1 0.003546
113 1 0.010374
114 1 0.014515
115 1 0.039413
116 1 0.013848
117 1 0.003640
118 1 0.124153
119 1 0.035862
120 1 0.095228
121 1 0.003526
122 1 0.010281
123 1 0.013748
124 1 0.000250
125 1 0.000253
126 1 0.003639
127 1 0.000258
128 1 0.000260
129 1 0.003510
130 1 0.007209
131 1 0.018039
132 1 0.003632
133 1 0.027896
134 1 0.028907
135 1 0.013623
136 1 0.017146
137 1 0.003495
138 1 0.000277
139 1 0.031890
140 1 0.000280
141 1 0.024173
142 1 0.106202
143 1 0.006780
144 1 0.098352
145 1 0.328552
146 1 0.000300
147 1 0.003624
148 1 0.003485
149 1 0.003627
150 1 0.017863
151 1 0.017851
152 1 0.046222
153 1 0.160075
154 1 0.014188
155 1 0.003622
156 1 0.013441
157 1 0.010060
158 1 0.013434
159 1 0.014092
160 1 0.006763
161 1 0.017628
162 1 0.010033
163 1 0.021106
164 1 0.050623
165 1 0.003516
166 1 0.003515
167 1 0.000395
168 1 0.003512
169 1 0.000400
170 1 0.035493
171 1 0.213262
172 1 0.003507
173 1 0.016962
174 1 0.219205
175 1 0.013812
176 1 0.064458
177 1 0.006726
178 1 0.025048
179 1 0.003595
180 1 0.021675
181 1 0.010295
182 1 0.013772
183 1 0.000467
184 1 0.006735
185 1 0.006735
186 1 0.003580
187 1 0.000480
188 1 0.023903
189 1 0.136628
190 1 0.017051
191 1 0.250454
192 1 0.132664
193 1 0.013328
194 1 0.010165
195 1 0.038580
196 1 0.006950
197 1 0.000537
198 1 0.020492
199 1 0.081320
200 1 0.031556
201 1 0.006722
202 1 0.006719
203 1 0.056658
204 1 0.003576
205 1 0.006888
206 1 0.003611
207 1 0.023821
208 1 0.003611
209 1 0.023768
210 1 0.006873
211 1 0.006866
212 1 0.091829
213 1 0.164568
214 1 0.006821
215 1 0.132469
216 1 0.006799
217 1 0.003578
218 1 0.003578
219 1 0.127824
220 1 0.020039
221 1 0.186375
222 1 0.121666
223 1 0.003582
224 1 0.063441
225 1 0.054723
226 1 0.064176
227 1 0.013077
228 1 0.297768
229 1 0.034291
230 1 0.178572
231 1 0.000754
232 1 0.038151
233 1 0.096869
234 1 0.030619
235 1 0.020178
236 1 0.010084
237 1 0.003742
238 1 0.003670
239 1 0.178615
240 1 0.006666
241 1 0.003687
242 1 0.036880
243 1 0.009753
244 1 0.003697
245 1 0.003697
246 1 0.019651
247 1 0.009726
248 1 0.080494
249 1 0.090953
250 1 0.006639
251 1 0.009681
252 1 0.003811
253 1 0.023378
254 1 0.026741
255 1 0.003689
256 1 0.026238
257 1 0.016205
258 1 0.006588
259 1 0.016679
260 1 0.003829
261 1 0.003829
262 1 0.040734
263 1 0.000982
264 1 0.040974
265 1 0.127599
266 1 0.023407
267 1 0.048844
268 1 0.001004
269 1 0.123983
270 1 0.003684
271 1 0.012668
272 1 0.041290
273 1 0.050484
274 1 0.020181
275 1 0.094771
276 1 0.056643
277 1 0.013668
278 1 0.009472
279 1 0.006524
280 1 0.003881
281 1 0.003706
282 1 0.029896
283 1 0.009435
284 1 0.003706
285 1 0.012544
286 1 0.009406
287 1 0.043433
288 1 0.015702
289 1 0.001122
290 1 0.001125
291 1 0.019713
292 1 0.006440
293 1 0.030170
294 1 0.020164
295 1 0.010498
296 1 0.001136
297 1 0.019801
298 1 0.015537
299 1 0.001139
300 1 0.009963
301 1 0.003893
302 1 0.118831
303 1 0.124378
304 1 0.003888
305 1 0.001152
306 1 0.018798
307 1 0.006927
308 1 0.003884
309 1 0.285848
310 1 0.003880
311 1 0.009964
312 1 0.003674
313 1 0.081590
314 1 0.009215
315 1 0.040060
316 1 0.033075
317 1 0.009222
318 1 0.028583
319 1 0.060949
320 1 0.015411
321 1 0.158710
322 1 0.003709
323 1 0.015914
324 1 0.001243
325 1 0.006885
326 1 0.022684
327 1 0.009833
328 1 0.003713
329 1 0.029029
330 1 0.143191
331 1 0.052164
332 1 0.219888
333 1 0.006878
334 1 0.006878
335 1 0.001295
336 1 0.213280
337 1 0.039838
338 1 0.018510
339 1 0.032721
340 1 0.003922
341 1 0.047395
342 1 0.022570
343 1 0.003758
344 1 0.009817
345 1 0.092105
346 1 0.009806
347 1 0.018968
348 1 0.003779
349 1 0.016144
350 1 0.003782
351 1 0.019222
352 1 0.001406
353 1 0.001409
354 1 0.006392
355 1 0.022390
356 1 0.006387
357 1 0.034859
358 1 0.046555
359 1 0.006375
360 1 0.019066
361 1 0.006367
362 1 0.042602
363 1 0.009076
364 1 0.009066
365 1 0.003761
366 1 0.001440
367 1 0.053867
368 1 0.003750
369 1 0.003959
370 1 0.064767
371 1 0.184165
372 1 0.031697
373 1 0.067692
374 1 0.087482
375 1 0.003750
376 1 0.003985
377 1 0.015797
378 1 0.041571
379 1 0.006296
380 1 0.237983
381 1 0.028668
382 1 0.008969
383 1 0.006297
384 1 0.065421
385 1 0.006909
386 1 0.004039
387 1 0.003792
388 1 0.015788
389 1 0.026280
390 1 0.001583
391 1 0.140853
392 1 0.129145
393 1 0.003808
394 1 0.014847
395 1 0.006927
396 1 0.001620
397 1 0.009723
398 1 0.006927
399 1 0.022095
400 1 0.017977
401 1 0.155432
402 1 0.038608
403 1 0.008942
404 1 0.015698
405 1 0.181619
406 1 0.325723
407 1 0.103461
408 1 0.004537
409 1 0.054188
410 1 0.025494
411 1 0.001727
412 1 0.004118
413 1 0.009024
414 1 0.135272
415 1 0.024845
416 1 0.011952
417 1 0.029148
418 1 0.018083
419 1 0.001796
420 1 0.010259
421 1 0.041426
422 1 0.021352
423 1 0.112526
424 1 0.012462
425 1 0.091313
426 1 0.004168
427 1 0.011871
428 1 0.006478
429 1 0.027900
430 1 0.041414
431 1 0.193665
432 1 0.030971
433 1 0.004046
434 1 0.004048
435 1 0.018446
436 1 0.102520
437 1 0.012436
438 1 0.004213
439 1 0.006922
440 1 0.006918
441 1 0.011793
442 1 0.021084
443 1 0.015345
444 1 0.014737
445 1 0.004210
446 1 0.006885
447 1 0.006877
448 1 0.052211
449 1 0.001945
450 1 0.004194
451 1 0.004073
452 1 0.008997
453 1 0.045804
454 1 0.024223
455 1 0.137470
456 1 0.004065
457 1 0.014964
458 1 0.004064
459 1 0.004061
460 1 0.001958
461 1 0.009060
462 1 0.006421
463 1 0.004172
464 1 0.021455
465 1 0.004166
466 1 0.012235
467 1 0.008912
468 1 0.042030
469 1 0.011620
470 1 0.047548
471 1 0.121719
472 1 0.006776
473 1 0.004007
474 1 0.108326
475 1 0.021268
476 1 0.004003
477 1 0.006764
478 1 0.001963
479 1 0.015110
480 1 0.012392
481 1 0.066246
482 1 0.024245
483 1 0.006732
484 1 0.004132
485 1 0.027251
486 1 0.003993
487 1 0.098166
488 1 0.102116
489 1 0.003994
490 1 0.017963
491 1 0.009280
492 1 0.254418
493 1 0.071895
494 1 0.006348
495 1 0.030596
496 1 0.009256
497 1 0.006353
498 1 0.020967
499 1 0.006852
500 1 0.014956
501 1 0.027207
502 1 0.037083
503 1 0.008834
504 1 0.002039
505 1 0.011514
506 1 0.027154
507 1 0.042572
508 1 0.002048
509 1 0.037849
510 1 0.006317
511 1 0.008843
512 1 0.008762
513 1 0.002060
514 1 0.080577
515 1 0.153980
516 1 0.014800
517 1 0.050751
518 1 0.015088
519 1 0.224657
520 1 0.089451
521 1 0.062791
522 1 0.004040
523 1 0.008724
524 1 0.004045
525 1 0.041509
526 1 0.017448
527 1 0.076958
528 1 0.002137
529 1 0.004054
530 1 0.009216
531 1 0.059398
532 1 0.125945
533 1 0.086036
534 1 0.008686
535 1 0.008688
536 1 0.014259
537 1 0.041347
538 1 0.041806
539 1 0.117609
540 1 0.235381
541 1 0.004107
542 1 0.136803
543 1 0.002261
544 1 0.009286
545 1 0.002280
546 1 0.004142
547 1 0.103978
548 1 0.019596
549 1 0.004158
550 1 0.002313
551 1 0.048039
552 1 0.017375
553 1 0.027591
554 1 0.083242
555 1 0.004414
556 1 0.002349
557 1 0.032090
