# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=0.5 alpha=0.9 run=2
batch_num epoch batch_loss
0 1 0.007812
1 1 0.007797
2 1 0.007781
3 1 0.007766
4 1 0.007750
5 1 0.007735
6 1 0.097248
7 1 0.039292
8 1 0.074257
9 1 0.160653
10 1 0.101664
11 1 0.130880
12 1 0.152880
13 1 0.097563
14 1 0.067565
15 1 0.011472
16 1 0.007585
17 1 0.063779
18 1 0.038414
19 1 0.128090
20 1 0.099552
21 1 0.091396
22 1 0.085932
23 1 0.071048
24 1 0.060301
25 1 0.007484
26 1 0.007472
27 1 0.063536
28 1 0.110180
29 1 0.036526
30 1 0.065369
31 1 0.036853
32 1 0.118480
33 1 0.101508
34 1 0.034299
35 1 0.007375
36 1 0.066719
37 1 0.007355
38 1 0.039414
39 1 0.033145
40 1 0.060302
41 1 0.062147
42 1 0.007301
43 1 0.007290
44 1 0.124170
45 1 0.035034
46 1 0.007261
47 1 0.007251
48 1 0.064263
49 1 0.028338
50 1 0.007220
51 1 0.067564
52 1 0.007199
53 1 0.031607
54 1 0.058751
55 1 0.065570
56 1 0.007155
57 1 0.007143
58 1 0.007132
59 1 0.033323
60 1 0.007108
61 1 0.007096
62 1 0.032525
63 1 0.033789
64 1 0.032216
65 1 0.027498
66 1 0.074472
67 1 0.007022
68 1 0.007010
69 1 0.006998
70 1 0.006986
71 1 0.055976
72 1 0.033437
73 1 0.006951
74 1 0.010698
75 1 0.006928
76 1 0.006915
77 1 0.006903
78 1 0.006889
79 1 0.006876
80 1 0.055913
81 1 0.062040
82 1 0.026608
83 1 0.006825
84 1 0.006813
85 1 0.089701
86 1 0.006790
87 1 0.035180
88 1 0.006770
89 1 0.033540
90 1 0.030822
91 1 0.006737
92 1 0.030759
93 1 0.006715
94 1 0.048283
95 1 0.006693
96 1 0.030588
97 1 0.028072
98 1 0.025788
99 1 0.010385
100 1 0.035817
101 1 0.006630
102 1 0.032291
103 1 0.030081
104 1 0.006597
105 1 0.006585
106 1 0.029505
107 1 0.006562
108 1 0.033763
109 1 0.034187
110 1 0.036711
111 1 0.061365
112 1 0.025923
113 1 0.006492
114 1 0.006481
115 1 0.006470
116 1 0.006458
117 1 0.029585
118 1 0.006434
119 1 0.006422
120 1 0.006409
121 1 0.006396
122 1 0.006383
123 1 0.006369
124 1 0.067266
125 1 0.053628
126 1 0.006334
127 1 0.087842
128 1 0.006314
129 1 0.006304
130 1 0.006294
131 1 0.030832
132 1 0.032429
133 1 0.006261
134 1 0.031725
135 1 0.006237
136 1 0.056769
137 1 0.006214
138 1 0.006203
139 1 0.006191
140 1 0.006178
141 1 0.006165
142 1 0.043573
143 1 0.006141
144 1 0.006129
145 1 0.034226
146 1 0.054872
147 1 0.006094
148 1 0.029863
149 1 0.006072
150 1 0.037187
151 1 0.028870
152 1 0.029927
153 1 0.006026
154 1 0.006014
155 1 0.006001
156 1 0.005989
157 1 0.005975
158 1 0.005962
159 1 0.024007
160 1 0.051046
161 1 0.027167
162 1 0.067258
163 1 0.047079
