# Batch convergence for: model=snn-ae encoding=latency architecture=conv1d v_th=0.5 alpha=0.8 run=3
batch_num epoch batch_loss
0 1 0.003906
1 1 0.003891
2 1 0.003875
3 1 0.003860
4 1 0.003844
5 1 0.003829
6 1 0.003813
7 1 0.003798
8 1 0.003783
9 1 0.003767
10 1 0.007600
11 1 0.003737
12 1 0.003722
13 1 0.003707
14 1 0.040289
15 1 0.180667
16 1 0.003663
17 1 0.003650
18 1 0.003637
19 1 0.003625
20 1 0.003612
21 1 0.003600
22 1 0.003587
23 1 0.003575
24 1 0.003562
25 1 0.003550
26 1 0.003537
27 1 0.003524
28 1 0.003512
29 1 0.007231
30 1 0.165112
31 1 0.003474
32 1 0.003463
33 1 0.003451
34 1 0.003440
35 1 0.003428
36 1 0.003416
37 1 0.033819
38 1 0.003393
39 1 0.151218
40 1 0.003371
41 1 0.003361
42 1 0.003351
43 1 0.007010
44 1 0.003329
45 1 0.003319
46 1 0.003308
47 1 0.003296
48 1 0.062169
49 1 0.003275
50 1 0.003264
51 1 0.003253
52 1 0.003242
53 1 0.003231
54 1 0.003220
55 1 0.003209
56 1 0.003197
57 1 0.003186
58 1 0.060261
59 1 0.003163
60 1 0.003153
61 1 0.122888
62 1 0.003133
63 1 0.003124
64 1 0.030413
65 1 0.003105
66 1 0.003095
67 1 0.003085
68 1 0.003075
69 1 0.058333
70 1 0.003055
71 1 0.003045
72 1 0.003035
73 1 0.003024
74 1 0.006556
75 1 0.003003
76 1 0.002992
77 1 0.033248
78 1 0.002970
79 1 0.033835
80 1 0.002948
81 1 0.002937
82 1 0.002927
83 1 0.002916
84 1 0.002905
85 1 0.002894
86 1 0.002883
87 1 0.096176
88 1 0.029347
89 1 0.002854
90 1 0.002845
91 1 0.002837
92 1 0.030040
93 1 0.002819
94 1 0.002810
95 1 0.002801
96 1 0.002791
97 1 0.002782
98 1 0.002772
99 1 0.002762
100 1 0.002752
101 1 0.002741
102 1 0.002731
103 1 0.002720
104 1 0.002710
105 1 0.002699
106 1 0.002688
107 1 0.031439
108 1 0.092361
109 1 0.002660
110 1 0.002652
111 1 0.006016
112 1 0.002635
113 1 0.091373
114 1 0.002619
115 1 0.002612
116 1 0.060031
117 1 0.002598
118 1 0.002591
119 1 0.002583
120 1 0.002576
121 1 0.055033
122 1 0.002560
123 1 0.002553
124 1 0.002545
125 1 0.112508
126 1 0.002531
127 1 0.002524
128 1 0.002517
129 1 0.002510
130 1 0.002502
131 1 0.002494
132 1 0.002486
133 1 0.054719
134 1 0.074519
135 1 0.002465
136 1 0.002459
137 1 0.002453
138 1 0.002447
139 1 0.002440
140 1 0.002432
141 1 0.002425
142 1 0.002417
143 1 0.002409
144 1 0.062254
145 1 0.002392
146 1 0.002384
147 1 0.029553
148 1 0.033488
149 1 0.002360
150 1 0.002353
151 1 0.026218
152 1 0.002337
153 1 0.002330
154 1 0.002322
155 1 0.002314
156 1 0.002306
157 1 0.026261
158 1 0.002290
159 1 0.002282
160 1 0.002273
161 1 0.002265
162 1 0.002256
163 1 0.002247
164 1 0.002238
165 1 0.139389
166 1 0.002224
167 1 0.024753
168 1 0.002214
169 1 0.035976
170 1 0.005366
171 1 0.002198
172 1 0.083227
173 1 0.002186
174 1 0.002180
175 1 0.027707
176 1 0.002168
177 1 0.005288
178 1 0.002156
179 1 0.002149
180 1 0.032986
181 1 0.002135
182 1 0.002127
183 1 0.002120
184 1 0.002112
185 1 0.002104
186 1 0.046893
187 1 0.002089
188 1 0.002083
189 1 0.023476
190 1 0.030403
191 1 0.106968
192 1 0.002061
193 1 0.005114
194 1 0.002053
195 1 0.002048
196 1 0.002043
197 1 0.031947
198 1 0.002031
199 1 0.081936
200 1 0.050267
201 1 0.024797
202 1 0.002012
203 1 0.002007
204 1 0.002002
205 1 0.001997
206 1 0.001991
207 1 0.001985
208 1 0.001978
209 1 0.001972
210 1 0.001964
211 1 0.001957
212 1 0.023056
213 1 0.001943
214 1 0.004901
215 1 0.022169
216 1 0.001922
217 1 0.001915
218 1 0.025104
219 1 0.094383
220 1 0.001897
221 1 0.001892
222 1 0.001886
223 1 0.001881
224 1 0.001874
225 1 0.001868
226 1 0.034784
227 1 0.001854
228 1 0.085421
229 1 0.022008
230 1 0.025116
231 1 0.001837
232 1 0.001834
233 1 0.001830
234 1 0.001826
235 1 0.001821
236 1 0.001816
237 1 0.001810
238 1 0.021094
239 1 0.001799
240 1 0.001793
241 1 0.001788
242 1 0.001781
243 1 0.001775
244 1 0.001768
245 1 0.001761
246 1 0.026037
247 1 0.001746
248 1 0.020864
249 1 0.023428
250 1 0.001727
251 1 0.001722
252 1 0.001716
253 1 0.043964
254 1 0.028303
255 1 0.020052
256 1 0.001697
257 1 0.026221
258 1 0.081342
259 1 0.001688
260 1 0.001686
261 1 0.001683
262 1 0.001679
263 1 0.001675
264 1 0.019945
265 1 0.001668
266 1 0.001664
267 1 0.047240
268 1 0.047173
269 1 0.001653
270 1 0.001649
271 1 0.001645
272 1 0.001641
273 1 0.018988
274 1 0.001632
275 1 0.001628
276 1 0.001623
277 1 0.067418
278 1 0.022833
279 1 0.001613
280 1 0.001610
281 1 0.018963
282 1 0.001604
283 1 0.007950
284 1 0.022023
285 1 0.084733
286 1 0.001590
287 1 0.001586
288 1 0.001582
289 1 0.001577
290 1 0.001572
291 1 0.018037
292 1 0.023048
293 1 0.045579
294 1 0.001555
295 1 0.022601
296 1 0.001548
297 1 0.001544
298 1 0.004267
299 1 0.018121
300 1 0.001530
301 1 0.001526
302 1 0.001521
303 1 0.026526
304 1 0.021783
305 1 0.001507
306 1 0.001502
307 1 0.001497
308 1 0.046802
309 1 0.036057
310 1 0.001485
311 1 0.001483
312 1 0.024900
313 1 0.050440
314 1 0.017325
315 1 0.001474
316 1 0.001473
317 1 0.020838
318 1 0.001469
319 1 0.001466
320 1 0.004120
321 1 0.028459
322 1 0.001456
323 1 0.001452
324 1 0.001447
325 1 0.001442
326 1 0.001436
327 1 0.001430
328 1 0.016450
329 1 0.016518
330 1 0.065936
331 1 0.026142
332 1 0.001413
333 1 0.001410
334 1 0.001407
335 1 0.001404
336 1 0.019726
337 1 0.025024
338 1 0.001393
339 1 0.001389
340 1 0.042384
341 1 0.001383
342 1 0.001379
343 1 0.015751
344 1 0.015763
345 1 0.001371
346 1 0.023343
347 1 0.020662
348 1 0.022182
349 1 0.046869
350 1 0.003957
351 1 0.001361
352 1 0.001358
353 1 0.001355
354 1 0.001352
355 1 0.001348
356 1 0.022793
357 1 0.001339
358 1 0.054512
359 1 0.049448
360 1 0.001330
361 1 0.001329
362 1 0.001327
363 1 0.018585
364 1 0.001323
365 1 0.029653
366 1 0.001318
367 1 0.001315
368 1 0.001312
369 1 0.070233
370 1 0.001306
371 1 0.001303
372 1 0.001300
373 1 0.001296
374 1 0.027988
375 1 0.022918
376 1 0.022338
377 1 0.018747
378 1 0.054397
379 1 0.001287
380 1 0.001286
381 1 0.001284
382 1 0.001282
383 1 0.001279
384 1 0.018033
385 1 0.020387
386 1 0.021773
387 1 0.049646
388 1 0.001264
389 1 0.013904
390 1 0.013810
391 1 0.001259
392 1 0.001257
393 1 0.001255
394 1 0.020084
395 1 0.001249
396 1 0.017520
397 1 0.001243
398 1 0.003734
399 1 0.001236
400 1 0.001232
401 1 0.001227
402 1 0.021453
403 1 0.013349
404 1 0.017030
405 1 0.087204
406 1 0.001209
407 1 0.021796
408 1 0.020866
409 1 0.022087
410 1 0.001208
411 1 0.021100
412 1 0.001205
413 1 0.001204
414 1 0.018771
415 1 0.001199
416 1 0.001197
417 1 0.040070
418 1 0.001191
419 1 0.012792
420 1 0.001185
421 1 0.001183
422 1 0.012769
423 1 0.003625
424 1 0.039278
425 1 0.001172
426 1 0.001170
427 1 0.001167
428 1 0.016917
429 1 0.001160
430 1 0.001157
431 1 0.001153
432 1 0.035715
433 1 0.001146
434 1 0.254607
435 1 0.001147
436 1 0.001150
437 1 0.001152
438 1 0.001153
439 1 0.001154
440 1 0.001153
441 1 0.001152
442 1 0.001150
443 1 0.001148
444 1 0.015054
445 1 0.001142
446 1 0.001139
447 1 0.001135
448 1 0.011659
449 1 0.001128
450 1 0.031488
451 1 0.001120
452 1 0.073199
453 1 0.017409
454 1 0.001112
455 1 0.001110
456 1 0.034579
457 1 0.001105
458 1 0.001102
459 1 0.001099
460 1 0.001095
461 1 0.011772
462 1 0.011199
463 1 0.001086
464 1 0.001083
465 1 0.001080
466 1 0.001076
467 1 0.021583
468 1 0.093794
469 1 0.001068
470 1 0.001066
471 1 0.041150
472 1 0.010787
473 1 0.072269
474 1 0.001064
475 1 0.018279
476 1 0.001063
477 1 0.001062
478 1 0.001060
479 1 0.001058
480 1 0.003398
481 1 0.001051
482 1 0.013769
483 1 0.001044
484 1 0.003368
485 1 0.001036
486 1 0.010208
487 1 0.016138
488 1 0.035896
489 1 0.001022
490 1 0.015230
491 1 0.001016
492 1 0.015473
493 1 0.001010
494 1 0.014874
495 1 0.047803
496 1 0.003291
497 1 0.022631
498 1 0.009772
499 1 0.020559
500 1 0.000999
501 1 0.019997
502 1 0.000997
503 1 0.000995
504 1 0.018949
505 1 0.000990
506 1 0.010394
507 1 0.000986
508 1 0.000983
509 1 0.000980
510 1 0.000977
511 1 0.038583
512 1 0.018127
513 1 0.000971
514 1 0.039675
515 1 0.000969
516 1 0.013765
517 1 0.025456
518 1 0.000966
519 1 0.019878
520 1 0.026972
521 1 0.000960
522 1 0.000958
523 1 0.029792
524 1 0.017162
525 1 0.016462
526 1 0.021756
527 1 0.016837
528 1 0.000953
529 1 0.000951
530 1 0.019572
531 1 0.019042
532 1 0.000946
533 1 0.000944
534 1 0.009556
535 1 0.000939
536 1 0.022942
537 1 0.026328
538 1 0.000937
539 1 0.000937
540 1 0.000936
541 1 0.000934
542 1 0.015371
543 1 0.000929
544 1 0.051990
545 1 0.000923
546 1 0.000919
547 1 0.062584
548 1 0.000913
549 1 0.032002
550 1 0.018815
551 1 0.000907
552 1 0.000904
553 1 0.024380
554 1 0.000898
555 1 0.000894
556 1 0.009148
557 1 0.000887
558 1 0.000884
559 1 0.000880
560 1 0.037628
561 1 0.040627
562 1 0.016857
563 1 0.000874
564 1 0.000874
565 1 0.000873
566 1 0.000871
567 1 0.043884
568 1 0.021346
569 1 0.000867
570 1 0.017486
571 1 0.037140
572 1 0.000868
573 1 0.007892
574 1 0.000869
