# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=0.5 alpha=0.99 run=4
batch_num epoch batch_loss
0 1 0.007812
1 1 0.007797
2 1 0.007781
3 1 0.007766
4 1 0.072858
5 1 0.091681
6 1 0.067589
7 1 0.190503
8 1 0.206823
9 1 0.132098
10 1 0.011554
11 1 0.162421
12 1 0.074599
13 1 0.066638
14 1 0.100666
15 1 0.063586
16 1 0.036869
17 1 0.093908
18 1 0.037265
19 1 0.062029
20 1 0.216506
21 1 0.007538
22 1 0.070656
23 1 0.064017
24 1 0.037728
25 1 0.007498
26 1 0.095127
27 1 0.037437
28 1 0.007466
29 1 0.234004
30 1 0.007447
31 1 0.031769
32 1 0.094870
33 1 0.093220
34 1 0.039256
35 1 0.037944
36 1 0.149243
37 1 0.007382
38 1 0.054014
39 1 0.007364
40 1 0.063697
41 1 0.126078
42 1 0.083665
43 1 0.011098
44 1 0.007322
45 1 0.007313
46 1 0.007303
47 1 0.007293
48 1 0.064138
49 1 0.056003
50 1 0.007263
51 1 0.007252
52 1 0.007242
53 1 0.007231
54 1 0.007219
55 1 0.007207
56 1 0.030307
57 1 0.065285
58 1 0.060181
59 1 0.029433
60 1 0.034031
61 1 0.073555
62 1 0.039419
63 1 0.065095
64 1 0.007107
65 1 0.063727
66 1 0.079837
67 1 0.007075
68 1 0.007065
69 1 0.033385
70 1 0.007043
71 1 0.029064
72 1 0.052280
73 1 0.007011
74 1 0.039233
75 1 0.006990
76 1 0.006978
77 1 0.037879
78 1 0.028544
79 1 0.006942
80 1 0.006930
81 1 0.006917
82 1 0.006904
83 1 0.033463
84 1 0.049734
85 1 0.006867
86 1 0.032929
87 1 0.006844
88 1 0.027193
89 1 0.006820
90 1 0.006808
91 1 0.031979
92 1 0.006784
93 1 0.032944
94 1 0.032883
95 1 0.027271
96 1 0.006735
97 1 0.006723
98 1 0.006711
99 1 0.068355
100 1 0.026459
101 1 0.030141
102 1 0.006661
103 1 0.006648
104 1 0.006635
105 1 0.058276
106 1 0.034032
107 1 0.006596
108 1 0.046593
109 1 0.034496
110 1 0.032006
111 1 0.010225
112 1 0.006537
113 1 0.057413
114 1 0.025628
115 1 0.006503
116 1 0.006491
117 1 0.006479
118 1 0.026096
119 1 0.006456
120 1 0.006444
121 1 0.034667
122 1 0.006418
123 1 0.006405
124 1 0.006391
125 1 0.059811
126 1 0.031151
127 1 0.006351
128 1 0.036485
129 1 0.060046
130 1 0.006312
131 1 0.006299
132 1 0.006285
133 1 0.073043
134 1 0.006261
135 1 0.006249
136 1 0.006237
137 1 0.025358
138 1 0.006213
139 1 0.006201
140 1 0.006188
141 1 0.006175
142 1 0.006162
143 1 0.030115
144 1 0.024966
145 1 0.006125
146 1 0.006113
147 1 0.028191
148 1 0.006088
149 1 0.006076
150 1 0.042434
151 1 0.006052
152 1 0.006040
153 1 0.006028
154 1 0.006016
155 1 0.006003
156 1 0.005989
157 1 0.032629
158 1 0.005963
159 1 0.005949
160 1 0.031233
161 1 0.036777
162 1 0.031728
163 1 0.128927
