# Batch convergence for: model=snn-ae encoding=direct architecture=recurrent v_th=1.5 alpha=0.9 run=3
batch_num epoch batch_loss
0 1 0.085938
1 1 0.271129
2 1 0.188136
3 1 0.195807
4 1 0.225828
5 1 0.307644
6 1 0.156352
7 1 0.218255
8 1 0.234659
9 1 0.220130
10 1 0.107816
11 1 0.154824
12 1 0.244907
13 1 0.287611
14 1 0.278369
15 1 0.143114
16 1 0.177303
17 1 0.106908
18 1 0.176955
19 1 0.126669
20 1 0.231205
21 1 0.170022
22 1 0.105410
23 1 0.147950
24 1 0.146083
25 1 0.100419
26 1 0.164302
27 1 0.188961
28 1 0.106544
29 1 0.166687
30 1 0.231144
31 1 0.142826
32 1 0.147381
33 1 0.111870
34 1 0.217337
35 1 0.139211
36 1 0.127729
37 1 0.148015
38 1 0.121365
39 1 0.162592
40 1 0.097990
41 1 0.122700
42 1 0.196101
43 1 0.198712
44 1 0.132706
45 1 0.128257
46 1 0.157805
47 1 0.112367
48 1 0.115577
49 1 0.075065
50 1 0.131326
51 1 0.133366
52 1 0.102755
53 1 0.135236
54 1 0.074364
55 1 0.125623
56 1 0.148325
57 1 0.096000
58 1 0.127621
59 1 0.162440
60 1 0.148213
61 1 0.152837
62 1 0.093373
63 1 0.096435
64 1 0.072991
65 1 0.208747
66 1 0.116691
67 1 0.072589
68 1 0.167220
69 1 0.173754
70 1 0.149368
71 1 0.109503
72 1 0.158936
73 1 0.208078
74 1 0.087872
75 1 0.093486
76 1 0.104029
77 1 0.107987
78 1 0.150035
79 1 0.172484
80 1 0.086297
81 1 0.070822
82 1 0.146087
83 1 0.142550
84 1 0.070442
85 1 0.145959
86 1 0.115675
87 1 0.079261
88 1 0.089642
89 1 0.169473
90 1 0.117120
91 1 0.103783
92 1 0.113891
93 1 0.169520
94 1 0.081840
95 1 0.108301
96 1 0.084539
97 1 0.086961
98 1 0.129889
99 1 0.245444
100 1 0.086279
101 1 0.103547
102 1 0.081029
103 1 0.128838
104 1 0.117702
105 1 0.102821
106 1 0.121425
107 1 0.087586
108 1 0.226158
109 1 0.122428
110 1 0.104411
111 1 0.121266
112 1 0.083200
113 1 0.099402
114 1 0.136606
115 1 0.114960
116 1 0.080347
117 1 0.140387
118 1 0.139681
119 1 0.117323
120 1 0.133559
121 1 0.106306
122 1 0.099755
123 1 0.108070
124 1 0.084077
125 1 0.110350
126 1 0.110646
127 1 0.134687
128 1 0.108172
129 1 0.126167
130 1 0.093332
131 1 0.089952
132 1 0.090683
133 1 0.147277
134 1 0.110583
135 1 0.129379
136 1 0.124511
137 1 0.127853
138 1 0.130324
139 1 0.074837
140 1 0.114711
141 1 0.084978
142 1 0.111280
143 1 0.111781
144 1 0.227480
145 1 0.117877
146 1 0.125354
147 1 0.077844
148 1 0.130470
149 1 0.168254
150 1 0.105461
151 1 0.090895
152 1 0.104717
153 1 0.108475
