# Batch convergence for: model=snn-ae encoding=latency architecture=dense v_th=1.5 alpha=0.9 run=5
batch_num epoch batch_loss
0 1 0.203125
1 1 0.116977
2 1 0.007782
3 1 0.283299
4 1 0.042660
5 1 0.097889
6 1 0.364543
7 1 0.047818
8 1 0.015397
9 1 0.030769
10 1 0.186212
11 1 0.046007
12 1 0.007647
13 1 0.267938
14 1 0.520345
15 1 0.273238
16 1 0.080139
17 1 0.022742
18 1 0.030307
19 1 0.007566
20 1 0.325203
21 1 0.344760
22 1 0.100323
23 1 0.015010
24 1 0.201520
25 1 0.052321
26 1 0.101787
27 1 0.014914
28 1 0.242274
29 1 0.044810
30 1 0.018545
31 1 0.044699
32 1 0.018494
33 1 0.081928
34 1 0.286945
35 1 0.022099
36 1 0.022030
37 1 0.168186
38 1 0.036768
39 1 0.018278
40 1 0.014602
41 1 0.007363
42 1 0.073659
43 1 0.021769
44 1 0.039445
45 1 0.014485
46 1 0.014462
47 1 0.201370
48 1 0.021647
49 1 0.065946
50 1 0.017956
51 1 0.007265
52 1 0.010786
53 1 0.014299
54 1 0.017844
55 1 0.007221
56 1 0.007210
57 1 0.079897
58 1 0.024921
59 1 0.007175
60 1 0.158271
61 1 0.053955
62 1 0.118444
63 1 0.017599
64 1 0.114965
65 1 0.010564
66 1 0.024715
67 1 0.017486
68 1 0.021036
69 1 0.124995
70 1 0.064938
71 1 0.063655
72 1 0.198549
73 1 0.024337
74 1 0.007029
75 1 0.174719
76 1 0.207628
77 1 0.196054
78 1 0.010359
79 1 0.049101
80 1 0.006992
81 1 0.033532
82 1 0.043751
83 1 0.040392
84 1 0.083122
85 1 0.013619
86 1 0.090977
87 1 0.247672
88 1 0.047265
89 1 0.217645
90 1 0.030761
91 1 0.060434
92 1 0.174693
93 1 0.124193
94 1 0.010157
95 1 0.034075
96 1 0.129520
97 1 0.037357
98 1 0.055922
99 1 0.118190
100 1 0.023436
101 1 0.016651
102 1 0.079849
103 1 0.040815
104 1 0.213009
105 1 0.006864
106 1 0.083566
107 1 0.085089
108 1 0.306191
109 1 0.013216
110 1 0.006853
111 1 0.006851
112 1 0.009989
113 1 0.023064
114 1 0.033283
115 1 0.040121
116 1 0.052093
117 1 0.013106
118 1 0.163187
119 1 0.104805
120 1 0.170064
121 1 0.009896
122 1 0.022791
123 1 0.122862
124 1 0.006797
125 1 0.006793
126 1 0.034036
127 1 0.090129
128 1 0.006776
129 1 0.009816
130 1 0.019281
131 1 0.062725
132 1 0.012873
133 1 0.056537
134 1 0.056605
135 1 0.058932
136 1 0.035783
137 1 0.106841
138 1 0.006708
139 1 0.093805
140 1 0.006697
141 1 0.063298
142 1 0.047051
143 1 0.015806
144 1 0.267944
145 1 0.347058
146 1 0.006672
147 1 0.032561
148 1 0.009619
149 1 0.012621
150 1 0.035169
151 1 0.062614
152 1 0.162615
153 1 0.201695
154 1 0.125234
155 1 0.012544
156 1 0.051184
157 1 0.045382
158 1 0.408005
159 1 0.053451
160 1 0.015525
161 1 0.037980
162 1 0.323265
163 1 0.068989
164 1 0.037825
165 1 0.009528
166 1 0.009523
167 1 0.006692
168 1 0.009509
169 1 0.031247
170 1 0.088607
171 1 0.436461
172 1 0.009482
173 1 0.044154
174 1 0.257803
175 1 0.030925
176 1 0.144854
177 1 0.015284
178 1 0.052215
179 1 0.012313
180 1 0.087420
181 1 0.056964
182 1 0.109562
183 1 0.006731
184 1 0.046406
185 1 0.015172
186 1 0.029946
187 1 0.031318
188 1 0.046549
189 1 0.245847
190 1 0.036775
191 1 0.343010
192 1 0.323967
193 1 0.027234
194 1 0.024076
195 1 0.094435
196 1 0.018401
197 1 0.006775
198 1 0.048184
199 1 0.114287
200 1 0.137762
201 1 0.014953
202 1 0.014937
203 1 0.049116
204 1 0.009406
205 1 0.050396
206 1 0.012063
207 1 0.046684
208 1 0.012161
209 1 0.085336
210 1 0.031426
211 1 0.017643
212 1 0.065035
213 1 0.066529
214 1 0.087022
215 1 0.100715
216 1 0.021161
217 1 0.009297
218 1 0.009288
219 1 0.188314
220 1 0.032409
221 1 0.042076
222 1 0.254309
223 1 0.009254
224 1 0.135161
225 1 0.121698
226 1 0.186658
227 1 0.026143
228 1 0.198101
229 1 0.123806
230 1 0.277272
231 1 0.006828
232 1 0.060605
233 1 0.283315
234 1 0.132781
235 1 0.041140
236 1 0.106607
237 1 0.011802
238 1 0.009294
239 1 0.020482
240 1 0.089990
241 1 0.009290
242 1 0.047318
243 1 0.019926
244 1 0.030531
245 1 0.052414
246 1 0.108021
247 1 0.039200
248 1 0.155328
249 1 0.093191
250 1 0.014268
251 1 0.033928
252 1 0.011682
253 1 0.120271
254 1 0.052991
255 1 0.009220
256 1 0.100178
257 1 0.179461
258 1 0.014162
259 1 0.034242
260 1 0.011614
261 1 0.038518
262 1 0.119126
263 1 0.006950
264 1 0.228519
265 1 0.203715
266 1 0.069137
267 1 0.078444
268 1 0.006968
269 1 0.209914
270 1 0.080622
271 1 0.025008
272 1 0.064489
273 1 0.061677
274 1 0.066743
275 1 0.285973
276 1 0.084463
277 1 0.080739
278 1 0.019295
279 1 0.013950
280 1 0.011493
281 1 0.009185
282 1 0.068844
283 1 0.088022
284 1 0.009170
285 1 0.149661
286 1 0.019143
287 1 0.143013
288 1 0.036846
289 1 0.027909
290 1 0.007045
291 1 0.087202
292 1 0.009140
293 1 0.085027
294 1 0.235468
295 1 0.025905
296 1 0.007043
297 1 0.059218
298 1 0.045070
299 1 0.007041
300 1 0.044252
301 1 0.011318
302 1 0.261386
303 1 0.041646
304 1 0.036553
305 1 0.007028
306 1 0.078309
307 1 0.016180
308 1 0.025511
309 1 0.223208
310 1 0.011216
311 1 0.021507
312 1 0.009018
313 1 0.116948
314 1 0.092735
315 1 0.073431
316 1 0.036672
317 1 0.038233
318 1 0.098218
319 1 0.307199
320 1 0.056339
321 1 0.117193
322 1 0.103848
323 1 0.157497
324 1 0.007002
325 1 0.015968
326 1 0.094082
327 1 0.265244
328 1 0.008955
329 1 0.055642
330 1 0.247155
331 1 0.093724
332 1 0.060630
333 1 0.075662
334 1 0.051474
335 1 0.039783
336 1 0.195485
337 1 0.023660
338 1 0.034830
339 1 0.026301
340 1 0.011032
341 1 0.138676
342 1 0.107683
