# Batch convergence for: model=snn-ae encoding=latency architecture=conv1d v_th=1 alpha=0.9 run=4
batch_num epoch batch_loss
0 1 0.003906
1 1 0.003891
2 1 0.003875
3 1 0.003860
4 1 0.003844
5 1 0.003829
6 1 0.003813
7 1 0.003798
8 1 0.066431
9 1 0.003768
10 1 0.091993
11 1 0.062660
12 1 0.003726
13 1 0.034359
14 1 0.033554
15 1 0.037863
16 1 0.059966
17 1 0.036672
18 1 0.003650
19 1 0.003638
20 1 0.003627
21 1 0.033429
22 1 0.003603
23 1 0.003591
24 1 0.003579
25 1 0.003567
26 1 0.032698
27 1 0.133371
28 1 0.003532
29 1 0.035016
30 1 0.035235
31 1 0.003500
32 1 0.003489
33 1 0.036988
34 1 0.003467
35 1 0.003456
36 1 0.003445
37 1 0.064653
38 1 0.003421
39 1 0.062818
40 1 0.031728
41 1 0.003387
42 1 0.003375
43 1 0.007042
44 1 0.003352
45 1 0.052005
46 1 0.032897
47 1 0.003318
48 1 0.003307
49 1 0.003296
50 1 0.003284
51 1 0.003273
52 1 0.003261
53 1 0.032530
54 1 0.003238
55 1 0.003226
56 1 0.030055
57 1 0.003203
58 1 0.003191
59 1 0.031673
60 1 0.032170
61 1 0.003157
62 1 0.003145
63 1 0.003134
64 1 0.003122
65 1 0.003110
66 1 0.003099
67 1 0.003087
68 1 0.003075
69 1 0.003063
70 1 0.003050
71 1 0.003038
72 1 0.029989
73 1 0.003014
74 1 0.034040
75 1 0.002991
76 1 0.002979
77 1 0.002968
78 1 0.002956
79 1 0.002944
80 1 0.002932
81 1 0.030971
82 1 0.002909
83 1 0.002897
84 1 0.002885
85 1 0.002873
86 1 0.002862
87 1 0.002850
88 1 0.002838
89 1 0.032489
90 1 0.002814
91 1 0.002803
92 1 0.002791
93 1 0.002779
94 1 0.002768
95 1 0.027929
96 1 0.028868
97 1 0.002736
98 1 0.002727
99 1 0.002717
100 1 0.002707
101 1 0.027177
102 1 0.002688
103 1 0.002678
104 1 0.002668
105 1 0.028522
106 1 0.002649
107 1 0.002640
108 1 0.065197
109 1 0.002622
110 1 0.032469
111 1 0.005968
112 1 0.027636
113 1 0.002587
114 1 0.002579
115 1 0.029829
116 1 0.002563
117 1 0.002556
118 1 0.002548
119 1 0.029863
120 1 0.002531
121 1 0.002523
122 1 0.002514
123 1 0.002505
124 1 0.027611
125 1 0.137090
126 1 0.002480
127 1 0.002474
128 1 0.002467
129 1 0.002459
130 1 0.002452
131 1 0.026149
132 1 0.002437
133 1 0.002430
134 1 0.002423
135 1 0.002415
136 1 0.052797
137 1 0.002401
138 1 0.002394
139 1 0.030070
140 1 0.002380
141 1 0.002373
142 1 0.002365
143 1 0.028686
144 1 0.002351
145 1 0.002343
146 1 0.048020
147 1 0.002329
148 1 0.002322
149 1 0.026073
150 1 0.032337
151 1 0.002302
152 1 0.002295
153 1 0.002288
154 1 0.002281
155 1 0.002273
156 1 0.002265
157 1 0.002257
158 1 0.002248
159 1 0.002239
160 1 0.002230
161 1 0.002221
162 1 0.033794
163 1 0.002203
164 1 0.002193
165 1 0.002184
166 1 0.002174
167 1 0.026052
168 1 0.027994
169 1 0.034328
170 1 0.005291
171 1 0.002134
172 1 0.002126
173 1 0.002117
174 1 0.026109
175 1 0.025154
176 1 0.002094
177 1 0.005199
178 1 0.002079
179 1 0.050181
180 1 0.002065
181 1 0.002058
182 1 0.002051
183 1 0.002044
184 1 0.002037
185 1 0.002029
186 1 0.023614
187 1 0.002015
188 1 0.002008
189 1 0.002000
190 1 0.054916
191 1 0.022901
192 1 0.001979
193 1 0.056906
194 1 0.001969
195 1 0.001965
196 1 0.001959
197 1 0.004977
198 1 0.001948
199 1 0.001941
200 1 0.001935
201 1 0.001928
202 1 0.001920
203 1 0.028151
204 1 0.001906
205 1 0.032613
206 1 0.027691
207 1 0.086961
208 1 0.001877
209 1 0.001871
210 1 0.023891
211 1 0.001860
212 1 0.001855
213 1 0.024736
214 1 0.004797
215 1 0.001838
216 1 0.001832
217 1 0.001825
218 1 0.036687
219 1 0.026378
220 1 0.001805
221 1 0.001798
222 1 0.001791
223 1 0.001784
224 1 0.029272
225 1 0.001770
226 1 0.001763
227 1 0.025010
228 1 0.001749
229 1 0.001742
230 1 0.025029
231 1 0.001729
232 1 0.001722
233 1 0.022027
234 1 0.021341
235 1 0.001706
236 1 0.001701
237 1 0.021127
238 1 0.001692
239 1 0.001688
240 1 0.001683
241 1 0.001678
242 1 0.001672
243 1 0.001666
244 1 0.001660
245 1 0.001654
246 1 0.024783
247 1 0.001642
248 1 0.056715
249 1 0.001632
250 1 0.001627
251 1 0.001621
252 1 0.001616
253 1 0.001610
254 1 0.001604
255 1 0.024309
256 1 0.001592
257 1 0.001586
258 1 0.001580
259 1 0.019811
260 1 0.001569
261 1 0.022288
262 1 0.095826
263 1 0.001558
264 1 0.020363
265 1 0.001554
266 1 0.001552
267 1 0.001549
268 1 0.001546
269 1 0.027293
270 1 0.026105
271 1 0.001536
272 1 0.001533
273 1 0.001529
274 1 0.001525
275 1 0.027576
276 1 0.001515
277 1 0.001510
278 1 0.001505
279 1 0.001499
280 1 0.001493
281 1 0.043617
282 1 0.001484
283 1 0.028828
284 1 0.001477
285 1 0.001473
286 1 0.001468
287 1 0.001463
288 1 0.001458
289 1 0.001453
290 1 0.072491
291 1 0.001444
292 1 0.018950
293 1 0.001438
294 1 0.001434
295 1 0.001430
296 1 0.001426
297 1 0.001422
298 1 0.004147
299 1 0.001411
300 1 0.001405
301 1 0.001399
302 1 0.024148
303 1 0.018719
304 1 0.023088
305 1 0.001379
306 1 0.018123
307 1 0.001372
308 1 0.030406
309 1 0.023378
310 1 0.001363
311 1 0.017838
312 1 0.001357
313 1 0.051832
314 1 0.001353
315 1 0.001350
316 1 0.001347
317 1 0.001344
318 1 0.001340
319 1 0.001336
320 1 0.039800
321 1 0.001329
322 1 0.001327
323 1 0.001323
324 1 0.016362
325 1 0.048895
326 1 0.024891
327 1 0.001314
328 1 0.001312
329 1 0.001310
330 1 0.001306
331 1 0.001303
332 1 0.001299
333 1 0.043449
334 1 0.001291
335 1 0.001287
336 1 0.001283
337 1 0.024256
338 1 0.046270
339 1 0.001272
340 1 0.024766
341 1 0.001266
342 1 0.001262
343 1 0.001258
344 1 0.025206
345 1 0.001250
346 1 0.001245
347 1 0.001241
348 1 0.001236
349 1 0.001230
350 1 0.003823
351 1 0.001218
352 1 0.016749
353 1 0.001207
354 1 0.001201
355 1 0.001196
356 1 0.001190
357 1 0.036063
358 1 0.001181
359 1 0.021985
360 1 0.001175
361 1 0.015129
362 1 0.001171
363 1 0.001168
364 1 0.001166
365 1 0.001163
366 1 0.047455
367 1 0.025237
368 1 0.001153
369 1 0.001150
370 1 0.001146
371 1 0.001142
372 1 0.001138
373 1 0.001133
374 1 0.001128
375 1 0.014748
376 1 0.001119
377 1 0.001116
378 1 0.001111
379 1 0.001107
380 1 0.028543
381 1 0.001100
382 1 0.001098
383 1 0.020643
384 1 0.044084
385 1 0.001091
386 1 0.066053
387 1 0.001090
388 1 0.022583
389 1 0.001090
390 1 0.001089
391 1 0.013737
392 1 0.001088
393 1 0.001087
394 1 0.087135
395 1 0.022460
396 1 0.013295
397 1 0.001091
398 1 0.003604
399 1 0.028443
400 1 0.015057
401 1 0.001094
402 1 0.001094
403 1 0.001094
404 1 0.001092
405 1 0.001090
406 1 0.001087
407 1 0.021017
408 1 0.001081
409 1 0.018039
410 1 0.012844
411 1 0.001072
412 1 0.001070
413 1 0.012375
414 1 0.001066
415 1 0.001064
416 1 0.001062
417 1 0.020780
418 1 0.001056
419 1 0.001052
420 1 0.001048
421 1 0.012246
422 1 0.001042
423 1 0.003518
424 1 0.001035
425 1 0.001031
426 1 0.001026
427 1 0.001021
428 1 0.040921
429 1 0.001012
430 1 0.031919
431 1 0.001002
432 1 0.000996
433 1 0.016637
434 1 0.022851
435 1 0.000981
436 1 0.033643
437 1 0.000974
438 1 0.000971
439 1 0.000968
440 1 0.022523
441 1 0.000964
442 1 0.090595
443 1 0.000964
444 1 0.003405
445 1 0.000965
446 1 0.000964
447 1 0.050427
448 1 0.000961
449 1 0.000959
450 1 0.000957
451 1 0.000954
452 1 0.000951
453 1 0.020900
454 1 0.000944
455 1 0.000941
456 1 0.021414
457 1 0.000933
458 1 0.000928
459 1 0.011043
460 1 0.011275
461 1 0.000920
462 1 0.000918
463 1 0.000915
464 1 0.000912
465 1 0.000909
466 1 0.000905
467 1 0.000901
468 1 0.014914
469 1 0.018134
470 1 0.021520
471 1 0.000886
472 1 0.000883
473 1 0.015301
474 1 0.000876
475 1 0.000873
476 1 0.000869
477 1 0.031264
478 1 0.000864
479 1 0.000861
480 1 0.019332
481 1 0.000856
482 1 0.003224
483 1 0.000850
484 1 0.003209
485 1 0.020465
486 1 0.000838
487 1 0.000834
488 1 0.030851
489 1 0.000826
490 1 0.019722
491 1 0.000821
492 1 0.000818
493 1 0.000815
494 1 0.000811
495 1 0.010028
496 1 0.014010
497 1 0.000803
498 1 0.000801
499 1 0.000798
500 1 0.000795
501 1 0.000791
502 1 0.010375
503 1 0.000785
504 1 0.019446
505 1 0.000780
506 1 0.009603
507 1 0.000775
508 1 0.018703
509 1 0.014179
510 1 0.018577
511 1 0.019965
512 1 0.000770
513 1 0.000770
514 1 0.009845
515 1 0.000768
516 1 0.000768
517 1 0.000767
518 1 0.000765
519 1 0.025742
520 1 0.009037
521 1 0.000759
522 1 0.000757
523 1 0.000755
524 1 0.000753
525 1 0.000750
526 1 0.000746
527 1 0.028040
528 1 0.009258
529 1 0.020392
530 1 0.028219
531 1 0.017838
532 1 0.000736
533 1 0.000734
534 1 0.000732
535 1 0.008554
536 1 0.000729
537 1 0.000727
538 1 0.000726
539 1 0.000723
540 1 0.000720
541 1 0.018576
542 1 0.002962
543 1 0.008204
544 1 0.019045
545 1 0.000708
546 1 0.000706
547 1 0.002934
548 1 0.008754
549 1 0.000699
550 1 0.000697
551 1 0.011632
552 1 0.000693
553 1 0.013268
554 1 0.000689
555 1 0.000687
556 1 0.007699
557 1 0.000683
558 1 0.000681
559 1 0.008371
560 1 0.063022
561 1 0.000677
562 1 0.000676
563 1 0.000674
564 1 0.007360
565 1 0.016103
566 1 0.000670
567 1 0.024056
568 1 0.000668
569 1 0.000667
570 1 0.000665
571 1 0.010935
572 1 0.000661
573 1 0.031847
574 1 0.000659
