# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=0.5 alpha=0.9 run=4
batch_num epoch batch_loss
0 1 0.007812
1 1 0.007797
2 1 0.007781
3 1 0.007766
4 1 0.007750
5 1 0.152677
6 1 0.040658
7 1 0.038627
8 1 0.146054
9 1 0.222203
10 1 0.235120
11 1 0.138374
12 1 0.039326
13 1 0.007622
14 1 0.011541
15 1 0.135625
16 1 0.159883
17 1 0.089996
18 1 0.007557
19 1 0.198622
20 1 0.096613
21 1 0.007520
22 1 0.193692
23 1 0.070486
24 1 0.159353
25 1 0.035867
26 1 0.007465
27 1 0.007455
28 1 0.007443
29 1 0.068667
30 1 0.060931
31 1 0.035166
32 1 0.113404
33 1 0.059715
34 1 0.039332
35 1 0.125253
36 1 0.072810
37 1 0.075921
38 1 0.118389
39 1 0.064932
40 1 0.007316
41 1 0.085236
42 1 0.007297
43 1 0.011205
44 1 0.092414
45 1 0.007266
46 1 0.062616
47 1 0.037402
48 1 0.035303
49 1 0.007221
50 1 0.036472
51 1 0.076781
52 1 0.054771
53 1 0.036037
54 1 0.007168
55 1 0.007158
56 1 0.007147
57 1 0.035180
58 1 0.036372
59 1 0.007112
60 1 0.007100
61 1 0.007087
62 1 0.007074
63 1 0.065501
64 1 0.033817
65 1 0.007037
66 1 0.007024
67 1 0.087198
68 1 0.053414
69 1 0.163529
70 1 0.031677
71 1 0.034814
72 1 0.036839
73 1 0.058845
74 1 0.036397
75 1 0.039270
76 1 0.033084
77 1 0.006901
78 1 0.006890
79 1 0.006878
80 1 0.034766
81 1 0.059840
82 1 0.006842
83 1 0.061356
84 1 0.006818
85 1 0.006807
86 1 0.006795
87 1 0.006782
88 1 0.052049
89 1 0.006757
90 1 0.032154
91 1 0.033599
92 1 0.034194
93 1 0.006709
94 1 0.006697
95 1 0.006685
96 1 0.006672
97 1 0.006659
98 1 0.006646
99 1 0.031480
100 1 0.031518
101 1 0.062314
102 1 0.058143
103 1 0.094828
104 1 0.006574
105 1 0.029532
106 1 0.006553
107 1 0.006542
108 1 0.006530
109 1 0.006518
110 1 0.006506
111 1 0.063237
112 1 0.006481
113 1 0.034000
114 1 0.006456
115 1 0.036768
116 1 0.080001
117 1 0.006417
118 1 0.006405
119 1 0.029387
120 1 0.063903
121 1 0.006369
122 1 0.006357
123 1 0.056178
124 1 0.006334
125 1 0.029849
126 1 0.065943
127 1 0.055330
128 1 0.027884
129 1 0.006281
130 1 0.029676
131 1 0.066771
132 1 0.089972
133 1 0.006242
134 1 0.006232
135 1 0.029229
136 1 0.006212
137 1 0.006201
138 1 0.006190
139 1 0.034623
140 1 0.031450
141 1 0.006155
142 1 0.031311
143 1 0.096910
144 1 0.006122
145 1 0.053319
146 1 0.006101
147 1 0.006090
148 1 0.058311
149 1 0.006067
150 1 0.093851
151 1 0.006047
152 1 0.006038
153 1 0.028236
154 1 0.006018
155 1 0.032666
156 1 0.005997
157 1 0.005986
158 1 0.005974
159 1 0.005962
160 1 0.005949
161 1 0.005937
162 1 0.059771
163 1 0.005912
