# Batch convergence for: model=snn-ae encoding=latency architecture=dense v_th=0.5 alpha=0.8 run=4
batch_num epoch batch_loss
0 1 0.416072
1 1 0.211766
2 1 0.007784
3 1 0.458444
4 1 0.042676
5 1 0.134702
6 1 0.079689
7 1 0.058892
8 1 0.175408
9 1 0.011543
10 1 0.514132
11 1 0.049880
12 1 0.077462
13 1 0.333000
14 1 0.124843
15 1 0.407718
16 1 0.084251
17 1 0.022768
18 1 0.030326
19 1 0.007591
20 1 0.304384
21 1 0.381952
22 1 0.084604
23 1 0.046546
24 1 0.427323
25 1 0.087198
26 1 0.011245
27 1 0.022397
28 1 0.026106
29 1 0.103132
30 1 0.220717
31 1 0.007481
32 1 0.099556
33 1 0.082177
34 1 0.297572
35 1 0.055308
36 1 0.014745
37 1 0.273239
38 1 0.088020
39 1 0.018327
40 1 0.014655
41 1 0.007396
42 1 0.094635
43 1 0.021839
44 1 0.067620
45 1 0.047917
46 1 0.010929
47 1 0.167840
48 1 0.021726
49 1 0.129018
50 1 0.035877
51 1 0.007296
52 1 0.010832
53 1 0.007275
54 1 0.017932
55 1 0.007252
56 1 0.007240
57 1 0.201798
58 1 0.154955
59 1 0.007205
60 1 0.191532
61 1 0.138791
62 1 0.123950
63 1 0.010656
64 1 0.028464
65 1 0.007147
66 1 0.060816
67 1 0.017610
68 1 0.162941
69 1 0.106335
70 1 0.115211
71 1 0.093356
72 1 0.376848
73 1 0.024491
74 1 0.007070
75 1 0.017399
76 1 0.097187
77 1 0.167394
78 1 0.010436
79 1 0.049308
80 1 0.007028
81 1 0.010393
82 1 0.077992
83 1 0.007004
84 1 0.006995
85 1 0.040098
86 1 0.013715
87 1 0.041666
88 1 0.006955
89 1 0.431680
90 1 0.161819
91 1 0.013624
92 1 0.081226
93 1 0.070785
94 1 0.010215
95 1 0.049013
96 1 0.154258
97 1 0.010177
98 1 0.042735
99 1 0.177708
100 1 0.167596
101 1 0.053020
102 1 0.037417
103 1 0.023488
104 1 0.166452
105 1 0.006854
106 1 0.174225
107 1 0.006846
108 1 0.147893
109 1 0.026706
110 1 0.006834
111 1 0.006829
112 1 0.006823
113 1 0.006815
114 1 0.033357
115 1 0.095803
116 1 0.055529
117 1 0.048236
118 1 0.365192
119 1 0.140979
120 1 0.196773
121 1 0.013126
122 1 0.022871
123 1 0.029548
124 1 0.006771
125 1 0.006767
126 1 0.009874
127 1 0.006756
128 1 0.006750
129 1 0.083071
130 1 0.044842
131 1 0.090359
132 1 0.009803
133 1 0.164353
134 1 0.060101
135 1 0.077909
136 1 0.006696
137 1 0.061623
138 1 0.157903
139 1 0.067077
140 1 0.006672
141 1 0.124920
142 1 0.155547
143 1 0.065185
144 1 0.211207
145 1 0.303489
146 1 0.006654
147 1 0.012769
148 1 0.009664
