# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=1.5 alpha=0.9 run=1
batch_num epoch batch_loss
0 1 0.000000
1 1 0.000000
2 1 0.000000
3 1 0.000000
4 1 0.000000
5 1 0.000000
6 1 0.000000
7 1 0.000000
8 1 0.000000
9 1 0.000000
10 1 0.003906
11 1 0.000000
12 1 0.000000
13 1 0.000000
14 1 0.003893
15 1 0.003889
16 1 0.000000
17 1 0.000000
18 1 0.000000
19 1 0.000000
20 1 0.000000
21 1 0.000000
22 1 0.000000
23 1 0.000000
24 1 0.000000
25 1 0.000000
26 1 0.000000
27 1 0.000000
28 1 0.000000
29 1 0.000000
30 1 0.000000
31 1 0.000000
32 1 0.000000
33 1 0.000000
34 1 0.000000
35 1 0.000000
36 1 0.000000
37 1 0.000000
38 1 0.000000
39 1 0.000000
40 1 0.000000
41 1 0.000000
42 1 0.000000
43 1 0.000000
44 1 0.000000
45 1 0.000000
46 1 0.000000
47 1 0.000000
48 1 0.000000
49 1 0.000000
50 1 0.000000
51 1 0.000000
52 1 0.000000
53 1 0.000000
54 1 0.000000
55 1 0.000000
56 1 0.000000
57 1 0.000000
58 1 0.000000
59 1 0.000000
60 1 0.000000
61 1 0.000000
62 1 0.000000
63 1 0.000000
64 1 0.000000
65 1 0.000000
66 1 0.000000
67 1 0.000000
68 1 0.000000
69 1 0.000000
70 1 0.000000
71 1 0.000000
72 1 0.000000
73 1 0.000000
74 1 0.003841
75 1 0.000000
76 1 0.000000
77 1 0.000000
78 1 0.000000
79 1 0.000000
80 1 0.000000
81 1 0.000000
82 1 0.000000
83 1 0.000000
84 1 0.000000
85 1 0.000000
86 1 0.000000
87 1 0.000000
88 1 0.000000
89 1 0.000001
90 1 0.000001
91 1 0.000001
92 1 0.000001
93 1 0.000001
94 1 0.000001
95 1 0.000001
96 1 0.000001
97 1 0.000001
98 1 0.000001
99 1 0.003817
100 1 0.000001
101 1 0.000001
102 1 0.000001
103 1 0.000001
104 1 0.000001
105 1 0.000001
106 1 0.000001
107 1 0.000001
108 1 0.000001
109 1 0.000001
110 1 0.000001
111 1 0.003795
112 1 0.000001
113 1 0.000001
114 1 0.000001
115 1 0.000001
116 1 0.000001
117 1 0.000001
118 1 0.000001
119 1 0.000001
120 1 0.000001
121 1 0.000001
122 1 0.000001
123 1 0.000001
124 1 0.000001
125 1 0.000001
126 1 0.000001
127 1 0.000001
128 1 0.000001
129 1 0.000001
130 1 0.000001
131 1 0.000001
132 1 0.000001
133 1 0.000001
134 1 0.000001
135 1 0.000001
136 1 0.000001
137 1 0.000001
138 1 0.000001
139 1 0.000001
140 1 0.000001
141 1 0.000001
142 1 0.000001
143 1 0.000001
144 1 0.000001
145 1 0.000001
146 1 0.000001
147 1 0.000001
148 1 0.000001
149 1 0.000001
150 1 0.000001
151 1 0.000001
152 1 0.000001
153 1 0.000001
154 1 0.000001
155 1 0.000001
156 1 0.000001
157 1 0.000001
158 1 0.000001
159 1 0.000001
160 1 0.000001
161 1 0.000001
162 1 0.000001
163 1 0.000001
164 1 0.000001
165 1 0.000001
166 1 0.000001
167 1 0.000001
168 1 0.000001
169 1 0.003786
170 1 0.000001
171 1 0.000001
172 1 0.000001
173 1 0.000001
174 1 0.000001
175 1 0.000001
176 1 0.000001
177 1 0.000001
178 1 0.000001
179 1 0.000001
180 1 0.000001
181 1 0.000001
182 1 0.000001
183 1 0.000001
184 1 0.000001
185 1 0.000001
186 1 0.000001
187 1 0.000001
188 1 0.000001
189 1 0.000001
190 1 0.000001
191 1 0.000001
192 1 0.000001
193 1 0.003766
194 1 0.000001
195 1 0.000001
196 1 0.000001
197 1 0.003755
198 1 0.000002
199 1 0.000002
200 1 0.000002
201 1 0.000002
202 1 0.000002
203 1 0.000002
204 1 0.000002
205 1 0.000002
206 1 0.000002
207 1 0.000002
208 1 0.000002
209 1 0.000002
210 1 0.000002
211 1 0.000002
212 1 0.000002
213 1 0.000002
214 1 0.003715
215 1 0.000002
216 1 0.000003
217 1 0.000003
218 1 0.000003
219 1 0.000003
220 1 0.000003
221 1 0.000003
222 1 0.000003
223 1 0.000003
224 1 0.000003
225 1 0.003693
226 1 0.000003
227 1 0.000003
228 1 0.032483
229 1 0.000005
230 1 0.000011
231 1 0.000018
232 1 0.000025
233 1 0.000033
234 1 0.000040
235 1 0.031802
236 1 0.000052
237 1 0.000058
238 1 0.000064
239 1 0.000070
240 1 0.000076
241 1 0.000080
242 1 0.000084
243 1 0.000086
244 1 0.000087
245 1 0.000088
246 1 0.000087
247 1 0.031470
248 1 0.000083
249 1 0.000081
250 1 0.000080
251 1 0.000079
252 1 0.000078
253 1 0.000077
254 1 0.000075
255 1 0.000074
256 1 0.000072
257 1 0.000070
258 1 0.000068
259 1 0.000066
260 1 0.000063
261 1 0.000060
262 1 0.000057
263 1 0.000054
264 1 0.000051
265 1 0.000048
266 1 0.000045
267 1 0.000042
268 1 0.000039
269 1 0.000036
270 1 0.000033
271 1 0.000031
272 1 0.000028
273 1 0.000026
274 1 0.000024
275 1 0.000022
276 1 0.000020
277 1 0.000018
278 1 0.000016
279 1 0.000015
280 1 0.000013
281 1 0.000012
282 1 0.000011
283 1 0.003903
284 1 0.000009
285 1 0.000008
286 1 0.000008
287 1 0.000007
288 1 0.000006
289 1 0.000006
290 1 0.000005
291 1 0.000005
292 1 0.000005
293 1 0.000005
294 1 0.000004
295 1 0.000004
296 1 0.000004
297 1 0.000004
298 1 0.003737
299 1 0.000003
300 1 0.000003
301 1 0.000003
302 1 0.000003
303 1 0.003725
304 1 0.000003
305 1 0.000003
306 1 0.000004
307 1 0.000004
308 1 0.000004
309 1 0.000004
310 1 0.000004
311 1 0.000004
312 1 0.000004
313 1 0.000004
314 1 0.000004
315 1 0.000004
316 1 0.000004
317 1 0.000004
318 1 0.000004
319 1 0.000004
320 1 0.000004
321 1 0.000004
322 1 0.000004
323 1 0.000004
324 1 0.000004
325 1 0.000004
326 1 0.000004
327 1 0.000003
328 1 0.000003
329 1 0.000003
330 1 0.000003
331 1 0.000003
332 1 0.000003
333 1 0.000003
334 1 0.000003
335 1 0.000003
336 1 0.000003
337 1 0.000003
338 1 0.000003
339 1 0.000003
340 1 0.000003
341 1 0.000003
342 1 0.000003
343 1 0.000003
344 1 0.000003
345 1 0.000003
346 1 0.000003
347 1 0.000003
348 1 0.000003
349 1 0.000003
350 1 0.003712
351 1 0.000003
352 1 0.000003
353 1 0.000003
354 1 0.000003
355 1 0.003701
356 1 0.000003
357 1 0.000003
358 1 0.000003
359 1 0.000003
360 1 0.000003
361 1 0.000004
362 1 0.000004
363 1 0.000004
364 1 0.000004
365 1 0.000004
366 1 0.000004
367 1 0.000004
368 1 0.000004
369 1 0.000004
370 1 0.000004
371 1 0.000004
372 1 0.000004
373 1 0.000004
374 1 0.000004
375 1 0.000004
376 1 0.000004
377 1 0.000004
378 1 0.000004
379 1 0.000004
380 1 0.000004
381 1 0.000004
382 1 0.000004
383 1 0.000004
384 1 0.000004
385 1 0.000004
386 1 0.000003
387 1 0.000003
388 1 0.000003
389 1 0.000003
390 1 0.000003
391 1 0.000003
392 1 0.000003
393 1 0.000003
394 1 0.000003
395 1 0.000003
396 1 0.000003
