# Batch convergence for: model=snn-ae encoding=latency architecture=dense v_th=0.5 alpha=0.99 run=5
batch_num epoch batch_loss
0 1 0.203125
1 1 0.440930
2 1 0.007782
3 1 0.512837
4 1 0.073772
5 1 0.111636
6 1 0.428564
7 1 0.105302
8 1 0.095093
9 1 0.030778
10 1 0.371730
11 1 0.090724
12 1 0.007656
13 1 0.356041
14 1 0.381116
15 1 0.427430
16 1 0.086745
17 1 0.090213
18 1 0.030344
19 1 0.007585
20 1 0.396509
21 1 0.279961
22 1 0.196391
23 1 0.015056
24 1 0.363463
25 1 0.059728
26 1 0.041272
27 1 0.047737
28 1 0.217600
29 1 0.103750
30 1 0.018609
31 1 0.129009
32 1 0.074847
33 1 0.188359
34 1 0.249753
35 1 0.153190
36 1 0.050054
37 1 0.184646
38 1 0.036885
39 1 0.018348
40 1 0.051086
41 1 0.101003
42 1 0.098399
43 1 0.021866
44 1 0.038181
45 1 0.070131
46 1 0.072392
47 1 0.214213
48 1 0.021752
49 1 0.025363
50 1 0.018052
51 1 0.085356
52 1 0.010850
53 1 0.014380
54 1 0.017946
55 1 0.007257
56 1 0.096836
57 1 0.103618
58 1 0.025066
59 1 0.007211
60 1 0.232965
61 1 0.076733
62 1 0.093435
63 1 0.082165
64 1 0.028468
65 1 0.111901
66 1 0.047603
67 1 0.050920
68 1 0.086488
69 1 0.075935
70 1 0.035642
71 1 0.110263
72 1 0.289279
73 1 0.024505
74 1 0.007064
75 1 0.164437
76 1 0.119492
77 1 0.184200
78 1 0.040536
79 1 0.049485
80 1 0.007019
81 1 0.064730
82 1 0.013769
83 1 0.010344
84 1 0.142599
85 1 0.013709
86 1 0.037174
87 1 0.211478
88 1 0.020482
89 1 0.209638
90 1 0.052371
91 1 0.041966
92 1 0.143806
93 1 0.071421
94 1 0.010180
95 1 0.034259
96 1 0.160490
97 1 0.060596
98 1 0.038166
99 1 0.139133
100 1 0.023547
101 1 0.016750
102 1 0.108860
103 1 0.062887
104 1 0.185359
105 1 0.033562
106 1 0.067673
107 1 0.034562
108 1 0.175504
109 1 0.013263
110 1 0.006822
111 1 0.006816
112 1 0.009954
113 1 0.046374
114 1 0.089971
115 1 0.060725
116 1 0.077020
117 1 0.013130
118 1 0.191328
119 1 0.076375
120 1 0.260265
121 1 0.031427
122 1 0.022840
123 1 0.070090
124 1 0.006743
125 1 0.034819
126 1 0.039593
127 1 0.006726
128 1 0.006719
129 1 0.009764
130 1 0.019340
131 1 0.123048
132 1 0.012893
133 1 0.057013
134 1 0.072805
135 1 0.088818
136 1 0.057459
137 1 0.009660
138 1 0.006644
139 1 0.109370
140 1 0.006630
141 1 0.084698
142 1 0.099597
143 1 0.015856
144 1 0.200830
145 1 0.298319
146 1 0.063008
147 1 0.012658
148 1 0.009555
149 1 0.012634
150 1 0.051506
151 1 0.062927
152 1 0.087152
153 1 0.207256
154 1 0.066834
155 1 0.012553
156 1 0.028456
157 1 0.021850
158 1 0.356980
159 1 0.031618
160 1 0.038938
161 1 0.038148
162 1 0.267683
163 1 0.088577
164 1 0.068738
165 1 0.009441
166 1 0.009435
167 1 0.006578
168 1 0.009418
169 1 0.006572
170 1 0.071993
171 1 0.284568
172 1 0.009382
173 1 0.075988
174 1 0.188346
175 1 0.085133
176 1 0.093828
177 1 0.037752
178 1 0.097502
179 1 0.036630
180 1 0.067365
181 1 0.069187
182 1 0.104178
183 1 0.006564
184 1 0.072890
185 1 0.039645
186 1 0.012164
187 1 0.006554
188 1 0.136673
189 1 0.210447
190 1 0.036767
191 1 0.245086
192 1 0.279901
193 1 0.027122
194 1 0.043235
195 1 0.106514
196 1 0.018303
197 1 0.006578
198 1 0.052146
199 1 0.144999
200 1 0.081341
201 1 0.112716
202 1 0.014870
203 1 0.072443
204 1 0.009251
205 1 0.066935
206 1 0.011987
207 1 0.157473
208 1 0.031615
209 1 0.048875
210 1 0.035826
211 1 0.039308
212 1 0.126043
213 1 0.026542
214 1 0.057210
215 1 0.091016
216 1 0.020994
217 1 0.009153
218 1 0.009144
219 1 0.204144
220 1 0.032334
221 1 0.087012
222 1 0.251956
223 1 0.009111
224 1 0.164966
225 1 0.071066
226 1 0.104101
227 1 0.026047
228 1 0.210959
229 1 0.125085
230 1 0.249227
231 1 0.024565
232 1 0.066218
233 1 0.206858
234 1 0.110449
235 1 0.067439
236 1 0.022882
237 1 0.011746
238 1 0.009165
239 1 0.020334
240 1 0.033368
241 1 0.009156
242 1 0.073666
243 1 0.039997
244 1 0.009139
245 1 0.009131
246 1 0.063869
247 1 0.078028
248 1 0.126476
249 1 0.115701
250 1 0.030883
251 1 0.034094
252 1 0.025950
253 1 0.046823
254 1 0.082808
255 1 0.009059
256 1 0.069191
257 1 0.177788
258 1 0.095661
259 1 0.034243
260 1 0.011499
261 1 0.011486
262 1 0.111838
263 1 0.022631
264 1 0.110490
265 1 0.248362
266 1 0.050785
267 1 0.064386
268 1 0.006715
269 1 0.173501
270 1 0.009005
271 1 0.024812
272 1 0.040116
273 1 0.128605
274 1 0.053525
275 1 0.187866
276 1 0.063579
277 1 0.100793
278 1 0.019010
279 1 0.013819
280 1 0.071618
281 1 0.009012
282 1 0.067779
283 1 0.038347
284 1 0.045821
285 1 0.105457
286 1 0.106876
287 1 0.146169
288 1 0.047932
289 1 0.006803
290 1 0.034093
291 1 0.064882
292 1 0.008980
293 1 0.072659
294 1 0.104278
295 1 0.043023
296 1 0.006801
297 1 0.054159
298 1 0.064633
299 1 0.006798
300 1 0.030888
301 1 0.011212
302 1 0.195470
303 1 0.041451
304 1 0.011188
305 1 0.006790
306 1 0.035500
307 1 0.030038
308 1 0.011147
309 1 0.230456
310 1 0.028701
311 1 0.059012
312 1 0.008877
313 1 0.096083
314 1 0.076123
315 1 0.118404
316 1 0.091230
317 1 0.018306
318 1 0.043987
319 1 0.309892
320 1 0.029104
321 1 0.092465
322 1 0.008840
323 1 0.128378
324 1 0.026128
325 1 0.038729
326 1 0.071705
327 1 0.210412
328 1 0.038461
329 1 0.066632
330 1 0.244880
331 1 0.065089
332 1 0.096013
333 1 0.015576
334 1 0.078945
335 1 0.027926
336 1 0.208344
337 1 0.051939
338 1 0.057582
339 1 0.060837
340 1 0.010991
341 1 0.116202
342 1 0.068334
343 1 0.027216
344 1 0.073402
345 1 0.194892
346 1 0.229654
347 1 0.035866
348 1 0.008892
349 1 0.058281
350 1 0.036911
351 1 0.042167
352 1 0.025699
353 1 0.006931
354 1 0.032128
355 1 0.115512
356 1 0.024670
357 1 0.073717
358 1 0.121307
359 1 0.128107
360 1 0.054530
361 1 0.013085
362 1 0.128701
363 1 0.020575
364 1 0.052711
365 1 0.035521
366 1 0.006918
367 1 0.139996
368 1 0.027125
369 1 0.010850
370 1 0.112905
371 1 0.176566
372 1 0.022821
373 1 0.110694
374 1 0.166801
375 1 0.008805
376 1 0.061587
377 1 0.064937
378 1 0.099668
379 1 0.094075
380 1 0.212431
381 1 0.056905
382 1 0.017547
383 1 0.031187
384 1 0.125727
385 1 0.120969
386 1 0.038296
387 1 0.008819
388 1 0.054571
389 1 0.085092
390 1 0.024175
391 1 0.140456
392 1 0.113580
393 1 0.036589
394 1 0.038206
395 1 0.015065
396 1 0.023790
397 1 0.090102
398 1 0.072828
399 1 0.045124
400 1 0.039025
401 1 0.128627
402 1 0.125706
403 1 0.131916
404 1 0.053436
405 1 0.223995
406 1 0.080065
407 1 0.151535
408 1 0.031041
409 1 0.061890
410 1 0.024831
411 1 0.007043
412 1 0.019622
413 1 0.123984
414 1 0.237791
415 1 0.076872
