# Batch convergence for: model=snn-ae encoding=latency architecture=conv1d v_th=0.5 alpha=0.8 run=5
batch_num epoch batch_loss
0 1 0.003906
1 1 0.003891
2 1 0.003875
3 1 0.003860
4 1 0.003844
5 1 0.003829
6 1 0.003813
7 1 0.003798
8 1 0.003783
9 1 0.003767
10 1 0.107631
11 1 0.003738
12 1 0.003725
13 1 0.066762
14 1 0.007523
15 1 0.042408
16 1 0.003673
17 1 0.003660
18 1 0.072011
19 1 0.003635
20 1 0.201251
21 1 0.003613
22 1 0.003603
23 1 0.003593
24 1 0.003583
25 1 0.003573
26 1 0.003563
27 1 0.003552
28 1 0.003541
29 1 0.007277
30 1 0.003519
31 1 0.003507
32 1 0.003495
33 1 0.089670
34 1 0.003473
35 1 0.003464
36 1 0.003453
37 1 0.003443
38 1 0.003433
39 1 0.003422
40 1 0.003411
41 1 0.003399
42 1 0.003388
43 1 0.007058
44 1 0.003364
45 1 0.049211
46 1 0.003340
47 1 0.003329
48 1 0.003317
49 1 0.003305
50 1 0.003293
51 1 0.003281
52 1 0.003269
53 1 0.003257
54 1 0.003245
55 1 0.003232
56 1 0.003220
57 1 0.003207
58 1 0.003195
59 1 0.003182
60 1 0.098289
61 1 0.003159
62 1 0.003149
63 1 0.003138
64 1 0.095698
65 1 0.003119
66 1 0.003109
67 1 0.003100
68 1 0.003090
69 1 0.003080
70 1 0.003070
71 1 0.003060
72 1 0.003049
73 1 0.003039
74 1 0.094269
75 1 0.003018
76 1 0.003009
77 1 0.034147
78 1 0.002989
79 1 0.172552
80 1 0.059427
81 1 0.002965
82 1 0.002957
83 1 0.002950
84 1 0.002942
85 1 0.002934
86 1 0.002925
87 1 0.002916
88 1 0.002907
89 1 0.002898
90 1 0.002888
91 1 0.002878
92 1 0.002868
93 1 0.002857
94 1 0.002847
95 1 0.002836
96 1 0.002825
97 1 0.002814
98 1 0.060890
99 1 0.094199
100 1 0.134659
101 1 0.002779
102 1 0.002772
103 1 0.002765
104 1 0.002758
105 1 0.002750
106 1 0.002742
107 1 0.002734
108 1 0.002725
109 1 0.002716
110 1 0.002707
111 1 0.006122
112 1 0.002688
113 1 0.002677
114 1 0.034619
115 1 0.002656
116 1 0.002646
117 1 0.002635
118 1 0.002625
119 1 0.002614
120 1 0.002603
121 1 0.002593
122 1 0.002582
123 1 0.002571
124 1 0.002560
125 1 0.002549
126 1 0.002538
127 1 0.002527
128 1 0.002516
129 1 0.002505
130 1 0.002494
131 1 0.002483
132 1 0.002472
133 1 0.002461
134 1 0.002450
135 1 0.002439
136 1 0.002428
137 1 0.002417
138 1 0.058687
139 1 0.002397
140 1 0.030292
141 1 0.002379
142 1 0.002370
143 1 0.002361
144 1 0.002353
145 1 0.002344
146 1 0.031217
147 1 0.002326
148 1 0.002317
149 1 0.002309
150 1 0.106412
151 1 0.002294
152 1 0.002288
153 1 0.002282
154 1 0.002275
155 1 0.002268
156 1 0.002261
157 1 0.122618
158 1 0.002249
159 1 0.002244
160 1 0.002238
161 1 0.002232
162 1 0.002226
163 1 0.002219
164 1 0.002212
165 1 0.002205
166 1 0.002198
167 1 0.133188
168 1 0.002186
169 1 0.065392
170 1 0.005374
171 1 0.002173
172 1 0.002168
173 1 0.002163
174 1 0.002157
175 1 0.002151
176 1 0.064180
177 1 0.118274
178 1 0.002132
179 1 0.002127
180 1 0.002121
181 1 0.002115
182 1 0.002109
183 1 0.002102
184 1 0.002095
185 1 0.002088
186 1 0.002081
187 1 0.002073
188 1 0.002066
189 1 0.002058
190 1 0.002049
191 1 0.002041
192 1 0.002033
193 1 0.120164
194 1 0.002017
195 1 0.002010
196 1 0.002003
197 1 0.088012
198 1 0.001991
199 1 0.001985
200 1 0.090955
201 1 0.001974
202 1 0.001968
203 1 0.001962
204 1 0.029021
205 1 0.001951
206 1 0.053737
207 1 0.001941
208 1 0.076773
209 1 0.001931
210 1 0.001927
211 1 0.001922
212 1 0.001917
213 1 0.027630
214 1 0.004918
215 1 0.001900
216 1 0.001894
217 1 0.028034
218 1 0.001881
219 1 0.001875
220 1 0.001868
221 1 0.001861
222 1 0.001854
223 1 0.001847
224 1 0.001840
225 1 0.027120
226 1 0.001826
227 1 0.001819
228 1 0.001812
229 1 0.001805
230 1 0.001798
231 1 0.027105
232 1 0.026980
233 1 0.001778
234 1 0.001772
235 1 0.091948
236 1 0.001760
237 1 0.001754
238 1 0.049373
239 1 0.001745
240 1 0.001740
241 1 0.001735
242 1 0.001730
243 1 0.001724
244 1 0.001718
245 1 0.001712
246 1 0.001706
247 1 0.001699
248 1 0.001692
249 1 0.030052
250 1 0.025334
251 1 0.025185
252 1 0.168990
253 1 0.001668
254 1 0.001666
255 1 0.001664
256 1 0.001662
257 1 0.001659
258 1 0.001656
259 1 0.001652
260 1 0.001647
261 1 0.001642
262 1 0.001637
263 1 0.024598
264 1 0.001627
265 1 0.029903
266 1 0.001617
267 1 0.025886
268 1 0.051611
269 1 0.001602
270 1 0.001597
271 1 0.023877
272 1 0.001588
273 1 0.001584
274 1 0.001580
275 1 0.001575
276 1 0.001570
277 1 0.001564
278 1 0.001559
279 1 0.077564
280 1 0.001548
281 1 0.001544
282 1 0.026208
283 1 0.126601
284 1 0.001535
285 1 0.001533
286 1 0.001531
287 1 0.001529
288 1 0.001526
289 1 0.045820
290 1 0.001521
291 1 0.001519
292 1 0.027285
293 1 0.030487
294 1 0.001509
295 1 0.001505
296 1 0.001501
297 1 0.001496
298 1 0.004263
299 1 0.001485
300 1 0.001479
301 1 0.001473
302 1 0.001466
303 1 0.030945
304 1 0.001453
305 1 0.001446
306 1 0.001438
307 1 0.001431
308 1 0.001424
309 1 0.001417
310 1 0.001409
311 1 0.022601
312 1 0.025109
313 1 0.052846
314 1 0.001387
315 1 0.001384
316 1 0.001380
317 1 0.022131
318 1 0.001372
319 1 0.001368
320 1 0.004054
321 1 0.024261
322 1 0.001354
323 1 0.001349
324 1 0.001344
325 1 0.001338
326 1 0.001333
327 1 0.001327
328 1 0.021447
329 1 0.001316
330 1 0.024032
331 1 0.041503
332 1 0.001305
333 1 0.001302
334 1 0.001298
335 1 0.001294
336 1 0.001290
337 1 0.001286
338 1 0.001281
339 1 0.001276
340 1 0.001270
341 1 0.001265
342 1 0.062818
343 1 0.001255
344 1 0.001252
345 1 0.001247
346 1 0.039967
347 1 0.001240
348 1 0.038050
349 1 0.001236
350 1 0.031871
351 1 0.001233
352 1 0.001231
353 1 0.001229
354 1 0.001226
355 1 0.001222
356 1 0.001219
357 1 0.029373
358 1 0.022759
359 1 0.001206
360 1 0.001202
361 1 0.001197
362 1 0.001193
363 1 0.115342
364 1 0.001186
365 1 0.076265
366 1 0.001183
367 1 0.019706
368 1 0.001181
369 1 0.030560
370 1 0.001178
371 1 0.001177
372 1 0.067398
373 1 0.001174
374 1 0.001173
375 1 0.001171
376 1 0.001169
377 1 0.151795
378 1 0.001165
379 1 0.027226
380 1 0.001160
381 1 0.001158
382 1 0.001155
383 1 0.001152
384 1 0.001148
385 1 0.001144
386 1 0.001140
387 1 0.001135
388 1 0.001131
389 1 0.001126
390 1 0.061467
391 1 0.001115
392 1 0.001110
393 1 0.001105
394 1 0.001100
395 1 0.001094
396 1 0.001089
397 1 0.019343
398 1 0.039356
399 1 0.001076
400 1 0.001073
401 1 0.001069
402 1 0.001065
403 1 0.001061
404 1 0.021437
405 1 0.001053
406 1 0.001048
407 1 0.001044
408 1 0.001039
409 1 0.001034
410 1 0.001029
411 1 0.036759
412 1 0.001021
413 1 0.001017
414 1 0.001013
415 1 0.024021
416 1 0.021982
417 1 0.001002
418 1 0.018361
419 1 0.000996
420 1 0.000994
421 1 0.000991
422 1 0.000988
423 1 0.003449
424 1 0.000981
425 1 0.000976
426 1 0.000972
427 1 0.017724
428 1 0.000964
429 1 0.000960
430 1 0.000956
431 1 0.023012
432 1 0.000949
433 1 0.000946
434 1 0.000942
435 1 0.000938
436 1 0.040049
437 1 0.000930
438 1 0.017325
439 1 0.000925
440 1 0.000923
441 1 0.000920
442 1 0.000917
443 1 0.000913
444 1 0.003331
445 1 0.038764
446 1 0.000903
447 1 0.000900
448 1 0.000897
449 1 0.000894
450 1 0.000890
451 1 0.000886
452 1 0.000882
453 1 0.024117
454 1 0.055834
455 1 0.046247
456 1 0.023725
457 1 0.000870
458 1 0.000869
459 1 0.000868
460 1 0.000866
461 1 0.000863
462 1 0.000861
463 1 0.000858
464 1 0.016321
465 1 0.000853
466 1 0.000851
467 1 0.000848
468 1 0.003224
469 1 0.044340
470 1 0.000840
471 1 0.000837
472 1 0.000834
473 1 0.094042
474 1 0.032817
475 1 0.019077
476 1 0.000830
477 1 0.000829
478 1 0.000828
479 1 0.015869
480 1 0.003178
481 1 0.000825
482 1 0.023691
483 1 0.000822
484 1 0.098522
485 1 0.041618
486 1 0.000821
487 1 0.000821
488 1 0.000821
489 1 0.000820
490 1 0.025762
491 1 0.028705
492 1 0.000816
493 1 0.000814
494 1 0.000811
495 1 0.020685
496 1 0.003099
497 1 0.000803
498 1 0.015522
499 1 0.000798
500 1 0.000796
501 1 0.000794
502 1 0.000791
503 1 0.000788
504 1 0.015007
505 1 0.000782
506 1 0.094734
507 1 0.000779
508 1 0.000778
509 1 0.000777
510 1 0.000776
511 1 0.000774
512 1 0.020844
513 1 0.000769
514 1 0.000766
515 1 0.000763
516 1 0.066288
517 1 0.000760
518 1 0.000759
519 1 0.000758
520 1 0.020957
521 1 0.000755
522 1 0.000754
523 1 0.000752
524 1 0.014213
525 1 0.000748
526 1 0.000746
527 1 0.000744
528 1 0.000742
529 1 0.000739
530 1 0.000736
531 1 0.014169
532 1 0.000731
533 1 0.000729
534 1 0.025422
535 1 0.000723
536 1 0.000720
537 1 0.000717
538 1 0.037215
539 1 0.000711
540 1 0.000708
541 1 0.000705
542 1 0.085387
543 1 0.000700
544 1 0.002917
545 1 0.000696
546 1 0.018076
547 1 0.002903
548 1 0.000689
549 1 0.000686
550 1 0.000683
551 1 0.000680
552 1 0.013436
553 1 0.000674
554 1 0.035662
555 1 0.000671
556 1 0.036387
557 1 0.000669
558 1 0.000668
559 1 0.079712
560 1 0.000667
561 1 0.000668
562 1 0.000668
563 1 0.000667
564 1 0.000666
565 1 0.000665
566 1 0.000663
567 1 0.000661
568 1 0.000659
569 1 0.000656
570 1 0.000653
571 1 0.012723
572 1 0.032887
573 1 0.016989
574 1 0.000646
