# Batch convergence for: model=snn-ae encoding=direct architecture=recurrent v_th=1 alpha=0.8 run=4
batch_num epoch batch_loss
0 1 0.082031
1 1 0.119297
2 1 0.137188
3 1 0.273429
4 1 0.245513
5 1 0.239416
6 1 0.081072
7 1 0.221543
8 1 0.190979
9 1 0.191951
10 1 0.080452
11 1 0.153229
12 1 0.113923
13 1 0.112172
14 1 0.113323
15 1 0.105073
16 1 0.105825
17 1 0.139662
18 1 0.079227
19 1 0.104016
20 1 0.125952
21 1 0.109366
22 1 0.102770
23 1 0.128207
24 1 0.078316
25 1 0.078165
26 1 0.194579
27 1 0.105857
28 1 0.077717
29 1 0.077567
30 1 0.106520
31 1 0.147146
32 1 0.132621
33 1 0.114940
34 1 0.098993
35 1 0.123404
36 1 0.103428
37 1 0.076377
38 1 0.126528
39 1 0.097450
40 1 0.075936
41 1 0.205132
42 1 0.126286
43 1 0.075499
44 1 0.095818
45 1 0.129108
46 1 0.075064
47 1 0.125174
48 1 0.074773
49 1 0.074628
50 1 0.121007
51 1 0.115187
52 1 0.106808
53 1 0.174527
54 1 0.099324
55 1 0.096808
56 1 0.101305
57 1 0.100339
58 1 0.141009
59 1 0.093866
60 1 0.091226
61 1 0.110011
62 1 0.130243
63 1 0.072655
64 1 0.094997
65 1 0.083379
66 1 0.152508
67 1 0.072097
68 1 0.088129
69 1 0.071819
70 1 0.092157
71 1 0.097458
72 1 0.088405
73 1 0.071259
74 1 0.092788
75 1 0.087602
76 1 0.090865
77 1 0.162527
78 1 0.138836
79 1 0.091692
80 1 0.107427
81 1 0.070164
82 1 0.070029
83 1 0.176985
84 1 0.069762
85 1 0.114871
86 1 0.095284
87 1 0.087749
88 1 0.069240
89 1 0.092509
90 1 0.093182
91 1 0.088938
92 1 0.095511
93 1 0.129053
94 1 0.134140
95 1 0.068335
96 1 0.107615
97 1 0.068084
98 1 0.122827
99 1 0.108339
100 1 0.122046
101 1 0.111250
102 1 0.097384
103 1 0.105360
104 1 0.215089
105 1 0.104734
106 1 0.091111
107 1 0.071075
108 1 0.066746
109 1 0.094200
110 1 0.122242
111 1 0.085696
112 1 0.088677
113 1 0.100742
114 1 0.105744
115 1 0.083213
116 1 0.115306
117 1 0.065693
118 1 0.082219
119 1 0.083164
120 1 0.086561
121 1 0.116545
122 1 0.125268
123 1 0.064996
124 1 0.093264
125 1 0.106208
126 1 0.103173
127 1 0.064545
128 1 0.141747
129 1 0.088305
130 1 0.094142
131 1 0.064100
132 1 0.083483
133 1 0.126424
134 1 0.123801
135 1 0.077899
136 1 0.110555
137 1 0.100357
138 1 0.137671
139 1 0.077489
140 1 0.140415
141 1 0.076990
142 1 0.082018
143 1 0.098526
144 1 0.113465
145 1 0.106159
146 1 0.124619
147 1 0.083042
148 1 0.102546
149 1 0.062257
150 1 0.080949
151 1 0.171338
152 1 0.086447
153 1 0.072195
154 1 0.103573
155 1 0.086565
156 1 0.119376
157 1 0.071220
158 1 0.110339
159 1 0.070704
160 1 0.119734
161 1 0.094012
162 1 0.070790
163 1 0.097407
164 1 0.086892
165 1 0.080066
166 1 0.102818
167 1 0.145072
168 1 0.126875
169 1 0.060483
170 1 0.085900
171 1 0.100580
172 1 0.079702
173 1 0.099781
174 1 0.104610
175 1 0.091717
176 1 0.080878
177 1 0.094801
178 1 0.128972
179 1 0.053882
180 1 0.089122
181 1 0.133243
182 1 0.085164
183 1 0.071402
184 1 0.062217
185 1 0.072818
186 1 0.087804
187 1 0.141351
188 1 0.073374
189 1 0.093441
190 1 0.098118
191 1 0.072486
192 1 0.069689
193 1 0.117800
194 1 0.086905
195 1 0.067485
196 1 0.066900
197 1 0.073313
198 1 0.086918
199 1 0.125261
200 1 0.095713
201 1 0.068833
202 1 0.098697
203 1 0.074729
204 1 0.058748
205 1 0.074424
206 1 0.093291
207 1 0.076779
208 1 0.127004
209 1 0.073074
210 1 0.088916
211 1 0.057708
212 1 0.099894
213 1 0.136312
214 1 0.119353
215 1 0.084664
216 1 0.061771
217 1 0.088414
218 1 0.073880
219 1 0.085476
220 1 0.105896
221 1 0.149515
222 1 0.069752
223 1 0.104846
224 1 0.102986
225 1 0.092563
226 1 0.063075
227 1 0.062695
228 1 0.075944
229 1 0.105819
230 1 0.109672
231 1 0.080295
232 1 0.055196
233 1 0.061811
234 1 0.071952
235 1 0.134654
236 1 0.100404
237 1 0.057869
238 1 0.083420
239 1 0.089996
240 1 0.057088
241 1 0.076059
242 1 0.058205
243 1 0.072711
244 1 0.114477
245 1 0.058274
246 1 0.056400
247 1 0.080993
248 1 0.078248
249 1 0.071359
250 1 0.096134
251 1 0.138402
252 1 0.047654
253 1 0.058337
254 1 0.065530
255 1 0.083817
256 1 0.074137
257 1 0.068381
258 1 0.074691
259 1 0.074527
260 1 0.061483
261 1 0.128872
262 1 0.111488
263 1 0.043633
264 1 0.058633
265 1 0.084552
266 1 0.060355
267 1 0.053388
268 1 0.072541
269 1 0.089491
270 1 0.076621
271 1 0.087630
272 1 0.045594
273 1 0.114285
274 1 0.061945
275 1 0.077056
276 1 0.069021
277 1 0.099705
278 1 0.081594
279 1 0.036335
280 1 0.067866
281 1 0.108992
282 1 0.040552
283 1 0.067555
284 1 0.063102
285 1 0.073113
286 1 0.051763
287 1 0.083558
288 1 0.039340
289 1 0.077547
290 1 0.040578
291 1 0.057518
292 1 0.073865
293 1 0.084740
294 1 0.053011
295 1 0.070223
296 1 0.062320
297 1 0.060461
298 1 0.092441
299 1 0.048391
300 1 0.054073
301 1 0.058636
302 1 0.064834
303 1 0.064046
304 1 0.044487
305 1 0.074661
306 1 0.038314
307 1 0.086814
308 1 0.045869
309 1 0.060278
310 1 0.056580
311 1 0.046857
312 1 0.054408
313 1 0.069369
314 1 0.044580
315 1 0.052989
316 1 0.070539
317 1 0.047989
318 1 0.056664
319 1 0.068772
320 1 0.055255
321 1 0.040589
322 1 0.046600
323 1 0.066628
324 1 0.037075
325 1 0.109394
326 1 0.049573
327 1 0.058443
328 1 0.052127
329 1 0.051958
330 1 0.073476
331 1 0.052271
332 1 0.039254
333 1 0.084979
334 1 0.059064
335 1 0.032710
336 1 0.070331
337 1 0.084552
338 1 0.031561
339 1 0.049033
340 1 0.045872
341 1 0.034128
342 1 0.058592
343 1 0.075025
344 1 0.052133
345 1 0.057841
346 1 0.043148
347 1 0.048106
348 1 0.028342
349 1 0.059973
350 1 0.038438
351 1 0.032794
352 1 0.075076
353 1 0.041262
354 1 0.039648
355 1 0.049584
356 1 0.043481
357 1 0.086544
358 1 0.043128
359 1 0.080531
360 1 0.046546
361 1 0.067186
362 1 0.054437
363 1 0.038858
364 1 0.060291
365 1 0.053775
366 1 0.032885
367 1 0.051277
368 1 0.032802
369 1 0.046566
370 1 0.047465
371 1 0.032757
372 1 0.044692
373 1 0.072867
374 1 0.050828
375 1 0.024590
376 1 0.045624
377 1 0.042049
378 1 0.046548
379 1 0.049781
380 1 0.033815
381 1 0.064671
382 1 0.068393
383 1 0.034606
384 1 0.031575
385 1 0.072020
386 1 0.042751
387 1 0.081685
388 1 0.035929
389 1 0.032596
390 1 0.029706
391 1 0.043729
392 1 0.039710
393 1 0.052664
394 1 0.034613
395 1 0.048884
396 1 0.058561
397 1 0.044186
398 1 0.048897
399 1 0.037569
400 1 0.029745
401 1 0.029406
402 1 0.027716
403 1 0.054778
404 1 0.047472
405 1 0.040189
406 1 0.032201
407 1 0.058505
408 1 0.059740
409 1 0.029989
410 1 0.034072
411 1 0.023240
412 1 0.052573
413 1 0.026908
414 1 0.030816
415 1 0.045904
416 1 0.037881
417 1 0.047579
418 1 0.028985
419 1 0.041524
420 1 0.046689
421 1 0.025746
422 1 0.048704
423 1 0.025326
424 1 0.068651
425 1 0.051061
426 1 0.026887
427 1 0.025921
428 1 0.048180
429 1 0.028260
430 1 0.062892
431 1 0.028410
432 1 0.031158
433 1 0.041533
434 1 0.023136
435 1 0.039987
436 1 0.053319
437 1 0.021722
438 1 0.057757
439 1 0.028383
440 1 0.033324
441 1 0.031059
442 1 0.053695
443 1 0.028022
444 1 0.039249
445 1 0.041593
446 1 0.024059
447 1 0.030681
448 1 0.038623
449 1 0.038891
450 1 0.042763
451 1 0.040545
452 1 0.022015
453 1 0.044438
454 1 0.029195
455 1 0.020205
456 1 0.026094
457 1 0.026244
458 1 0.018109
459 1 0.050414
460 1 0.028864
461 1 0.025831
462 1 0.033212
463 1 0.027987
464 1 0.021857
465 1 0.023036
466 1 0.022635
467 1 0.044397
468 1 0.025758
469 1 0.021263
470 1 0.022500
471 1 0.024374
472 1 0.028408
473 1 0.024307
474 1 0.039722
475 1 0.038003
476 1 0.029772
477 1 0.015593
478 1 0.026131
479 1 0.021151
480 1 0.018691
481 1 0.028466
482 1 0.049838
483 1 0.024537
484 1 0.038304
485 1 0.022915
486 1 0.049996
487 1 0.017471
488 1 0.024009
489 1 0.016632
490 1 0.029736
491 1 0.023964
492 1 0.020030
493 1 0.014027
494 1 0.028127
495 1 0.021508
496 1 0.047813
497 1 0.015716
498 1 0.017738
499 1 0.015204
500 1 0.020225
501 1 0.033260
502 1 0.011118
503 1 0.015753
504 1 0.017090
505 1 0.027427
506 1 0.022313
507 1 0.046148
508 1 0.028828
509 1 0.014337
510 1 0.010902
511 1 0.013973
512 1 0.022353
513 1 0.015189
514 1 0.027268
515 1 0.043353
516 1 0.019973
517 1 0.047660
518 1 0.009907
519 1 0.026350
520 1 0.024401
521 1 0.009697
522 1 0.021544
523 1 0.029669
524 1 0.011625
525 1 0.020429
526 1 0.031697
527 1 0.026088
528 1 0.017050
529 1 0.014077
530 1 0.018302
531 1 0.011287
532 1 0.019242
533 1 0.015160
534 1 0.020209
535 1 0.030481
536 1 0.029156
537 1 0.013212
538 1 0.028374
539 1 0.020790
540 1 0.031122
541 1 0.008689
542 1 0.023110
543 1 0.010631
544 1 0.028519
545 1 0.008162
546 1 0.025480
547 1 0.019710
548 1 0.022189
549 1 0.045840
550 1 0.018278
551 1 0.018253
552 1 0.026935
553 1 0.010851
554 1 0.016812
555 1 0.022375
556 1 0.017421
557 1 0.007491
558 1 0.018767
559 1 0.017571
560 1 0.038234
561 1 0.014341
562 1 0.029953
563 1 0.009706
564 1 0.018369
565 1 0.012882
566 1 0.028187
567 1 0.016283
568 1 0.009939
569 1 0.007736
570 1 0.014256
571 1 0.015473
572 1 0.019848
573 1 0.026458
574 1 0.018873
575 1 0.013219
576 1 0.026013
577 1 0.015598
578 1 0.010772
579 1 0.019803
580 1 0.038417
581 1 0.018241
582 1 0.013376
583 1 0.009039
584 1 0.015359
585 1 0.026476
586 1 0.009724
587 1 0.029093
588 1 0.009026
589 1 0.017866
590 1 0.024800
591 1 0.010605
592 1 0.008857
593 1 0.020396
594 1 0.016622
595 1 0.010459
596 1 0.009431
597 1 0.008655
598 1 0.013168
599 1 0.020504
600 1 0.021414
601 1 0.010070
602 1 0.009989
603 1 0.015584
604 1 0.017728
605 1 0.022093
606 1 0.008384
607 1 0.024337
608 1 0.007652
609 1 0.009474
610 1 0.007282
611 1 0.014222
612 1 0.022855
613 1 0.017724
614 1 0.007210
615 1 0.009490
616 1 0.025101
617 1 0.010646
618 1 0.006972
619 1 0.017568
620 1 0.009201
621 1 0.008144
622 1 0.024226
623 1 0.012403
624 1 0.032572
625 1 0.017681
626 1 0.008793
627 1 0.005219
628 1 0.008752
629 1 0.007427
630 1 0.014564
631 1 0.020994
632 1 0.008742
633 1 0.006006
634 1 0.008354
635 1 0.024987
636 1 0.019952
637 1 0.012744
638 1 0.008788
639 1 0.012604
640 1 0.014042
641 1 0.006433
642 1 0.007828
643 1 0.012978
644 1 0.018825
645 1 0.004684
646 1 0.008121
647 1 0.012458
648 1 0.022747
649 1 0.011968
650 1 0.006129
651 1 0.007868
652 1 0.012802
653 1 0.009114
654 1 0.007876
655 1 0.007943
656 1 0.006554
657 1 0.009253
658 1 0.021586
659 1 0.018509
660 1 0.024768
661 1 0.007363
662 1 0.006982
663 1 0.007840
664 1 0.013708
665 1 0.009480
666 1 0.006387
667 1 0.008288
668 1 0.009765
669 1 0.019845
670 1 0.019704
671 1 0.007712
672 1 0.022087
673 1 0.016188
674 1 0.012684
675 1 0.006984
676 1 0.004652
677 1 0.008328
678 1 0.028487
679 1 0.006538
680 1 0.004031
681 1 0.010954
682 1 0.020387
683 1 0.008224
684 1 0.012506
685 1 0.007586
686 1 0.012702
687 1 0.013933
688 1 0.009209
689 1 0.023900
690 1 0.045010
691 1 0.007988
692 1 0.009921
693 1 0.003747
694 1 0.010326
695 1 0.012685
696 1 0.013293
697 1 0.005216
698 1 0.010366
699 1 0.006648
700 1 0.017231
701 1 0.004204
702 1 0.017457
703 1 0.004710
704 1 0.005403
705 1 0.009606
706 1 0.013375
707 1 0.003171
708 1 0.007245
709 1 0.010493
710 1 0.011013
711 1 0.003745
712 1 0.014231
713 1 0.017858
714 1 0.009331
715 1 0.004425
716 1 0.009560
717 1 0.002702
718 1 0.008945
719 1 0.004853
720 1 0.019160
721 1 0.015157
722 1 0.006404
723 1 0.004178
724 1 0.009518
725 1 0.024506
726 1 0.019701
727 1 0.004533
728 1 0.007071
729 1 0.009104
730 1 0.006523
731 1 0.006776
732 1 0.004022
733 1 0.009397
734 1 0.004012
735 1 0.009248
736 1 0.029436
737 1 0.004818
738 1 0.007159
739 1 0.005461
740 1 0.005809
741 1 0.002366
742 1 0.014077
743 1 0.002312
744 1 0.003492
745 1 0.006676
