# Batch convergence for: model=snn-ae encoding=direct architecture=recurrent v_th=1 alpha=0.9 run=4
batch_num epoch batch_loss
0 1 0.146311
1 1 0.580011
2 1 0.166828
3 1 0.316959
4 1 0.360381
5 1 0.380947
6 1 0.247857
7 1 0.530548
8 1 0.176088
9 1 0.277354
10 1 0.308665
11 1 0.284984
12 1 0.145479
13 1 0.263261
14 1 0.188883
15 1 0.266824
16 1 0.098575
17 1 0.230102
18 1 0.151830
19 1 0.236913
20 1 0.126450
21 1 0.182942
22 1 0.185223
23 1 0.150513
24 1 0.170837
25 1 0.221579
26 1 0.096785
27 1 0.191788
28 1 0.161167
29 1 0.127603
30 1 0.126911
31 1 0.140402
32 1 0.167313
33 1 0.150411
34 1 0.229912
35 1 0.156990
36 1 0.095011
37 1 0.117002
38 1 0.132381
39 1 0.094481
40 1 0.113606
41 1 0.158668
42 1 0.214342
43 1 0.126364
44 1 0.107495
45 1 0.113546
46 1 0.163579
47 1 0.093085
48 1 0.123172
49 1 0.156973
50 1 0.159298
51 1 0.129572
52 1 0.115629
53 1 0.104483
54 1 0.155303
55 1 0.103785
56 1 0.116680
57 1 0.091360
58 1 0.123933
59 1 0.117730
60 1 0.090839
61 1 0.169693
62 1 0.090497
63 1 0.122187
64 1 0.163185
65 1 0.140605
66 1 0.089825
67 1 0.140629
68 1 0.126792
69 1 0.106842
70 1 0.107675
71 1 0.098282
72 1 0.088831
73 1 0.138434
74 1 0.104343
75 1 0.088335
76 1 0.157740
77 1 0.148767
78 1 0.087839
79 1 0.131432
80 1 0.091264
81 1 0.139654
82 1 0.094576
83 1 0.136552
84 1 0.116244
85 1 0.168618
86 1 0.142184
87 1 0.086385
88 1 0.092675
89 1 0.134527
90 1 0.085912
91 1 0.099681
92 1 0.137409
93 1 0.121787
94 1 0.195336
95 1 0.090275
96 1 0.098871
97 1 0.137936
98 1 0.100324
99 1 0.114396
100 1 0.097786
101 1 0.084239
102 1 0.134750
103 1 0.133189
104 1 0.126331
105 1 0.083645
106 1 0.122151
107 1 0.111157
108 1 0.092485
109 1 0.174541
110 1 0.085609
111 1 0.096554
112 1 0.125376
113 1 0.132454
114 1 0.110951
115 1 0.126199
116 1 0.093095
117 1 0.115134
118 1 0.130074
119 1 0.142623
120 1 0.128484
121 1 0.108993
122 1 0.136872
123 1 0.116915
124 1 0.090874
125 1 0.081617
126 1 0.125529
127 1 0.112586
128 1 0.092670
129 1 0.097293
130 1 0.114040
131 1 0.121414
132 1 0.106323
133 1 0.079799
134 1 0.089313
135 1 0.123317
136 1 0.110981
137 1 0.103440
138 1 0.108151
139 1 0.086298
140 1 0.086631
141 1 0.124172
142 1 0.085449
143 1 0.121182
144 1 0.125446
145 1 0.113958
146 1 0.151004
147 1 0.089066
148 1 0.090975
149 1 0.107032
150 1 0.118698
151 1 0.138698
152 1 0.123698
153 1 0.080366
154 1 0.091493
155 1 0.095133
156 1 0.149089
157 1 0.078948
158 1 0.132351
159 1 0.100674
160 1 0.090140
161 1 0.153177
162 1 0.109030
163 1 0.095401
164 1 0.113256
165 1 0.076350
166 1 0.144055
167 1 0.100524
168 1 0.071869
169 1 0.085182
170 1 0.079298
171 1 0.128295
172 1 0.143536
173 1 0.091578
174 1 0.091049
175 1 0.065247
176 1 0.081766
177 1 0.155090
178 1 0.076852
179 1 0.080824
180 1 0.088943
181 1 0.077352
182 1 0.092421
183 1 0.080810
184 1 0.119324
185 1 0.091302
186 1 0.070678
187 1 0.075242
