# Batch convergence for: model=snn-ae encoding=latency architecture=conv1d v_th=1.5 alpha=0.99 run=4
batch_num epoch batch_loss
0 1 0.255859
1 1 0.468311
2 1 0.003877
3 1 0.421543
4 1 0.092888
5 1 0.135294
6 1 0.179076
7 1 0.086754
8 1 0.041101
9 1 0.026872
10 1 0.367227
11 1 0.106354
12 1 0.003774
13 1 0.308261
14 1 0.052136
15 1 0.315649
16 1 0.114574
17 1 0.046310
18 1 0.026429
19 1 0.003713
20 1 0.313405
21 1 0.404627
22 1 0.077076
23 1 0.011160
24 1 0.308339
25 1 0.076708
26 1 0.091065
27 1 0.048499
28 1 0.054427
29 1 0.113852
30 1 0.042602
31 1 0.128818
32 1 0.044907
33 1 0.250442
34 1 0.289713
35 1 0.048482
36 1 0.090445
37 1 0.226495
38 1 0.058929
39 1 0.014430
40 1 0.010769
41 1 0.003538
42 1 0.143188
43 1 0.044534
44 1 0.003516
45 1 0.010663
46 1 0.010642
47 1 0.174354
48 1 0.047555
49 1 0.082500
50 1 0.065510
51 1 0.029488
52 1 0.036333
53 1 0.066414
54 1 0.014035
55 1 0.003426
56 1 0.060574
57 1 0.135629
58 1 0.019188
59 1 0.003392
60 1 0.138981
61 1 0.050421
62 1 0.063755
63 1 0.040462
64 1 0.106542
65 1 0.034097
66 1 0.054486
67 1 0.013718
68 1 0.064914
69 1 0.110316
70 1 0.057256
71 1 0.054002
72 1 0.278977
73 1 0.020585
74 1 0.003286
75 1 0.068734
76 1 0.071684
77 1 0.080260
78 1 0.085596
79 1 0.045587
80 1 0.003251
81 1 0.006574
82 1 0.036715
83 1 0.006548
84 1 0.085428
85 1 0.038986
86 1 0.117579
87 1 0.035497
88 1 0.049666
89 1 0.286777
90 1 0.027065
91 1 0.035449
92 1 0.075133
93 1 0.081239
94 1 0.006414
95 1 0.090042
96 1 0.118972
97 1 0.006383
98 1 0.003158
99 1 0.205945
100 1 0.019709
101 1 0.043156
102 1 0.029755
103 1 0.019611
104 1 0.153614
105 1 0.028957
106 1 0.071881
107 1 0.003131
108 1 0.161857
109 1 0.009483
110 1 0.003123
111 1 0.003119
112 1 0.006242
113 1 0.046867
114 1 0.029621
115 1 0.137424
116 1 0.026068
117 1 0.009361
118 1 0.222818
119 1 0.130666
120 1 0.192782
121 1 0.006151
122 1 0.041776
123 1 0.045012
124 1 0.003078
125 1 0.031523
126 1 0.009236
127 1 0.032475
128 1 0.063693
129 1 0.006084
130 1 0.015563
131 1 0.035852
132 1 0.032480
133 1 0.053386
134 1 0.090402
135 1 0.040948
136 1 0.030275
137 1 0.033220
138 1 0.003015
139 1 0.099116
140 1 0.003005
141 1 0.046977
142 1 0.146401
143 1 0.012097
144 1 0.134199
145 1 0.220510
146 1 0.032672
147 1 0.008930
148 1 0.005899
149 1 0.038047
150 1 0.071246
151 1 0.120387
152 1 0.053943
153 1 0.192088
154 1 0.028043
155 1 0.008831
156 1 0.080140
157 1 0.018090
158 1 0.074140
159 1 0.027826
160 1 0.029831
161 1 0.034401
162 1 0.052487
163 1 0.070316
164 1 0.173140
165 1 0.005778
166 1 0.005773
167 1 0.002980
168 1 0.005759
169 1 0.002976
170 1 0.068833
171 1 0.282216
172 1 0.005729
173 1 0.047149
174 1 0.247319
175 1 0.027214
176 1 0.089698
177 1 0.011521
178 1 0.086491
179 1 0.008551
180 1 0.039764
181 1 0.087705
182 1 0.035389
183 1 0.003000
184 1 0.011411
185 1 0.040508
