# Batch convergence for: model=snn-ae encoding=latency architecture=conv1d v_th=1.5 alpha=0.9 run=1
batch_num epoch batch_loss
0 1 0.338405
1 1 0.003892
2 1 0.003879
3 1 0.007752
4 1 0.030518
5 1 0.258218
6 1 0.398795
7 1 0.007675
8 1 0.011518
9 1 0.056592
10 1 0.221279
11 1 0.070976
12 1 0.003756
13 1 0.007563
14 1 0.361662
15 1 0.244872
16 1 0.022781
17 1 0.077152
18 1 0.007473
19 1 0.003681
20 1 0.360525
21 1 0.003661
22 1 0.212479
23 1 0.011154
24 1 0.278780
25 1 0.018640
26 1 0.068869
27 1 0.011060
28 1 0.288319
29 1 0.035792
30 1 0.012775
31 1 0.098537
32 1 0.049252
33 1 0.202259
34 1 0.007205
35 1 0.007188
36 1 0.018237
37 1 0.003511
38 1 0.033066
39 1 0.014447
40 1 0.042294
41 1 0.003471
42 1 0.148215
43 1 0.043728
44 1 0.003441
45 1 0.010634
46 1 0.073064
47 1 0.003411
48 1 0.010566
49 1 0.019541
50 1 0.042277
51 1 0.003369
52 1 0.006898
53 1 0.043152
54 1 0.017653
55 1 0.003323
56 1 0.003312
57 1 0.076954
58 1 0.019258
59 1 0.003278
60 1 0.003267
61 1 0.003256
62 1 0.072354
63 1 0.063189
64 1 0.072614
65 1 0.039248
66 1 0.051777
67 1 0.037348
68 1 0.042373
69 1 0.099099
70 1 0.057172
71 1 0.159788
72 1 0.230157
73 1 0.047028
74 1 0.003137
75 1 0.171467
76 1 0.009954
77 1 0.003120
78 1 0.006488
79 1 0.069347
80 1 0.003101
81 1 0.006450
82 1 0.009844
83 1 0.033612
84 1 0.150090
85 1 0.009789
86 1 0.009771
87 1 0.166164
88 1 0.016677
89 1 0.375648
90 1 0.027283
91 1 0.081798
92 1 0.102374
93 1 0.045136
94 1 0.006296
95 1 0.030638
96 1 0.003018
97 1 0.006264
98 1 0.003008
99 1 0.006240
100 1 0.019825
101 1 0.012890
102 1 0.102446
103 1 0.096295
104 1 0.006176
105 1 0.002966
106 1 0.129149
107 1 0.002954
108 1 0.218571
109 1 0.009366
110 1 0.002938
111 1 0.002932
112 1 0.006081
113 1 0.019419
114 1 0.064077
115 1 0.072638
116 1 0.109666
117 1 0.009225
118 1 0.265718
119 1 0.092992
120 1 0.002883
121 1 0.005977
122 1 0.002876
123 1 0.025953
124 1 0.002867
125 1 0.002862
126 1 0.009082
127 1 0.002849
128 1 0.002843
129 1 0.005888
130 1 0.009017
131 1 0.036118
132 1 0.008982
133 1 0.067372
134 1 0.049069
135 1 0.121958
136 1 0.075492
137 1 0.005788
138 1 0.002779
139 1 0.062570
140 1 0.002770
141 1 0.135414
142 1 0.109909
143 1 0.055722
144 1 0.005721
145 1 0.235048
146 1 0.002757
147 1 0.008756
148 1 0.005694
149 1 0.034345
150 1 0.031769
151 1 0.099712
152 1 0.082152
153 1 0.005650
154 1 0.002741
155 1 0.008644
156 1 0.024811
