# Batch convergence for: model=snn-ae encoding=direct architecture=recurrent v_th=1 alpha=0.99 run=1
batch_num epoch batch_loss
0 1 0.152344
1 1 0.443143
2 1 0.288152
3 1 0.372394
4 1 0.350020
5 1 0.351575
6 1 0.303612
7 1 0.317218
8 1 0.296651
9 1 0.336829
10 1 0.245087
11 1 0.241926
12 1 0.255957
13 1 0.299544
14 1 0.186762
15 1 0.322478
16 1 0.274103
17 1 0.211531
18 1 0.197725
19 1 0.209456
20 1 0.209930
21 1 0.241279
22 1 0.211916
23 1 0.258466
24 1 0.168409
25 1 0.234891
26 1 0.190498
27 1 0.288084
28 1 0.214018
29 1 0.182781
30 1 0.215794
31 1 0.205488
32 1 0.204959
33 1 0.195041
34 1 0.260198
35 1 0.142945
36 1 0.194049
37 1 0.171035
38 1 0.172903
39 1 0.226807
40 1 0.229323
41 1 0.200853
42 1 0.253008
43 1 0.169115
44 1 0.233253
45 1 0.192819
46 1 0.156093
47 1 0.262378
48 1 0.225295
49 1 0.160057
50 1 0.173876
51 1 0.162830
52 1 0.235630
53 1 0.178478
54 1 0.188323
55 1 0.242275
56 1 0.164831
57 1 0.212280
58 1 0.149681
59 1 0.162046
60 1 0.201262
61 1 0.183012
62 1 0.222793
63 1 0.223287
64 1 0.190886
65 1 0.208613
66 1 0.156323
67 1 0.194226
68 1 0.224919
69 1 0.219153
70 1 0.143480
71 1 0.245009
72 1 0.155963
73 1 0.169729
74 1 0.215273
75 1 0.142930
76 1 0.171245
77 1 0.202102
78 1 0.142182
79 1 0.191150
80 1 0.193831
81 1 0.195006
82 1 0.146412
83 1 0.127665
84 1 0.140843
85 1 0.183203
86 1 0.163343
87 1 0.174783
88 1 0.152976
89 1 0.189829
90 1 0.139791
91 1 0.149958
92 1 0.141193
93 1 0.162229
94 1 0.160239
95 1 0.130781
96 1 0.131829
97 1 0.177753
98 1 0.139374
99 1 0.132832
100 1 0.165118
101 1 0.135681
102 1 0.157832
103 1 0.191447
104 1 0.137766
105 1 0.115957
106 1 0.128359
107 1 0.225354
108 1 0.129487
109 1 0.125130
110 1 0.188158
111 1 0.157886
112 1 0.109420
113 1 0.167942
114 1 0.119820
115 1 0.141361
116 1 0.118666
117 1 0.153664
118 1 0.110531
119 1 0.185571
120 1 0.087227
121 1 0.112162
122 1 0.104847
123 1 0.153629
124 1 0.133003
125 1 0.133908
126 1 0.085217
127 1 0.128629
128 1 0.104176
129 1 0.183140
130 1 0.112254
131 1 0.145839
132 1 0.101510
133 1 0.149334
134 1 0.089239
135 1 0.115257
136 1 0.132545
137 1 0.132235
138 1 0.137549
139 1 0.152673
140 1 0.100044
141 1 0.157144
142 1 0.079880
143 1 0.147330
144 1 0.116065
145 1 0.126368
146 1 0.073899
147 1 0.146351
148 1 0.081764
149 1 0.112242
150 1 0.089248
151 1 0.107728
152 1 0.101166
153 1 0.128529
154 1 0.128878
155 1 0.129128
156 1 0.117311
157 1 0.131297
158 1 0.089834
159 1 0.088880
160 1 0.066958
161 1 0.102299
162 1 0.097629
163 1 0.134632
164 1 0.094381
165 1 0.108461
166 1 0.077925
167 1 0.085297
168 1 0.071056
169 1 0.094817
170 1 0.117434
171 1 0.075818
172 1 0.129037
173 1 0.107223
174 1 0.124249
175 1 0.131891
176 1 0.064028
177 1 0.124987
178 1 0.101483
179 1 0.084136
180 1 0.076817
181 1 0.094153
182 1 0.084497
183 1 0.109620
184 1 0.134229
185 1 0.142770
186 1 0.077981
187 1 0.089387
188 1 0.083771
189 1 0.088794
190 1 0.084605
191 1 0.108988
192 1 0.061266
193 1 0.088638
194 1 0.106704
195 1 0.071540
196 1 0.077786
197 1 0.135323
198 1 0.053953
199 1 0.091386
200 1 0.094170
201 1 0.086475
202 1 0.066517
203 1 0.130303
204 1 0.061971
205 1 0.114609
206 1 0.104225
207 1 0.088060
208 1 0.073944
209 1 0.098396
210 1 0.073952
211 1 0.112972
212 1 0.102575
213 1 0.076164
214 1 0.077986
215 1 0.069113
216 1 0.077219
217 1 0.108578
218 1 0.081896
219 1 0.063552
220 1 0.102184
221 1 0.102195
222 1 0.101345
223 1 0.069991
224 1 0.082579
225 1 0.063847
226 1 0.071861
227 1 0.047483
228 1 0.061021
229 1 0.062998
230 1 0.056643
231 1 0.119642
232 1 0.052220
233 1 0.073733
234 1 0.076374
235 1 0.059757
236 1 0.103521
237 1 0.045142
238 1 0.083101
239 1 0.067379
240 1 0.064838
241 1 0.043792
242 1 0.075524
243 1 0.082126
244 1 0.072565
245 1 0.064336
246 1 0.085878
247 1 0.071464
248 1 0.056510
249 1 0.076332
250 1 0.082412
251 1 0.059844
252 1 0.067837
253 1 0.097081
254 1 0.083732
255 1 0.039753
256 1 0.068079
257 1 0.077618
258 1 0.059969
259 1 0.052373
260 1 0.063871
261 1 0.059703
262 1 0.079047
263 1 0.076743
264 1 0.062516
265 1 0.092674
266 1 0.062833
267 1 0.084686
268 1 0.055042
269 1 0.070955
270 1 0.050688
271 1 0.080712
272 1 0.032700
