# Batch convergence for: model=snn-ae encoding=latency architecture=dense v_th=1 alpha=0.99 run=1
batch_num epoch batch_loss
0 1 0.007812
1 1 0.007797
2 1 0.007781
3 1 0.007766
4 1 0.033645
5 1 0.007735
6 1 0.037926
7 1 0.084343
8 1 0.067282
9 1 0.103319
10 1 0.068517
11 1 0.162233
12 1 0.237817
13 1 0.146879
14 1 0.093993
15 1 0.074626
16 1 0.097537
17 1 0.069294
18 1 0.007569
19 1 0.030979
20 1 0.069420
21 1 0.118211
22 1 0.007526
23 1 0.033549
24 1 0.007506
25 1 0.100066
26 1 0.041667
27 1 0.088746
28 1 0.064496
29 1 0.133758
30 1 0.059887
31 1 0.007438
32 1 0.088089
33 1 0.037350
34 1 0.123564
35 1 0.036945
36 1 0.032117
37 1 0.033197
38 1 0.007377
39 1 0.007367
40 1 0.058785
41 1 0.036011
42 1 0.051193
43 1 0.007327
44 1 0.007317
45 1 0.072812
46 1 0.007295
47 1 0.007283
48 1 0.062935
49 1 0.007257
50 1 0.071889
51 1 0.007233
52 1 0.060098
53 1 0.032303
54 1 0.007199
55 1 0.032796
56 1 0.030404
57 1 0.027198
58 1 0.007153
59 1 0.032445
60 1 0.096937
61 1 0.007120
62 1 0.007110
63 1 0.077492
64 1 0.033927
65 1 0.058142
66 1 0.029658
67 1 0.007059
68 1 0.007050
69 1 0.007039
70 1 0.007028
71 1 0.033570
72 1 0.034123
73 1 0.006992
74 1 0.010882
75 1 0.006967
76 1 0.057652
77 1 0.006942
78 1 0.006929
79 1 0.006916
80 1 0.028733
81 1 0.034621
82 1 0.006877
83 1 0.030728
84 1 0.032800
85 1 0.006838
86 1 0.083778
87 1 0.006812
88 1 0.031111
89 1 0.032616
90 1 0.006774
91 1 0.006761
92 1 0.006747
93 1 0.027920
94 1 0.006720
95 1 0.006707
96 1 0.065643
97 1 0.027537
98 1 0.057377
99 1 0.048371
100 1 0.006645
101 1 0.029603
102 1 0.038585
103 1 0.006615
104 1 0.006604
105 1 0.006592
106 1 0.035501
107 1 0.032177
108 1 0.006556
109 1 0.006544
110 1 0.006531
111 1 0.030334
112 1 0.006505
113 1 0.033156
114 1 0.046561
115 1 0.006468
116 1 0.060210
117 1 0.059077
118 1 0.029778
119 1 0.006427
120 1 0.006417
121 1 0.006406
122 1 0.006395
123 1 0.036636
124 1 0.006370
125 1 0.006356
126 1 0.006343
127 1 0.095510
128 1 0.006315
129 1 0.006302
130 1 0.006287
131 1 0.006273
132 1 0.025337
133 1 0.028651
134 1 0.006232
135 1 0.006219
136 1 0.006205
137 1 0.032869
138 1 0.028066
139 1 0.027525
140 1 0.024032
141 1 0.006143
142 1 0.006131
143 1 0.024725
144 1 0.006109
145 1 0.006097
146 1 0.028403
147 1 0.006074
148 1 0.060749
149 1 0.006050
150 1 0.042903
151 1 0.006029
152 1 0.029679
153 1 0.034206
154 1 0.026785
155 1 0.023124
156 1 0.023934
157 1 0.005971
158 1 0.005962
159 1 0.005953
160 1 0.026541
161 1 0.029432
162 1 0.031080
163 1 0.005914
