# Batch convergence for: model=snn-ae encoding=direct architecture=recurrent v_th=0.5 alpha=0.99 run=1
batch_num epoch batch_loss
0 1 0.218750
1 1 0.344583
2 1 0.576005
3 1 0.346685
4 1 0.347135
5 1 0.587307
6 1 0.330609
7 1 0.410685
8 1 0.391934
9 1 0.249227
10 1 0.376419
11 1 0.343665
12 1 0.335792
13 1 0.221720
14 1 0.345907
15 1 0.281193
16 1 0.274657
17 1 0.322121
18 1 0.314124
19 1 0.324253
20 1 0.280785
21 1 0.311057
22 1 0.335364
23 1 0.267041
24 1 0.316215
25 1 0.321275
26 1 0.240630
27 1 0.313050
28 1 0.250289
29 1 0.268835
30 1 0.263640
31 1 0.257116
32 1 0.265918
33 1 0.331983
34 1 0.252640
35 1 0.297288
36 1 0.229978
37 1 0.303058
38 1 0.224320
39 1 0.272436
40 1 0.242333
41 1 0.274053
42 1 0.245925
43 1 0.273528
44 1 0.265798
45 1 0.315477
46 1 0.272471
47 1 0.193464
48 1 0.227618
49 1 0.337545
50 1 0.292762
51 1 0.342175
52 1 0.244498
53 1 0.214418
54 1 0.238340
55 1 0.252755
56 1 0.221698
57 1 0.250335
58 1 0.213042
59 1 0.247547
60 1 0.263806
61 1 0.258499
62 1 0.251713
63 1 0.264249
64 1 0.199638
65 1 0.232250
66 1 0.240643
67 1 0.267340
68 1 0.253909
69 1 0.233697
70 1 0.234030
71 1 0.272463
72 1 0.298785
73 1 0.250209
74 1 0.288900
75 1 0.235526
76 1 0.197237
77 1 0.212960
78 1 0.280892
79 1 0.216284
80 1 0.273750
81 1 0.258296
82 1 0.207149
83 1 0.222306
84 1 0.272728
85 1 0.214772
86 1 0.253551
87 1 0.176571
88 1 0.283319
89 1 0.253905
90 1 0.185801
91 1 0.236040
92 1 0.246279
93 1 0.231672
94 1 0.195129
95 1 0.238289
96 1 0.207800
97 1 0.180350
98 1 0.225304
99 1 0.229002
100 1 0.173238
101 1 0.216598
102 1 0.142429
103 1 0.252461
104 1 0.170168
105 1 0.235539
106 1 0.200687
107 1 0.181467
108 1 0.237841
109 1 0.182058
110 1 0.184582
111 1 0.159091
112 1 0.183045
113 1 0.162137
114 1 0.221738
115 1 0.219444
116 1 0.187019
117 1 0.192096
118 1 0.148099
119 1 0.198865
120 1 0.241494
121 1 0.179842
122 1 0.160281
123 1 0.198690
124 1 0.164359
125 1 0.186488
126 1 0.203226
127 1 0.140026
128 1 0.175003
129 1 0.149334
130 1 0.222674
131 1 0.120269
132 1 0.221745
133 1 0.130079
134 1 0.208196
135 1 0.152047
136 1 0.179500
137 1 0.175567
138 1 0.160637
139 1 0.128867
140 1 0.203807
141 1 0.118311
142 1 0.167251
143 1 0.146873
144 1 0.160292
145 1 0.192625
146 1 0.163401
147 1 0.132696
148 1 0.112847
149 1 0.110755
150 1 0.147337
151 1 0.126026
152 1 0.151810
153 1 0.134602
154 1 0.127239
155 1 0.108539
156 1 0.189330
157 1 0.135452
158 1 0.146895
159 1 0.107619
160 1 0.126410
161 1 0.211371
162 1 0.132131
163 1 0.131301
164 1 0.154819
165 1 0.238248
166 1 0.107528
167 1 0.091644
168 1 0.160571
169 1 0.146664
170 1 0.119957
171 1 0.193475
172 1 0.158629
173 1 0.094937
174 1 0.123770
175 1 0.095317
176 1 0.096744
177 1 0.201896
178 1 0.099999
179 1 0.133701
180 1 0.130388
181 1 0.118064
182 1 0.187551
183 1 0.099593
184 1 0.143875
185 1 0.129790
186 1 0.127725
187 1 0.130491
188 1 0.096194
189 1 0.177082
190 1 0.143976
191 1 0.150955
192 1 0.125728
193 1 0.116428
194 1 0.118191
195 1 0.115538
196 1 0.123262
197 1 0.128062
198 1 0.114973
199 1 0.137060
200 1 0.123465
201 1 0.088141
202 1 0.117422
203 1 0.162919
204 1 0.120882
205 1 0.121625
206 1 0.078559
207 1 0.125303
208 1 0.146773
209 1 0.104387
210 1 0.107829
211 1 0.105365
212 1 0.128748
213 1 0.132311
214 1 0.066226
215 1 0.169050
216 1 0.126109
217 1 0.084148
218 1 0.083952
219 1 0.198059
220 1 0.094348
221 1 0.100000
222 1 0.150613
223 1 0.080990
224 1 0.102517
225 1 0.078744
226 1 0.126072
227 1 0.100550
228 1 0.177198
229 1 0.076987
230 1 0.129973
