# Batch convergence for: model=snn-ae encoding=latency architecture=conv1d v_th=1 alpha=0.9 run=3
batch_num epoch batch_loss
0 1 0.377360
1 1 0.398587
2 1 0.003887
3 1 0.362673
4 1 0.096985
5 1 0.282275
6 1 0.019316
7 1 0.019281
8 1 0.118417
9 1 0.007669
10 1 0.391035
11 1 0.135303
12 1 0.102037
13 1 0.371006
14 1 0.015211
15 1 0.475494
16 1 0.079041
17 1 0.018919
18 1 0.026466
19 1 0.003747
20 1 0.103602
21 1 0.430020
22 1 0.045175
23 1 0.011204
24 1 0.334598
25 1 0.048142
26 1 0.007412
27 1 0.044524
28 1 0.022261
29 1 0.056581
30 1 0.155170
31 1 0.003653
32 1 0.014692
33 1 0.075880
34 1 0.290309
35 1 0.015861
36 1 0.010909
37 1 0.240483
38 1 0.032961
39 1 0.014491
40 1 0.040714
41 1 0.003571
42 1 0.100104
43 1 0.018013
44 1 0.003544
45 1 0.010706
46 1 0.007095
47 1 0.230445
48 1 0.015438
49 1 0.254678
50 1 0.003489
51 1 0.003481
52 1 0.007003
53 1 0.003464
54 1 0.014091
55 1 0.003445
56 1 0.003435
57 1 0.083799
58 1 0.201515
59 1 0.003407
60 1 0.137705
61 1 0.050238
62 1 0.050168
63 1 0.006844
64 1 0.024576
65 1 0.003362
66 1 0.028108
67 1 0.013782
68 1 0.143199
69 1 0.131079
70 1 0.107176
71 1 0.027873
72 1 0.267606
73 1 0.020639
74 1 0.003299
75 1 0.013577
76 1 0.070938
77 1 0.089441
78 1 0.069134
79 1 0.101194
80 1 0.003266
81 1 0.006604
82 1 0.074027
83 1 0.003248
84 1 0.003241
85 1 0.003234
86 1 0.009905
87 1 0.035316
88 1 0.003211
89 1 0.329497
90 1 0.138652
91 1 0.009819
92 1 0.074307
93 1 0.089937
94 1 0.006446
95 1 0.109169
96 1 0.103226
97 1 0.006413
98 1 0.013053
99 1 0.111930
100 1 0.169030
101 1 0.023135
102 1 0.029610
103 1 0.019643
104 1 0.223694
105 1 0.003147
106 1 0.040220
107 1 0.003144
108 1 0.189272
109 1 0.022812
110 1 0.003140
111 1 0.003138
112 1 0.003136
113 1 0.003132
114 1 0.029490
115 1 0.119931
116 1 0.025982
117 1 0.090857
118 1 0.243401
119 1 0.068695
120 1 0.255216
121 1 0.009364
122 1 0.051661
123 1 0.025700
124 1 0.003117
125 1 0.003116
126 1 0.031034
127 1 0.003110
128 1 0.003106
129 1 0.079084
130 1 0.015615
131 1 0.035590
132 1 0.006109
133 1 0.230868
134 1 0.073315
135 1 0.088284
136 1 0.003077
137 1 0.006064
138 1 0.003071
139 1 0.099164
140 1 0.116729
141 1 0.077108
142 1 0.144602
143 1 0.009073
144 1 0.180781
145 1 0.288401
146 1 0.003062
147 1 0.009043
148 1 0.006001
149 1 0.009027
150 1 0.034839
151 1 0.094954
152 1 0.005978
153 1 0.257251
154 1 0.066916
155 1 0.008966
156 1 0.003070
157 1 0.018236
