# Batch convergence for: model=snn-ae encoding=latency architecture=dense v_th=1.5 alpha=0.9 run=4
batch_num epoch batch_loss
0 1 0.488348
1 1 0.143599
2 1 0.007784
3 1 0.401791
4 1 0.189270
5 1 0.109440
6 1 0.087698
7 1 0.050704
8 1 0.015406
9 1 0.030792
10 1 0.397030
11 1 0.049925
12 1 0.007656
13 1 0.374192
14 1 0.125928
15 1 0.412741
16 1 0.286340
17 1 0.076270
18 1 0.030342
19 1 0.007583
20 1 0.110478
21 1 0.300741
22 1 0.190648
23 1 0.015035
24 1 0.458177
25 1 0.022471
26 1 0.154232
27 1 0.014945
28 1 0.093257
29 1 0.134594
30 1 0.018583
31 1 0.145207
32 1 0.043415
33 1 0.199810
34 1 0.268438
35 1 0.054788
36 1 0.022068
37 1 0.344280
38 1 0.036871
39 1 0.043754
40 1 0.014639
41 1 0.007392
42 1 0.074112
43 1 0.049533
44 1 0.007364
45 1 0.039898
46 1 0.014502
47 1 0.231423
48 1 0.051328
49 1 0.025302
50 1 0.017994
51 1 0.007293
52 1 0.010818
53 1 0.014336
54 1 0.017880
55 1 0.007246
56 1 0.007234
57 1 0.120127
58 1 0.051143
59 1 0.029722
60 1 0.180134
61 1 0.088325
62 1 0.177590
63 1 0.017638
64 1 0.028368
65 1 0.010588
66 1 0.031949
67 1 0.017527
68 1 0.044663
69 1 0.145117
70 1 0.035556
71 1 0.031708
72 1 0.300791
73 1 0.024391
74 1 0.007048
75 1 0.017299
76 1 0.140734
77 1 0.179421
78 1 0.010375
79 1 0.049357
80 1 0.006999
81 1 0.061804
82 1 0.013693
83 1 0.010297
84 1 0.122988
85 1 0.033765
86 1 0.013609
87 1 0.062771
88 1 0.020392
89 1 0.330775
90 1 0.056385
91 1 0.131629
92 1 0.180199
93 1 0.124178
94 1 0.010139
95 1 0.198376
96 1 0.099372
97 1 0.036783
98 1 0.006872
99 1 0.119030
100 1 0.023486
101 1 0.026902
102 1 0.075759
103 1 0.093909
