# Batch convergence for: model=snn-ae encoding=latency architecture=conv1d v_th=1.5 alpha=0.8 run=4
batch_num epoch batch_loss
0 1 0.191406
1 1 0.003891
2 1 0.003876
3 1 0.007748
4 1 0.030510
5 1 0.062042
6 1 0.438783
7 1 0.007663
8 1 0.011503
9 1 0.026915
10 1 0.118068
11 1 0.168419
12 1 0.003744
13 1 0.007546
14 1 0.310139
15 1 0.285289
16 1 0.022758
17 1 0.018903
18 1 0.007456
19 1 0.003668
20 1 0.364164
21 1 0.003649
22 1 0.104708
23 1 0.011137
24 1 0.244233
25 1 0.045434
26 1 0.037455
27 1 0.011051
28 1 0.247302
29 1 0.061481
30 1 0.012769
31 1 0.038109
32 1 0.079846
33 1 0.076037
34 1 0.007210
35 1 0.007195
36 1 0.018242
37 1 0.003525
38 1 0.033030
39 1 0.014455
40 1 0.010757
41 1 0.003488
42 1 0.201345
43 1 0.018000
44 1 0.003459
45 1 0.010642
46 1 0.010619
47 1 0.003429
48 1 0.010573
49 1 0.019532
50 1 0.014140
51 1 0.003386
52 1 0.006911
53 1 0.010456
54 1 0.017650
55 1 0.003341
56 1 0.003329
57 1 0.104953
58 1 0.019237
59 1 0.003297
60 1 0.003287
61 1 0.003276
62 1 0.050482
63 1 0.013787
64 1 0.053849
65 1 0.006690
66 1 0.017079
67 1 0.010142
68 1 0.015306
69 1 0.212777
70 1 0.142948
71 1 0.038997
72 1 0.295664
73 1 0.020652
74 1 0.003159
75 1 0.160534
76 1 0.009957
77 1 0.003144
78 1 0.006505
79 1 0.045794
80 1 0.003127
81 1 0.006467
82 1 0.009846
83 1 0.006440
84 1 0.046602
85 1 0.009787
86 1 0.009767
87 1 0.150014
88 1 0.045118
89 1 0.247897
90 1 0.027181
91 1 0.035375
92 1 0.100515
93 1 0.023494
94 1 0.006295
95 1 0.030499
96 1 0.003032
97 1 0.006259
98 1 0.003021
99 1 0.006234
100 1 0.019721
101 1 0.012828
102 1 0.073000
103 1 0.030581
104 1 0.006165
105 1 0.002973
106 1 0.037049
107 1 0.002958
108 1 0.177560
109 1 0.009321
110 1 0.002940
111 1 0.002934
112 1 0.006061
113 1 0.019288
114 1 0.033129
115 1 0.084543
116 1 0.026056
117 1 0.009178
118 1 0.225684
119 1 0.168174
120 1 0.002886
121 1 0.005961
122 1 0.002883
123 1 0.025763
124 1 0.002877
125 1 0.002873
126 1 0.009042
127 1 0.002863
128 1 0.002858
129 1 0.005881
130 1 0.008982
131 1 0.035863
132 1 0.008948
133 1 0.053415
134 1 0.165363
135 1 0.072640
136 1 0.030248
137 1 0.005790
138 1 0.002803
139 1 0.129438
140 1 0.002797
141 1 0.051095
142 1 0.104343
143 1 0.064794
144 1 0.005729
145 1 0.281999
146 1 0.002786
147 1 0.008733
148 1 0.005701
149 1 0.008707
150 1 0.031556
151 1 0.156590
152 1 0.054751
153 1 0.005662
154 1 0.002777
155 1 0.008631
156 1 0.024622
157 1 0.071034
158 1 0.395789
159 1 0.137461
160 1 0.011645
161 1 0.002779
162 1 0.285669
163 1 0.149621
164 1 0.034325
165 1 0.005610
166 1 0.005608
167 1 0.002810
168 1 0.005602
169 1 0.002813
170 1 0.109055
171 1 0.304217
172 1 0.005588
173 1 0.036411
174 1 0.147020
175 1 0.011466
176 1 0.100471
177 1 0.011442
178 1 0.046435
179 1 0.008430
180 1 0.066727
181 1 0.077159
182 1 0.119432
183 1 0.002875
184 1 0.036821
185 1 0.035951
186 1 0.008365
187 1 0.002886
188 1 0.043195
189 1 0.270245
190 1 0.076641
191 1 0.330695
192 1 0.005541
193 1 0.008304
194 1 0.020269
195 1 0.155981
196 1 0.011651
197 1 0.002928
198 1 0.023258
199 1 0.005526
200 1 0.220601
201 1 0.011102
202 1 0.011091
203 1 0.061517
204 1 0.005515
205 1 0.013981
206 1 0.008196
207 1 0.040426
208 1 0.005493
209 1 0.099428
210 1 0.122620
211 1 0.074060
212 1 0.035484
213 1 0.033184
214 1 0.002961
215 1 0.118867
216 1 0.009117
217 1 0.005439
218 1 0.005433
219 1 0.172934
220 1 0.064679
221 1 0.057744
222 1 0.008015
223 1 0.005421
224 1 0.179008
225 1 0.002989
226 1 0.202048
227 1 0.043916
228 1 0.244025
229 1 0.129816
230 1 0.288091
231 1 0.003055
232 1 0.053741
233 1 0.005472
