# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=1 alpha=0.99 run=5
batch_num epoch batch_loss
0 1 0.364237
1 1 0.280037
2 1 0.003894
3 1 0.462622
4 1 0.062574
5 1 0.331379
6 1 0.141747
7 1 0.019300
8 1 0.185872
9 1 0.069087
10 1 0.526580
11 1 0.183183
12 1 0.207031
13 1 0.381064
14 1 0.044123
15 1 0.519438
16 1 0.111302
17 1 0.050668
18 1 0.116883
19 1 0.141418
20 1 0.106689
21 1 0.286231
22 1 0.073158
23 1 0.011304
24 1 0.393024
25 1 0.018745
26 1 0.036827
27 1 0.018688
28 1 0.022401
29 1 0.097964
30 1 0.202627
31 1 0.034801
32 1 0.014845
33 1 0.108680
34 1 0.201965
35 1 0.066139
36 1 0.011098
37 1 0.193071
38 1 0.033183
39 1 0.047283
40 1 0.037374
41 1 0.003784
42 1 0.104580
43 1 0.018241
44 1 0.003777
45 1 0.038797
46 1 0.007355
47 1 0.272418
48 1 0.064675
49 1 0.100546
50 1 0.003760
51 1 0.003757
52 1 0.007302
53 1 0.063146
54 1 0.014403
55 1 0.003743
56 1 0.033842
57 1 0.084275
58 1 0.283940
59 1 0.003728
60 1 0.271569
61 1 0.130683
62 1 0.078867
63 1 0.033360
64 1 0.046375
65 1 0.003720
66 1 0.028588
67 1 0.080765
68 1 0.157336
69 1 0.108351
70 1 0.062646
71 1 0.028401
72 1 0.305733
73 1 0.042271
74 1 0.066249
75 1 0.014077
76 1 0.101843
77 1 0.064220
78 1 0.103778
79 1 0.045926
80 1 0.003712
81 1 0.007107
82 1 0.131729
83 1 0.003710
84 1 0.003709
85 1 0.003707
86 1 0.010479
87 1 0.038351
88 1 0.061258
89 1 0.298420
90 1 0.178862
91 1 0.010426
92 1 0.077920
93 1 0.163270
94 1 0.007031
95 1 0.060783
96 1 0.081102
97 1 0.038459
98 1 0.013729
99 1 0.115260
100 1 0.192494
101 1 0.023858
102 1 0.063636
103 1 0.046589
104 1 0.166610
105 1 0.003712
106 1 0.091527
107 1 0.003715
108 1 0.143247
109 1 0.023572
110 1 0.003720
111 1 0.003721
112 1 0.003721
113 1 0.003719
114 1 0.057335
115 1 0.075929
116 1 0.049583
117 1 0.023331
