# model=snn-ae encoding=latency architecture=recurrent v_th=1 alpha=0.8 run=3
epoch train_loss val_loss
1 0.046025 0.021075
2 0.027493 0.017354
3 0.021996 0.021112
4 0.018987 0.013770
5 0.018160 0.010687
6 0.017657 0.014534
7 0.017441 0.009387
8 0.017358 0.013296
9 0.017535 0.009396
10 0.017345 0.008427
11 0.017536 0.008190
12 0.017555 0.007119
13 0.017366 0.007468
14 0.017567 0.006838
15 0.017346 0.007314
16 0.017722 0.007798
17 0.017926 0.009089
18 0.017438 0.006662
19 0.017482 0.007564
20 0.017860 0.007247
21 0.017747 0.007176
22 0.017570 0.007195
23 0.017596 0.007163
