# Batch convergence for: model=snn-ae encoding=latency architecture=conv1d v_th=1.5 alpha=0.99 run=2
batch_num epoch batch_loss
0 1 0.003906
1 1 0.003891
2 1 0.003875
3 1 0.003860
4 1 0.003844
5 1 0.003829
6 1 0.003813
7 1 0.003798
8 1 0.076624
9 1 0.175849
10 1 0.036778
11 1 0.003741
12 1 0.120764
13 1 0.003715
14 1 0.163325
15 1 0.007515
16 1 0.131243
17 1 0.033182
18 1 0.095320
19 1 0.170631
20 1 0.003628
21 1 0.094364
22 1 0.003607
23 1 0.064231
24 1 0.066732
25 1 0.034451
26 1 0.138179
27 1 0.035959
28 1 0.003547
29 1 0.003538
30 1 0.061719
31 1 0.035727
32 1 0.003508
33 1 0.063336
34 1 0.094067
35 1 0.003479
36 1 0.096166
37 1 0.033442
38 1 0.031241
39 1 0.003442
40 1 0.032995
41 1 0.092142
42 1 0.031734
43 1 0.034659
44 1 0.003397
45 1 0.064538
46 1 0.003379
47 1 0.003370
48 1 0.003360
49 1 0.003351
50 1 0.033125
51 1 0.003331
52 1 0.062215
53 1 0.003311
54 1 0.031779
55 1 0.003292
56 1 0.003283
57 1 0.029715
58 1 0.094418
59 1 0.003254
60 1 0.003245
61 1 0.066649
62 1 0.003226
63 1 0.035345
64 1 0.030473
65 1 0.003197
66 1 0.003187
67 1 0.003177
68 1 0.003167
69 1 0.003157
70 1 0.037796
71 1 0.003135
72 1 0.063573
73 1 0.087010
74 1 0.033975
75 1 0.030692
76 1 0.003085
77 1 0.059208
78 1 0.003067
79 1 0.003058
80 1 0.003048
81 1 0.055818
82 1 0.030124
83 1 0.003022
84 1 0.003013
85 1 0.003004
86 1 0.029235
87 1 0.002986
88 1 0.002977
89 1 0.054674
90 1 0.032352
91 1 0.002951
92 1 0.002942
93 1 0.002933
94 1 0.002923
95 1 0.002914
96 1 0.002904
97 1 0.002894
98 1 0.027805
99 1 0.006333
100 1 0.002864
101 1 0.026723
102 1 0.002844
103 1 0.002834
104 1 0.002824
105 1 0.054946
106 1 0.002805
107 1 0.002795
108 1 0.028474
109 1 0.002776
110 1 0.002766
111 1 0.006156
112 1 0.002746
113 1 0.002736
114 1 0.027950
115 1 0.026622
116 1 0.002706
117 1 0.027574
118 1 0.002688
119 1 0.002679
120 1 0.029447
121 1 0.002660
122 1 0.002651
123 1 0.002642
124 1 0.002633
125 1 0.002623
126 1 0.027013
127 1 0.002604
128 1 0.031421
129 1 0.057689
130 1 0.030837
131 1 0.002569
132 1 0.002561
133 1 0.032521
134 1 0.002543
135 1 0.002534
136 1 0.002525
137 1 0.002516
138 1 0.002507
139 1 0.002497
140 1 0.002488
141 1 0.002478
142 1 0.025335
143 1 0.002459
144 1 0.002450
145 1 0.002441
146 1 0.025946
147 1 0.002423
148 1 0.002414
149 1 0.002406
150 1 0.002396
151 1 0.002387
152 1 0.002378
153 1 0.029195
154 1 0.002359
155 1 0.002349
156 1 0.116015
157 1 0.029163
158 1 0.060266
159 1 0.002316
160 1 0.002309
161 1 0.002301
162 1 0.002293
163 1 0.002285
164 1 0.002277
165 1 0.002268
166 1 0.002260
167 1 0.002251
168 1 0.031074
169 1 0.005390
170 1 0.024067
171 1 0.002217
172 1 0.025780
173 1 0.002201
174 1 0.002193
175 1 0.024174
176 1 0.002178
177 1 0.002171
178 1 0.002164
179 1 0.002156
180 1 0.029817
181 1 0.002141
182 1 0.002133
183 1 0.002125
184 1 0.002117
185 1 0.002109
186 1 0.002101
187 1 0.031511
188 1 0.061948
189 1 0.029660
190 1 0.002069
191 1 0.051901
192 1 0.002055
193 1 0.005104
194 1 0.002042
195 1 0.002034
196 1 0.032870
197 1 0.031989
198 1 0.002012
199 1 0.024818
200 1 0.001998
201 1 0.001991
202 1 0.001984
203 1 0.001976
204 1 0.001969
205 1 0.001961
206 1 0.027599
207 1 0.001946
208 1 0.029327
209 1 0.023046
210 1 0.028758
211 1 0.033276
212 1 0.024244
213 1 0.001908
214 1 0.004869
215 1 0.001896
216 1 0.001890
217 1 0.022817
218 1 0.001877
219 1 0.001871
220 1 0.026710
221 1 0.001858
222 1 0.001852
223 1 0.001845
224 1 0.001838
225 1 0.024959
226 1 0.001825
227 1 0.001819
228 1 0.001813
229 1 0.023175
230 1 0.060374
231 1 0.001795
232 1 0.001790
233 1 0.001784
234 1 0.001779
235 1 0.001773
236 1 0.001766
237 1 0.001760
238 1 0.001754
239 1 0.027438
240 1 0.026791
241 1 0.001735
242 1 0.021642
243 1 0.001724
244 1 0.001718
245 1 0.001713
246 1 0.001707
247 1 0.001701
248 1 0.001695
249 1 0.020959
250 1 0.001683
251 1 0.001678
252 1 0.029638
253 1 0.001666
254 1 0.001660
255 1 0.001654
256 1 0.001647
257 1 0.001641
258 1 0.001634
259 1 0.001627
260 1 0.023830
261 1 0.001614
262 1 0.001608
263 1 0.001601
264 1 0.020046
265 1 0.027138
266 1 0.001584
267 1 0.001579
268 1 0.001574
269 1 0.001568
270 1 0.050829
271 1 0.027101
272 1 0.001553
273 1 0.024974
274 1 0.001544
275 1 0.025992
276 1 0.001535
277 1 0.001531
278 1 0.001526
279 1 0.001521
280 1 0.001515
281 1 0.033241
282 1 0.001504
283 1 0.007746
284 1 0.001492
285 1 0.001486
286 1 0.001480
287 1 0.020613
288 1 0.001468
289 1 0.001462
290 1 0.001456
291 1 0.021982
292 1 0.001445
293 1 0.001440
294 1 0.001434
295 1 0.001428
296 1 0.043051
297 1 0.001418
298 1 0.030052
299 1 0.001409
300 1 0.001405
301 1 0.001400
302 1 0.001395
303 1 0.004058
304 1 0.001384
305 1 0.001378
306 1 0.001372
307 1 0.001366
308 1 0.001360
309 1 0.001354
310 1 0.001348
311 1 0.020884
312 1 0.046361
313 1 0.001332
314 1 0.027796
315 1 0.001324
316 1 0.030576
317 1 0.001315
318 1 0.001311
319 1 0.001306
320 1 0.025909
321 1 0.001297
322 1 0.001293
323 1 0.001288
324 1 0.001284
325 1 0.025844
326 1 0.019556
327 1 0.001270
328 1 0.001266
329 1 0.001262
330 1 0.001258
331 1 0.042290
332 1 0.025104
333 1 0.001248
334 1 0.001245
335 1 0.001242
336 1 0.001238
337 1 0.001234
338 1 0.001230
339 1 0.001226
340 1 0.001221
341 1 0.001216
342 1 0.026619
343 1 0.029861
344 1 0.001202
345 1 0.001197
346 1 0.001193
347 1 0.001188
348 1 0.001183
349 1 0.001178
350 1 0.003705
351 1 0.048923
352 1 0.001162
353 1 0.017539
354 1 0.019692
355 1 0.003668
356 1 0.001148
357 1 0.001144
358 1 0.030212
359 1 0.001137
360 1 0.024635
361 1 0.044592
362 1 0.001125
363 1 0.001122
364 1 0.001118
365 1 0.001115
366 1 0.001111
367 1 0.001107
368 1 0.001102
369 1 0.026449
370 1 0.001094
371 1 0.024709
372 1 0.001085
373 1 0.001081
374 1 0.001077
375 1 0.001073
376 1 0.001069
377 1 0.001064
378 1 0.001060
379 1 0.001055
380 1 0.016803
381 1 0.001047
382 1 0.001043
383 1 0.001039
384 1 0.001035
385 1 0.001031
386 1 0.001026
387 1 0.001022
388 1 0.001017
389 1 0.034820
390 1 0.001008
391 1 0.001004
392 1 0.016104
393 1 0.000996
394 1 0.000993
395 1 0.000990
396 1 0.000986
397 1 0.024274
398 1 0.003390
399 1 0.000975
400 1 0.000971
401 1 0.000967
402 1 0.000963
403 1 0.000959
404 1 0.000954
405 1 0.018834
406 1 0.000946
407 1 0.023578
408 1 0.000939
409 1 0.023526
410 1 0.017763
411 1 0.000931
412 1 0.000928
413 1 0.023337
414 1 0.023749
415 1 0.000922
416 1 0.000920
417 1 0.000918
418 1 0.000916
419 1 0.000913
420 1 0.000910
421 1 0.000907
422 1 0.000903
423 1 0.000900
424 1 0.000896
425 1 0.046443
426 1 0.000889
427 1 0.000885
428 1 0.000882
429 1 0.000878
430 1 0.000874
431 1 0.000870
432 1 0.000866
433 1 0.038657
434 1 0.000859
435 1 0.000856
436 1 0.000852
437 1 0.000849
438 1 0.015287
439 1 0.000843
440 1 0.040016
441 1 0.027471
442 1 0.000839
443 1 0.052007
444 1 0.000836
445 1 0.000835
446 1 0.000833
447 1 0.000831
448 1 0.000829
449 1 0.000827
450 1 0.000824
451 1 0.000821
452 1 0.000818
453 1 0.000815
454 1 0.000812
455 1 0.000809
456 1 0.000805
457 1 0.000801
458 1 0.000798
459 1 0.000794
460 1 0.000790
461 1 0.000786
462 1 0.000781
463 1 0.000777
464 1 0.000773
465 1 0.000769
466 1 0.000765
467 1 0.000760
468 1 0.000756
469 1 0.022050
470 1 0.000748
471 1 0.000744
472 1 0.037212
473 1 0.021873
474 1 0.000736
475 1 0.023016
476 1 0.022464
477 1 0.014655
478 1 0.000730
479 1 0.000729
480 1 0.000728
481 1 0.000727
482 1 0.030659
483 1 0.000723
484 1 0.002971
485 1 0.000718
486 1 0.000716
487 1 0.016121
488 1 0.000711
489 1 0.000708
490 1 0.000706
491 1 0.000703
492 1 0.000700
493 1 0.000697
494 1 0.000694
495 1 0.000691
496 1 0.016001
497 1 0.000686
498 1 0.000683
499 1 0.021317
500 1 0.000679
501 1 0.000677
502 1 0.000674
503 1 0.000672
504 1 0.000670
505 1 0.016047
506 1 0.020424
507 1 0.000663
508 1 0.000662
509 1 0.000660
510 1 0.022990
511 1 0.000656
512 1 0.000653
513 1 0.020721
514 1 0.000649
515 1 0.000647
516 1 0.000645
517 1 0.000643
518 1 0.000640
519 1 0.000638
520 1 0.000635
521 1 0.000632
522 1 0.000629
523 1 0.000626
524 1 0.000623
525 1 0.000619
526 1 0.000616
527 1 0.000613
528 1 0.013260
529 1 0.000607
530 1 0.000605
531 1 0.000602
532 1 0.000599
533 1 0.000597
534 1 0.000594
535 1 0.000591
536 1 0.000588
537 1 0.023977
538 1 0.000582
539 1 0.000579
540 1 0.000576
541 1 0.012674
542 1 0.002694
543 1 0.000570
544 1 0.000567
545 1 0.000565
546 1 0.000563
547 1 0.038040
548 1 0.000559
549 1 0.000558
550 1 0.000556
551 1 0.000555
552 1 0.000553
553 1 0.000551
554 1 0.000549
555 1 0.000546
556 1 0.000544
557 1 0.044298
558 1 0.000540
559 1 0.000538
560 1 0.000536
561 1 0.000534
562 1 0.000532
563 1 0.032999
564 1 0.000529
565 1 0.020579
566 1 0.000527
567 1 0.000526
568 1 0.000525
569 1 0.029365
570 1 0.011954
571 1 0.000521
572 1 0.000520
573 1 0.021010
574 1 0.000518
