# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=1 alpha=0.8 run=5
batch_num epoch batch_loss
0 1 0.152344
1 1 0.007797
2 1 0.007782
3 1 0.007773
4 1 0.064726
5 1 0.050534
6 1 0.376831
7 1 0.007722
8 1 0.011567
9 1 0.055587
10 1 0.280687
11 1 0.100932
12 1 0.007649
13 1 0.007655
14 1 0.459230
15 1 0.215684
16 1 0.019121
17 1 0.019060
18 1 0.007604
19 1 0.007575
20 1 0.331764
21 1 0.007556
22 1 0.064928
23 1 0.011318
24 1 0.171722
25 1 0.050395
26 1 0.030279
27 1 0.011250
28 1 0.277140
29 1 0.090372
30 1 0.014998
31 1 0.033898
32 1 0.018678
33 1 0.091421
34 1 0.007461
35 1 0.007451
36 1 0.018561
37 1 0.007399
38 1 0.029754
39 1 0.014806
40 1 0.011034
41 1 0.007356
42 1 0.056390
43 1 0.018362
44 1 0.007319
45 1 0.010947
46 1 0.010929
47 1 0.007281
48 1 0.010891
49 1 0.018348
50 1 0.014583
51 1 0.007228
52 1 0.007274
53 1 0.010798
54 1 0.043844
55 1 0.007175
56 1 0.032756
57 1 0.062936
58 1 0.018166
59 1 0.007125
60 1 0.007113
61 1 0.007100
62 1 0.040578
63 1 0.014326
64 1 0.021608
65 1 0.007138
66 1 0.018000
67 1 0.038157
68 1 0.017768
69 1 0.127933
70 1 0.028979
71 1 0.032595
72 1 0.175338
73 1 0.046230
74 1 0.006946
75 1 0.182358
76 1 0.010412
77 1 0.006915
78 1 0.007019
79 1 0.039516
80 1 0.006885
81 1 0.006992
82 1 0.010321
83 1 0.006974
84 1 0.070414
85 1 0.010277
86 1 0.010263
87 1 0.117250
88 1 0.104241
89 1 0.177437
90 1 0.024611
91 1 0.055222
92 1 0.093563
93 1 0.020834
94 1 0.006883
95 1 0.027837
96 1 0.006734
97 1 0.006859
98 1 0.006716
99 1 0.006842
100 1 0.017239
101 1 0.149481
102 1 0.061074
103 1 0.031554
104 1 0.006795
105 1 0.006661
106 1 0.031410
107 1 0.006645
108 1 0.206993
109 1 0.009984
110 1 0.006622
111 1 0.006614
112 1 0.006730
113 1 0.016980
114 1 0.027657
115 1 0.031182
116 1 0.051992
117 1 0.031381
118 1 0.217265
119 1 0.115101
120 1 0.006547
