# Batch convergence for: model=snn-ae encoding=direct architecture=recurrent v_th=1 alpha=0.8 run=3
batch_num epoch batch_loss
0 1 0.082031
1 1 0.081867
2 1 0.105854
3 1 0.143166
4 1 0.081380
5 1 0.081219
6 1 0.241620
7 1 0.080898
8 1 0.278340
9 1 0.109289
10 1 0.080425
11 1 0.221444
12 1 0.126421
13 1 0.169618
14 1 0.106242
15 1 0.137385
16 1 0.133329
17 1 0.079352
18 1 0.216241
19 1 0.079047
20 1 0.126578
21 1 0.092366
22 1 0.130361
23 1 0.122050
24 1 0.158559
25 1 0.112301
26 1 0.077990
27 1 0.090643
28 1 0.107441
29 1 0.077538
30 1 0.153709
31 1 0.077240
32 1 0.077091
33 1 0.193717
34 1 0.076796
35 1 0.214901
36 1 0.076504
37 1 0.126625
38 1 0.110188
39 1 0.106222
40 1 0.086961
41 1 0.075768
42 1 0.149620
43 1 0.096761
44 1 0.075325
45 1 0.118905
46 1 0.085801
47 1 0.142640
48 1 0.074746
49 1 0.166704
50 1 0.116157
51 1 0.074315
52 1 0.074170
53 1 0.144366
54 1 0.073882
55 1 0.073739
56 1 0.073594
57 1 0.157182
58 1 0.127373
59 1 0.127442
60 1 0.103264
61 1 0.104840
62 1 0.096062
63 1 0.158700
64 1 0.072486
65 1 0.099394
66 1 0.181299
67 1 0.139580
68 1 0.071954
69 1 0.202663
70 1 0.100138
71 1 0.126859
72 1 0.107093
73 1 0.106505
74 1 0.071185
75 1 0.146246
76 1 0.132708
77 1 0.103610
78 1 0.161503
79 1 0.103860
80 1 0.070452
81 1 0.132886
82 1 0.100317
83 1 0.089745
84 1 0.111928
85 1 0.171411
86 1 0.069729
87 1 0.089783
88 1 0.090087
89 1 0.095393
90 1 0.081662
91 1 0.116729
92 1 0.095463
93 1 0.172054
94 1 0.109948
95 1 0.087654
96 1 0.068563
97 1 0.071327
98 1 0.182270
99 1 0.110533
100 1 0.087840
101 1 0.067990
102 1 0.110340
103 1 0.126518
104 1 0.085868
105 1 0.118625
106 1 0.079380
107 1 0.141864
108 1 0.067205
109 1 0.091404
110 1 0.099629
111 1 0.144658
112 1 0.186045
113 1 0.106851
114 1 0.076668
115 1 0.121466
116 1 0.119582
117 1 0.148811
118 1 0.111061
119 1 0.128495
120 1 0.114104
121 1 0.081968
122 1 0.111462
123 1 0.127827
124 1 0.118644
125 1 0.107680
126 1 0.095219
127 1 0.090963
128 1 0.092010
129 1 0.178271
130 1 0.137285
131 1 0.144862
132 1 0.139660
133 1 0.088387
134 1 0.064602
135 1 0.157031
136 1 0.115606
137 1 0.084500
138 1 0.080800
139 1 0.084818
140 1 0.120709
141 1 0.065728
142 1 0.126698
143 1 0.103880
144 1 0.111901
145 1 0.120391
146 1 0.084555
147 1 0.064552
148 1 0.100483
149 1 0.154008
150 1 0.151735
151 1 0.099280
152 1 0.115753
153 1 0.099053
154 1 0.104574
155 1 0.079355
156 1 0.185242
157 1 0.084986
158 1 0.135779
159 1 0.085217
160 1 0.154207
161 1 0.081981
162 1 0.165671
163 1 0.159099
164 1 0.094546
165 1 0.073153
166 1 0.080192
167 1 0.154429
168 1 0.094542
169 1 0.080588
170 1 0.115923
171 1 0.084171
172 1 0.085938
173 1 0.101477
174 1 0.132691
175 1 0.090446
176 1 0.094209
177 1 0.102136
178 1 0.087274
179 1 0.083288
180 1 0.118655
181 1 0.061302
182 1 0.204207
183 1 0.068040
184 1 0.075957
185 1 0.143055
186 1 0.141337
187 1 0.091864
188 1 0.146488
189 1 0.073341
190 1 0.080925
191 1 0.119695
192 1 0.110080
193 1 0.134532
194 1 0.111213
195 1 0.119580
196 1 0.082899
197 1 0.104111
198 1 0.060538
199 1 0.101790
200 1 0.105780
201 1 0.066977
202 1 0.103673
203 1 0.090827
204 1 0.110941
205 1 0.137019
206 1 0.100677
207 1 0.093863
208 1 0.125190
209 1 0.085114
210 1 0.087626
211 1 0.162757
212 1 0.083361
213 1 0.066315
214 1 0.066251
215 1 0.063039
216 1 0.090485
217 1 0.090714
218 1 0.112778
219 1 0.102486
220 1 0.113617
221 1 0.119160
222 1 0.110692
223 1 0.081596
224 1 0.072206
225 1 0.083621
226 1 0.151340
227 1 0.060089
228 1 0.122162
229 1 0.096813
230 1 0.113751
231 1 0.093406
232 1 0.161633
233 1 0.110581
234 1 0.104147
235 1 0.080855
236 1 0.073527
237 1 0.080545
238 1 0.097432
239 1 0.066064
240 1 0.132163
241 1 0.113866
242 1 0.078668
243 1 0.083334
244 1 0.070595
245 1 0.046557
246 1 0.069762
247 1 0.157635
248 1 0.114640
249 1 0.100602
250 1 0.073051
251 1 0.072441
252 1 0.062222
253 1 0.063583
254 1 0.151024
255 1 0.068773
256 1 0.139884
257 1 0.051412
258 1 0.065413
259 1 0.152699
260 1 0.050675
261 1 0.160586
262 1 0.098586
263 1 0.055305
264 1 0.054431
265 1 0.066506
266 1 0.087151
267 1 0.107320
268 1 0.083327
269 1 0.064586
270 1 0.070913
271 1 0.104235
272 1 0.112032
273 1 0.048153
274 1 0.110724
275 1 0.043749
276 1 0.089176
277 1 0.086268
