# Batch convergence for: model=snn-ae encoding=latency architecture=conv1d v_th=1 alpha=0.99 run=3
batch_num epoch batch_loss
0 1 0.003906
1 1 0.003891
2 1 0.003875
3 1 0.003860
4 1 0.003844
5 1 0.136026
6 1 0.062169
7 1 0.035669
8 1 0.003786
9 1 0.089984
10 1 0.115092
11 1 0.003746
12 1 0.098282
13 1 0.003721
14 1 0.039523
15 1 0.117222
16 1 0.030638
17 1 0.085967
18 1 0.057520
19 1 0.033496
20 1 0.003645
21 1 0.030970
22 1 0.210334
23 1 0.033512
24 1 0.085788
25 1 0.101439
26 1 0.003589
27 1 0.003579
28 1 0.059680
29 1 0.042789
30 1 0.113597
31 1 0.034169
32 1 0.081594
33 1 0.003523
34 1 0.032347
35 1 0.061654
36 1 0.082657
37 1 0.003488
38 1 0.034132
39 1 0.062831
40 1 0.030719
41 1 0.003457
42 1 0.003449
43 1 0.072726
44 1 0.031217
45 1 0.003424
46 1 0.029154
47 1 0.028633
48 1 0.032894
49 1 0.003392
50 1 0.102042
51 1 0.088864
52 1 0.035837
53 1 0.063429
54 1 0.003352
55 1 0.003344
56 1 0.036000
57 1 0.003327
58 1 0.027516
59 1 0.003309
60 1 0.033367
61 1 0.028933
62 1 0.003280
63 1 0.059848
64 1 0.119923
65 1 0.003252
66 1 0.003244
67 1 0.064731
68 1 0.003226
69 1 0.003216
70 1 0.003206
71 1 0.034469
72 1 0.003186
73 1 0.003176
74 1 0.068276
75 1 0.003155
76 1 0.026606
77 1 0.003134
78 1 0.046795
79 1 0.003115
80 1 0.087318
81 1 0.029146
82 1 0.003090
83 1 0.003082
84 1 0.032219
85 1 0.031594
86 1 0.003055
87 1 0.053717
88 1 0.003036
89 1 0.029865
90 1 0.025981
91 1 0.050188
92 1 0.003000
93 1 0.066739
94 1 0.002982
95 1 0.030012
96 1 0.034962
97 1 0.002953
98 1 0.002943
99 1 0.028712
100 1 0.002923
101 1 0.002913
102 1 0.055686
103 1 0.053635
104 1 0.002886
105 1 0.026455
106 1 0.064278
107 1 0.052345
108 1 0.002855
109 1 0.024994
110 1 0.002840
111 1 0.006235
112 1 0.002823
113 1 0.002814
114 1 0.002805
115 1 0.024912
116 1 0.030080
117 1 0.002777
118 1 0.002768
119 1 0.002759
120 1 0.002749
121 1 0.051764
122 1 0.002730
123 1 0.002721
124 1 0.002712
125 1 0.002702
126 1 0.032524
127 1 0.002683
128 1 0.028992
129 1 0.002664
130 1 0.002654
131 1 0.044668
132 1 0.002636
133 1 0.002628
134 1 0.002619
135 1 0.050923
136 1 0.050515
137 1 0.002595
138 1 0.026893
139 1 0.002579
140 1 0.002571
141 1 0.002562
142 1 0.058281
143 1 0.029806
144 1 0.002536
145 1 0.002528
146 1 0.002519
147 1 0.002510
148 1 0.002501
149 1 0.002491
150 1 0.031652
151 1 0.026538
152 1 0.002463
153 1 0.002455
154 1 0.026269
155 1 0.002437
156 1 0.002428
157 1 0.022897
158 1 0.052504
159 1 0.060836
160 1 0.002398
161 1 0.002391
162 1 0.002383
163 1 0.002375
164 1 0.002367
165 1 0.002358
166 1 0.022860
167 1 0.002342
168 1 0.002334
169 1 0.032562
170 1 0.058789
171 1 0.002309
172 1 0.046880
173 1 0.002293
174 1 0.057971
175 1 0.002279
176 1 0.026448
177 1 0.005392
178 1 0.002255
179 1 0.002247
180 1 0.002239
181 1 0.051927
182 1 0.022842
183 1 0.002215
184 1 0.029666
185 1 0.002200
186 1 0.002193
187 1 0.002185
188 1 0.002177
189 1 0.086799
190 1 0.025617
191 1 0.033521
192 1 0.002148
193 1 0.052626
194 1 0.055548
195 1 0.002128
196 1 0.002121
197 1 0.005153
198 1 0.002106
199 1 0.002098
200 1 0.002090
201 1 0.056692
202 1 0.059808
203 1 0.002071
204 1 0.002065
205 1 0.024678
206 1 0.002054
207 1 0.002048
208 1 0.002042
209 1 0.002036
210 1 0.002029
211 1 0.002022
212 1 0.024124
213 1 0.002008
214 1 0.023064
215 1 0.001995
216 1 0.001988
217 1 0.001981
218 1 0.001974
219 1 0.023507
220 1 0.001960
221 1 0.001953
222 1 0.001946
223 1 0.001938
224 1 0.021345
225 1 0.001923
226 1 0.001916
227 1 0.001909
228 1 0.027705
229 1 0.024439
230 1 0.001887
231 1 0.001879
232 1 0.001872
233 1 0.001864
234 1 0.001856
235 1 0.001848
236 1 0.001840
237 1 0.001831
238 1 0.022785
239 1 0.047457
240 1 0.001809
241 1 0.028660
242 1 0.001796
243 1 0.001790
244 1 0.050428
245 1 0.001776
246 1 0.001770
247 1 0.041737
248 1 0.001758
249 1 0.001753
250 1 0.020610
251 1 0.026261
252 1 0.001739
253 1 0.001734
254 1 0.001729
255 1 0.026212
256 1 0.001718
257 1 0.001713
258 1 0.001707
259 1 0.001700
260 1 0.001694
261 1 0.027390
262 1 0.024535
263 1 0.001673
264 1 0.031762
265 1 0.001659
266 1 0.001652
267 1 0.001644
268 1 0.027522
269 1 0.025198
270 1 0.037861
271 1 0.001617
272 1 0.021324
273 1 0.046422
274 1 0.001604
275 1 0.001600
276 1 0.029887
277 1 0.001592
278 1 0.056057
279 1 0.023612
280 1 0.025278
281 1 0.001574
282 1 0.020525
283 1 0.007904
284 1 0.001562
285 1 0.001558
286 1 0.001553
287 1 0.001547
288 1 0.001542
289 1 0.001536
290 1 0.001530
291 1 0.026566
292 1 0.019258
293 1 0.001513
294 1 0.001508
295 1 0.001502
296 1 0.029941
297 1 0.001491
298 1 0.027016
299 1 0.001479
300 1 0.001473
301 1 0.001466
302 1 0.019967
303 1 0.050220
304 1 0.026200
305 1 0.001443
306 1 0.001438
307 1 0.027320
308 1 0.001427
309 1 0.001421
310 1 0.001415
311 1 0.001409
312 1 0.001402
313 1 0.020179
314 1 0.001390
315 1 0.029343
316 1 0.001379
317 1 0.001374
318 1 0.001368
319 1 0.019290
320 1 0.004009
321 1 0.001352
322 1 0.001347
323 1 0.001341
324 1 0.001335
325 1 0.001329
326 1 0.020742
327 1 0.023728
328 1 0.001312
329 1 0.001307
330 1 0.001301
331 1 0.001295
332 1 0.001289
333 1 0.018524
334 1 0.001279
335 1 0.001273
336 1 0.024971
337 1 0.001263
338 1 0.001259
339 1 0.001254
340 1 0.001248
341 1 0.055005
342 1 0.001240
343 1 0.027272
344 1 0.001234
345 1 0.027578
346 1 0.001227
347 1 0.001223
348 1 0.001219
349 1 0.001215
350 1 0.003782
351 1 0.024147
352 1 0.001200
353 1 0.001195
354 1 0.001190
355 1 0.023061
356 1 0.001179
357 1 0.048349
358 1 0.001169
359 1 0.001164
360 1 0.001159
361 1 0.001154
362 1 0.001149
363 1 0.019829
364 1 0.001139
365 1 0.017641
366 1 0.024822
367 1 0.001129
368 1 0.001125
369 1 0.001122
370 1 0.001118
371 1 0.001114
372 1 0.019242
373 1 0.001106
374 1 0.058222
375 1 0.018269
376 1 0.017729
377 1 0.001095
378 1 0.001092
379 1 0.001090
380 1 0.001087
381 1 0.001084
382 1 0.001080
383 1 0.001076
384 1 0.001072
385 1 0.024779
386 1 0.001064
387 1 0.001059
388 1 0.001055
389 1 0.017062
390 1 0.001046
391 1 0.001043
392 1 0.001038
393 1 0.001034
394 1 0.001030
395 1 0.001025
396 1 0.026066
397 1 0.001015
398 1 0.003491
399 1 0.001005
400 1 0.001000
401 1 0.000994
402 1 0.026631
403 1 0.000984
404 1 0.025925
405 1 0.023890
406 1 0.000970
407 1 0.000966
408 1 0.000961
409 1 0.024241
410 1 0.017346
411 1 0.000949
412 1 0.016429
413 1 0.000942
414 1 0.022417
415 1 0.016843
416 1 0.000934
417 1 0.000932
418 1 0.000930
419 1 0.000927
420 1 0.000924
421 1 0.016625
422 1 0.000918
423 1 0.003344
424 1 0.000912
425 1 0.000908
426 1 0.000905
427 1 0.000901
428 1 0.000897
429 1 0.022165
430 1 0.000889
431 1 0.000885
432 1 0.052704
433 1 0.000880
434 1 0.000879
435 1 0.000877
436 1 0.000874
437 1 0.000872
438 1 0.000869
439 1 0.000866
440 1 0.023256
441 1 0.000860
442 1 0.000857
443 1 0.000854
444 1 0.003233
445 1 0.031453
446 1 0.000845
447 1 0.000843
448 1 0.000840
449 1 0.000837
450 1 0.000834
451 1 0.000831
452 1 0.000828
453 1 0.000824
454 1 0.000821
455 1 0.020166
456 1 0.024390
457 1 0.000810
458 1 0.000807
459 1 0.000803
460 1 0.000800
461 1 0.048713
462 1 0.000792
463 1 0.000789
464 1 0.000785
465 1 0.000781
466 1 0.000777
467 1 0.000773
468 1 0.041922
469 1 0.014902
470 1 0.000764
471 1 0.000761
472 1 0.000759
473 1 0.026172
474 1 0.000753
475 1 0.015496
476 1 0.000748
477 1 0.039381
478 1 0.000745
479 1 0.028552
480 1 0.003033
481 1 0.015226
482 1 0.003023
483 1 0.000735
484 1 0.003011
485 1 0.020918
486 1 0.000727
487 1 0.000725
488 1 0.000722
489 1 0.000719
490 1 0.000715
491 1 0.000712
492 1 0.000709
493 1 0.017012
494 1 0.000702
495 1 0.000700
496 1 0.002935
497 1 0.014178
498 1 0.000691
499 1 0.000689
500 1 0.000686
501 1 0.014663
502 1 0.000681
503 1 0.021029
504 1 0.000676
505 1 0.000674
506 1 0.000671
507 1 0.000669
508 1 0.000666
509 1 0.000663
510 1 0.013541
511 1 0.000657
512 1 0.022852
513 1 0.000653
514 1 0.000650
515 1 0.000648
516 1 0.021876
517 1 0.000643
518 1 0.000640
519 1 0.021357
520 1 0.000635
521 1 0.014822
522 1 0.000630
523 1 0.000628
524 1 0.000626
525 1 0.000623
526 1 0.014454
527 1 0.000619
528 1 0.000617
529 1 0.019515
530 1 0.000613
531 1 0.000611
532 1 0.000608
533 1 0.000606
534 1 0.000603
535 1 0.000601
536 1 0.000598
537 1 0.000595
538 1 0.000592
539 1 0.000589
540 1 0.038058
541 1 0.049772
542 1 0.002761
543 1 0.000583
544 1 0.002756
545 1 0.000581
546 1 0.000580
547 1 0.002743
548 1 0.019430
549 1 0.000575
550 1 0.022952
551 1 0.000571
552 1 0.000569
553 1 0.000567
554 1 0.000565
555 1 0.000562
556 1 0.000560
557 1 0.000557
558 1 0.000554
559 1 0.000551
560 1 0.000548
561 1 0.000545
562 1 0.000542
563 1 0.027167
564 1 0.000536
565 1 0.000532
566 1 0.000529
567 1 0.000526
568 1 0.012233
569 1 0.000521
570 1 0.000518
571 1 0.019745
572 1 0.015859
573 1 0.000513
574 1 0.000511
