# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=0.5 alpha=0.99 run=1
batch_num epoch batch_loss
0 1 0.007812
1 1 0.007797
2 1 0.007781
3 1 0.007766
4 1 0.108424
5 1 0.076275
6 1 0.153499
7 1 0.039143
8 1 0.099307
9 1 0.060038
10 1 0.168089
11 1 0.060814
12 1 0.007637
13 1 0.122321
14 1 0.126133
15 1 0.039641
16 1 0.083475
17 1 0.119170
18 1 0.007564
19 1 0.067081
20 1 0.036505
21 1 0.340229
22 1 0.038985
23 1 0.060806
24 1 0.084434
25 1 0.007486
26 1 0.094977
27 1 0.057388
28 1 0.065304
29 1 0.041396
30 1 0.103316
31 1 0.007424
32 1 0.007413
33 1 0.007401
34 1 0.102796
35 1 0.090054
36 1 0.033062
37 1 0.030259
38 1 0.037025
39 1 0.094088
40 1 0.007325
41 1 0.007315
42 1 0.007304
43 1 0.061449
44 1 0.007280
45 1 0.037700
46 1 0.081647
47 1 0.007244
48 1 0.007232
49 1 0.036024
50 1 0.032771
51 1 0.033465
52 1 0.007185
53 1 0.072054
54 1 0.007161
55 1 0.039672
56 1 0.058585
57 1 0.007125
58 1 0.007113
59 1 0.007100
60 1 0.007087
61 1 0.035000
62 1 0.007061
63 1 0.092952
64 1 0.116567
65 1 0.035403
66 1 0.007012
67 1 0.007000
68 1 0.006988
69 1 0.060099
70 1 0.051980
71 1 0.006953
72 1 0.027710
73 1 0.006930
74 1 0.010727
75 1 0.006907
76 1 0.006895
77 1 0.034854
78 1 0.006871
79 1 0.060633
80 1 0.037481
81 1 0.033498
82 1 0.030298
83 1 0.006810
84 1 0.038143
85 1 0.006786
86 1 0.006774
87 1 0.006761
88 1 0.036219
89 1 0.059609
90 1 0.031702
91 1 0.063538
92 1 0.034140
93 1 0.034312
94 1 0.031230
95 1 0.037061
96 1 0.006650
97 1 0.006637
98 1 0.006624
99 1 0.010412
100 1 0.006597
101 1 0.006584
102 1 0.006570
103 1 0.063397
104 1 0.060444
105 1 0.037878
106 1 0.061348
107 1 0.032161
108 1 0.006495
109 1 0.006483
110 1 0.006471
111 1 0.063884
112 1 0.006447
113 1 0.025276
114 1 0.006423
115 1 0.059416
116 1 0.006399
117 1 0.006388
118 1 0.029344
119 1 0.032859
120 1 0.029334
121 1 0.006341
122 1 0.006330
123 1 0.006318
124 1 0.006306
125 1 0.006294
126 1 0.033112
127 1 0.034707
128 1 0.033376
129 1 0.006243
130 1 0.063629
131 1 0.051320
132 1 0.006208
133 1 0.032394
134 1 0.028586
135 1 0.006175
136 1 0.024068
137 1 0.006154
138 1 0.038135
139 1 0.038404
140 1 0.006120
141 1 0.006108
142 1 0.006095
143 1 0.006083
144 1 0.055109
145 1 0.033309
146 1 0.006046
147 1 0.006034
148 1 0.006022
149 1 0.006009
150 1 0.029682
151 1 0.005983
152 1 0.035373
153 1 0.005958
154 1 0.005945
155 1 0.005931
156 1 0.005918
157 1 0.005904
158 1 0.005891
159 1 0.005877
160 1 0.005863
161 1 0.029632
162 1 0.005836
163 1 0.030849
