# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=1.5 alpha=0.99 run=1
batch_num epoch batch_loss
0 1 0.000000
1 1 0.000000
2 1 0.000000
3 1 0.000000
4 1 0.000000
5 1 0.000000
6 1 0.000000
7 1 0.000000
8 1 0.000000
9 1 0.000000
10 1 0.003906
11 1 0.000000
12 1 0.000000
13 1 0.000000
14 1 0.003893
15 1 0.003889
16 1 0.000000
17 1 0.000000
18 1 0.000000
19 1 0.000000
20 1 0.000000
21 1 0.000000
22 1 0.000000
23 1 0.000000
24 1 0.000000
25 1 0.000000
26 1 0.000000
27 1 0.000000
28 1 0.000000
29 1 0.000000
30 1 0.000000
31 1 0.000000
32 1 0.000000
33 1 0.000000
34 1 0.000000
35 1 0.000000
36 1 0.000000
37 1 0.000000
38 1 0.000000
39 1 0.000000
40 1 0.000000
41 1 0.000000
42 1 0.000000
43 1 0.000000
44 1 0.000000
45 1 0.000000
46 1 0.000000
47 1 0.000000
48 1 0.000000
49 1 0.029929
50 1 0.000001
51 1 0.000002
52 1 0.031880
53 1 0.029559
54 1 0.000007
55 1 0.031967
56 1 0.000011
57 1 0.000014
58 1 0.000016
59 1 0.000019
60 1 0.000021
61 1 0.000023
62 1 0.000025
63 1 0.000027
64 1 0.000029
65 1 0.000030
66 1 0.033059
67 1 0.000033
68 1 0.000034
69 1 0.000035
70 1 0.000035
71 1 0.000036
72 1 0.000037
73 1 0.000037
74 1 0.003906
75 1 0.000038
76 1 0.000038
77 1 0.000038
78 1 0.000038
79 1 0.000037
80 1 0.000037
81 1 0.000036
82 1 0.062922
83 1 0.000035
84 1 0.000034
85 1 0.000033
86 1 0.028943
87 1 0.000033
88 1 0.000032
89 1 0.000032
90 1 0.000033
91 1 0.000033
92 1 0.000033
93 1 0.000033
94 1 0.000033
95 1 0.000033
96 1 0.000033
97 1 0.000032
98 1 0.000032
99 1 0.003884
100 1 0.000032
101 1 0.000031
102 1 0.000031
103 1 0.000030
104 1 0.000029
105 1 0.000029
106 1 0.000028
107 1 0.000027
108 1 0.000027
109 1 0.000026
110 1 0.000025
111 1 0.003853
112 1 0.030743
113 1 0.000023
114 1 0.028550
115 1 0.000022
116 1 0.000022
117 1 0.000023
118 1 0.000023
119 1 0.000023
120 1 0.062228
121 1 0.029273
122 1 0.000023
123 1 0.000024
124 1 0.000024
125 1 0.032744
126 1 0.000026
127 1 0.000027
128 1 0.054166
129 1 0.000029
130 1 0.000030
131 1 0.000032
132 1 0.000033
133 1 0.000035
134 1 0.000036
135 1 0.000037
136 1 0.000038
137 1 0.000039
138 1 0.000040
139 1 0.000041
140 1 0.000041
141 1 0.000041
142 1 0.000041
143 1 0.000041
144 1 0.000041
145 1 0.000041
146 1 0.000041
147 1 0.000040
148 1 0.000040
149 1 0.000039
150 1 0.000038
151 1 0.000038
152 1 0.000037
153 1 0.000036
154 1 0.000035
155 1 0.000034
156 1 0.000033
157 1 0.000032
158 1 0.000031
159 1 0.000030
160 1 0.000029
161 1 0.000028
162 1 0.000027
163 1 0.000027
164 1 0.000026
165 1 0.000025
166 1 0.000024
167 1 0.000023
168 1 0.000022
169 1 0.003875
170 1 0.000020
171 1 0.000020
172 1 0.000019
173 1 0.000018
174 1 0.000017
175 1 0.000017
176 1 0.000016
177 1 0.000015
178 1 0.000015
179 1 0.029317
180 1 0.000014
181 1 0.000014
182 1 0.000014
183 1 0.000014
184 1 0.000014
185 1 0.000014
186 1 0.000015
187 1 0.000015
188 1 0.000015
189 1 0.000015
190 1 0.000015
191 1 0.000015
192 1 0.000015
193 1 0.003851
194 1 0.000015
195 1 0.000014
196 1 0.000014
197 1 0.067043
198 1 0.000014
199 1 0.000014
200 1 0.000014
201 1 0.000014
202 1 0.000015
203 1 0.000015
204 1 0.000016
205 1 0.000016
206 1 0.000017
207 1 0.000017
208 1 0.000018
209 1 0.000018
210 1 0.000018
211 1 0.000018
212 1 0.000019
213 1 0.000019
214 1 0.003807
215 1 0.000019
216 1 0.000019
217 1 0.000019
218 1 0.000018
219 1 0.000018
220 1 0.000018
221 1 0.000018
222 1 0.000017
223 1 0.000017
224 1 0.094127
225 1 0.003782
226 1 0.000017
227 1 0.000018
228 1 0.000019
229 1 0.000021
230 1 0.000022
231 1 0.000023
232 1 0.000024
233 1 0.000025
234 1 0.000026
235 1 0.000026
236 1 0.000027
237 1 0.000028
238 1 0.000028
239 1 0.000028
240 1 0.000028
241 1 0.000029
242 1 0.000028
243 1 0.000028
244 1 0.000028
245 1 0.031510
246 1 0.000027
247 1 0.000027
248 1 0.000027
249 1 0.000027
250 1 0.000027
251 1 0.000026
252 1 0.000026
253 1 0.000026
254 1 0.000026
255 1 0.000026
256 1 0.000026
257 1 0.000025
258 1 0.000025
259 1 0.000025
260 1 0.000024
261 1 0.000024
262 1 0.000023
263 1 0.000023
264 1 0.000022
265 1 0.000022
266 1 0.000021
267 1 0.000021
268 1 0.000020
269 1 0.000020
270 1 0.000019
271 1 0.000018
272 1 0.000018
273 1 0.000017
274 1 0.000017
275 1 0.000016
276 1 0.000016
277 1 0.000015
278 1 0.000014
279 1 0.000014
280 1 0.000013
281 1 0.000013
282 1 0.000012
283 1 0.089642
284 1 0.000012
285 1 0.000012
286 1 0.000013
287 1 0.000014
288 1 0.026768
289 1 0.000016
290 1 0.000017
291 1 0.000019
292 1 0.000020
293 1 0.000022
294 1 0.000023
295 1 0.000024
296 1 0.000025
297 1 0.000026
298 1 0.003817
299 1 0.000027
300 1 0.000028
301 1 0.000028
302 1 0.000028
303 1 0.031769
304 1 0.000029
305 1 0.000029
306 1 0.000030
307 1 0.000030
308 1 0.000031
309 1 0.000031
310 1 0.000031
311 1 0.000032
312 1 0.000032
313 1 0.000032
314 1 0.000032
315 1 0.000031
316 1 0.000031
317 1 0.000031
318 1 0.000030
319 1 0.000030
320 1 0.000029
321 1 0.000029
322 1 0.000028
323 1 0.000027
324 1 0.031679
325 1 0.000026
326 1 0.000026
327 1 0.000026
328 1 0.000026
329 1 0.000026
330 1 0.000026
331 1 0.000026
332 1 0.000026
333 1 0.000026
334 1 0.000026
335 1 0.000025
336 1 0.000025
337 1 0.000025
338 1 0.000024
339 1 0.000024
340 1 0.000024
341 1 0.000023
342 1 0.000023
343 1 0.000022
344 1 0.000022
345 1 0.000021
346 1 0.000020
347 1 0.000020
348 1 0.000019
349 1 0.000019
350 1 0.003786
351 1 0.000017
352 1 0.000017
353 1 0.000016
354 1 0.000016
355 1 0.028306
356 1 0.000015
357 1 0.000015
358 1 0.000015
359 1 0.000015
360 1 0.000015
361 1 0.000016
362 1 0.000016
363 1 0.000016
364 1 0.000016
365 1 0.000016
366 1 0.000016
367 1 0.000016
368 1 0.000016
369 1 0.000016
370 1 0.000016
371 1 0.000015
372 1 0.000015
373 1 0.000015
374 1 0.000015
375 1 0.000015
376 1 0.000014
377 1 0.000014
378 1 0.000014
379 1 0.000013
380 1 0.000013
381 1 0.000013
382 1 0.000012
383 1 0.000012
384 1 0.000011
385 1 0.000011
386 1 0.000011
387 1 0.000010
388 1 0.000010
389 1 0.000010
390 1 0.000009
391 1 0.000009
392 1 0.000009
393 1 0.000008
394 1 0.000008
395 1 0.000008
396 1 0.000008
