# model=snn-ae encoding=direct architecture=conv1d v_th=0.5 alpha=0.8 run=3
epoch train_loss val_loss
1 0.115299 0.012195
2 0.051913 0.007886
3 0.050769 0.008007
4 0.050002 0.009635
5 0.048551 0.015628
6 0.047299 0.011893
7 0.045213 0.007856
8 0.043679 0.009334
9 0.042669 0.011583
10 0.042714 0.009044
11 0.042445 0.009133
12 0.041526 0.007551
13 0.042132 0.007585
14 0.043414 0.007910
15 0.042742 0.007106
16 0.043319 0.009011
17 0.043647 0.008094
18 0.043097 0.007149
19 0.043413 0.007792
20 0.042989 0.007166
