# Batch convergence for: model=snn-ae encoding=latency architecture=conv1d v_th=0.5 alpha=0.99 run=2
batch_num epoch batch_loss
0 1 0.341729
1 1 0.369463
2 1 0.003890
3 1 0.242868
4 1 0.264019
5 1 0.088273
6 1 0.483197
7 1 0.019303
8 1 0.103595
9 1 0.072812
10 1 0.258061
11 1 0.040272
12 1 0.003798
13 1 0.367542
14 1 0.385528
15 1 0.234377
16 1 0.046830
17 1 0.018992
18 1 0.180369
19 1 0.003744
20 1 0.370498
21 1 0.214592
22 1 0.108864
23 1 0.109047
24 1 0.311152
25 1 0.085797
26 1 0.072839
27 1 0.011132
28 1 0.183472
29 1 0.131031
30 1 0.069456
31 1 0.038104
32 1 0.075398
33 1 0.161816
34 1 0.301781
35 1 0.068651
36 1 0.018348
37 1 0.211534
38 1 0.129709
39 1 0.014564
40 1 0.010863
41 1 0.003598
42 1 0.088800
43 1 0.068795
44 1 0.003580
45 1 0.010764
46 1 0.044129
47 1 0.180500
48 1 0.015551
49 1 0.019631
50 1 0.014277
51 1 0.003529
52 1 0.007051
53 1 0.072824
54 1 0.043412
55 1 0.003493
56 1 0.003484
57 1 0.076245
58 1 0.066533
59 1 0.036807
60 1 0.198980
61 1 0.072924
62 1 0.082546
63 1 0.013941
64 1 0.024679
65 1 0.006855
66 1 0.017142
67 1 0.070668
68 1 0.015429
69 1 0.071685
70 1 0.110396
71 1 0.060182
72 1 0.294796
73 1 0.049789
74 1 0.003342
75 1 0.151079
76 1 0.125166
77 1 0.144211
78 1 0.006683
79 1 0.074241
80 1 0.003318
81 1 0.006650
82 1 0.036287
83 1 0.006626
84 1 0.046169
85 1 0.009971
86 1 0.042057
87 1 0.124707
88 1 0.016777
89 1 0.156403
90 1 0.027161
91 1 0.085307
92 1 0.074549
93 1 0.100255
94 1 0.006483
95 1 0.030425
96 1 0.078487
97 1 0.006446
98 1 0.003216
99 1 0.138746
100 1 0.019819
101 1 0.012993
102 1 0.071862
103 1 0.053284
104 1 0.138667
105 1 0.003181
106 1 0.060028
107 1 0.003173
108 1 0.223089
109 1 0.009521
110 1 0.003163
111 1 0.003159
112 1 0.006279
113 1 0.019384
114 1 0.029526
115 1 0.052581
116 1 0.045802
117 1 0.009390
118 1 0.200219
119 1 0.069122
120 1 0.177367
121 1 0.006183
122 1 0.019090
123 1 0.044327
124 1 0.003110
125 1 0.003107
126 1 0.009248
127 1 0.003099
128 1 0.003094
129 1 0.006104
130 1 0.035472
131 1 0.088883
132 1 0.032174
133 1 0.052666
134 1 0.060861
135 1 0.072676
136 1 0.052257
137 1 0.006019
138 1 0.003046
139 1 0.083152
140 1 0.028793
141 1 0.050144
142 1 0.083715
143 1 0.012100
144 1 0.132149
145 1 0.237260
146 1 0.003032
147 1 0.008948
148 1 0.030420
149 1 0.008926
150 1 0.051711
151 1 0.056249
152 1 0.045360
153 1 0.186381
154 1 0.071789
155 1 0.008857
156 1 0.024560
157 1 0.018121
158 1 0.273702
159 1 0.043394
160 1 0.039807
161 1 0.053899
162 1 0.274856
163 1 0.067082
164 1 0.033959
165 1 0.005870
166 1 0.005868
167 1 0.003093
168 1 0.029715
169 1 0.003097
170 1 0.067543
171 1 0.244650
172 1 0.005846
173 1 0.053128
174 1 0.131771
175 1 0.027043
176 1 0.103581
177 1 0.036732
178 1 0.075240
179 1 0.008649
180 1 0.065913
181 1 0.046272
182 1 0.071598
183 1 0.003156
184 1 0.091157
185 1 0.011475
186 1 0.008582
187 1 0.003165
188 1 0.042581
189 1 0.128457
190 1 0.032787
191 1 0.227407
192 1 0.360788
193 1 0.046100
194 1 0.084710
195 1 0.069795
196 1 0.011677
197 1 0.030795
198 1 0.023157
199 1 0.109202
200 1 0.062357
201 1 0.037702
202 1 0.011279
203 1 0.049335
204 1 0.032552
205 1 0.047681
206 1 0.008459
207 1 0.088778
208 1 0.006613
209 1 0.080624
210 1 0.013998
211 1 0.013976
212 1 0.052320
213 1 0.032303
214 1 0.008995
215 1 0.053577
216 1 0.025341
217 1 0.028227
218 1 0.005756
219 1 0.124804
220 1 0.050589
221 1 0.031735
222 1 0.221274
223 1 0.033894
224 1 0.150357
225 1 0.063090
226 1 0.108447
227 1 0.018464
228 1 0.154986
229 1 0.064446
230 1 0.234950
231 1 0.036663
232 1 0.055545
233 1 0.216588
234 1 0.082397
235 1 0.058844
236 1 0.053402
237 1 0.008275
238 1 0.053147
239 1 0.025863
240 1 0.010849
241 1 0.005846
242 1 0.034604
243 1 0.016235
244 1 0.027254
245 1 0.005840
246 1 0.073251
247 1 0.062537
248 1 0.115886
249 1 0.060329
250 1 0.028203
251 1 0.016083
252 1 0.008197
253 1 0.081368
254 1 0.069984
255 1 0.078252
256 1 0.079939
257 1 0.145225
258 1 0.010663
259 1 0.064347
260 1 0.008160
261 1 0.008155
262 1 0.102602
263 1 0.023398
264 1 0.085481
265 1 0.189656
266 1 0.043721
267 1 0.058096
268 1 0.003725
269 1 0.176859
270 1 0.005875
271 1 0.029104
272 1 0.053587
273 1 0.045682
274 1 0.040067
275 1 0.192316
276 1 0.075576
277 1 0.052848
278 1 0.055330
279 1 0.010578
280 1 0.067923
281 1 0.005957
282 1 0.088212
283 1 0.025375
284 1 0.005967
285 1 0.061311
286 1 0.032496
287 1 0.074303
288 1 0.043826
289 1 0.003963
290 1 0.027234
291 1 0.034908
292 1 0.028241
293 1 0.066347
294 1 0.057594
295 1 0.037923
296 1 0.003988
297 1 0.052195
298 1 0.037883
299 1 0.003994
300 1 0.017938
301 1 0.023397
302 1 0.204892
303 1 0.056894
304 1 0.022640
305 1 0.004012
306 1 0.031429
307 1 0.042556
308 1 0.008031
309 1 0.206031
310 1 0.008022
311 1 0.013573
312 1 0.024519
313 1 0.057267
314 1 0.024186
315 1 0.089043
316 1 0.035422
317 1 0.044602
318 1 0.032251
319 1 0.241642
320 1 0.033274
321 1 0.115177
322 1 0.005948
323 1 0.108807
324 1 0.004122
325 1 0.010714
326 1 0.070571
327 1 0.225333
328 1 0.005976
329 1 0.080064
