feature_set fold epoch train_loss val_loss epoch_ms spike_rate sops
handcrafted-lfcc 0 1 1.852869 3.305259 293.589 0.224 83031
handcrafted-lfcc 0 2 0.613304 4.752205 279.327 0.245 83656
handcrafted-lfcc 0 3 0.394887 5.540348 302.428 0.262 86214
handcrafted-lfcc 0 4 0.311346 5.959676 293.745 0.263 87339
handcrafted-lfcc 0 5 0.258881 6.319598 293.420 0.273 88535
handcrafted-lfcc 0 6 0.215828 6.635580 280.268 0.296 93062
handcrafted-lfcc 0 7 0.182002 6.936454 280.618 0.289 89884
handcrafted-lfcc 0 8 0.155571 7.275794 276.500 0.311 98371
handcrafted-lfcc 0 9 0.135929 7.576097 284.756 0.310 95072
handcrafted-lfcc 0 10 0.115183 7.727428 270.413 0.314 96397
handcrafted-lfcc 0 11 0.097220 7.980304 262.487 0.304 91911
handcrafted-lfcc 1 1 1.622453 4.941649 293.548 0.187 68319
handcrafted-lfcc 1 2 0.736411 6.795085 304.747 0.256 85403
handcrafted-lfcc 1 3 0.530370 7.712465 294.263 0.253 79575
handcrafted-lfcc 1 4 0.425440 8.176154 303.135 0.285 91126
handcrafted-lfcc 1 5 0.352269 8.504211 305.324 0.292 91071
handcrafted-lfcc 1 6 0.297461 8.778761 314.594 0.291 89178
handcrafted-lfcc 1 7 0.266126 9.044220 302.488 0.286 87847
handcrafted-lfcc 1 8 0.233402 9.176682 298.011 0.296 88730
handcrafted-lfcc 1 9 0.205022 9.482430 302.113 0.310 92486
handcrafted-lfcc 1 10 0.172045 9.646004 284.742 0.314 93177
handcrafted-lfcc 1 11 0.154046 9.741661 272.536 0.322 97022
handcrafted-lfcc 2 1 1.747487 4.774359 280.207 0.217 78812
handcrafted-lfcc 2 2 0.582592 6.703060 272.345 0.258 86295
handcrafted-lfcc 2 3 0.337612 7.827211 283.114 0.265 83807
handcrafted-lfcc 2 4 0.239165 8.366388 298.111 0.273 85921
handcrafted-lfcc 2 5 0.197820 8.759002 299.265 0.312 97927
handcrafted-lfcc 2 6 0.165421 9.022787 276.294 0.318 94787
handcrafted-lfcc 2 7 0.143799 9.250738 292.555 0.282 83186
handcrafted-lfcc 2 8 0.123396 9.434314 307.961 0.323 98697
handcrafted-lfcc 2 9 0.108680 9.553102 284.080 0.335 99916
handcrafted-lfcc 2 10 0.098273 9.727562 295.990 0.335 100326
handcrafted-lfcc 2 11 0.084307 9.789380 267.534 0.296 87137
handcrafted-lfcc 3 1 1.874459 5.257742 409.305 0.199 74635
handcrafted-lfcc 3 2 0.616848 7.877659 289.629 0.245 81486
handcrafted-lfcc 3 3 0.333313 8.731394 280.542 0.270 85421
handcrafted-lfcc 3 4 0.249821 9.077106 288.229 0.267 80942
handcrafted-lfcc 3 5 0.199770 9.394494 284.264 0.291 87604
handcrafted-lfcc 3 6 0.162185 9.510092 294.207 0.306 92868
handcrafted-lfcc 3 7 0.138073 9.678711 293.502 0.301 90987
handcrafted-lfcc 3 8 0.117905 9.944817 283.867 0.297 88233
handcrafted-lfcc 3 9 0.100810 10.016666 281.532 0.295 86936
handcrafted-lfcc 3 10 0.084928 10.162821 266.750 0.299 87862
handcrafted-lfcc 3 11 0.072388 10.370379 260.513 0.319 92131
handcrafted-lfcc 4 1 1.760238 5.395976 259.205 0.193 68717
handcrafted-lfcc 4 2 0.704738 8.092017 273.849 0.242 80499
handcrafted-lfcc 4 3 0.457437 9.523424 277.715 0.259 81733
handcrafted-lfcc 4 4 0.345705 10.165133 301.015 0.261 81382
handcrafted-lfcc 4 5 0.278924 10.609107 282.305 0.262 79553
handcrafted-lfcc 4 6 0.234625 10.864880 274.883 0.278 84561
handcrafted-lfcc 4 7 0.195127 11.199016 276.965 0.290 85390
handcrafted-lfcc 4 8 0.163077 11.408209 314.592 0.265 76647
handcrafted-lfcc 4 9 0.137551 11.623149 267.654 0.310 90678
handcrafted-lfcc 4 10 0.120116 11.847166 314.923 0.278 79087
handcrafted-lfcc 4 11 0.103704 12.019197 257.886 0.291 83145
