feature_set fold epoch train_loss val_loss epoch_ms spike_rate sops
handcrafted-lfcc 0 1 1.564779 7.339535 236.533 0.367 134939
handcrafted-lfcc 0 2 1.046483 8.924651 240.637 0.372 131266
handcrafted-lfcc 0 3 1.004919 9.367675 241.339 0.384 133478
handcrafted-lfcc 0 4 0.940154 9.784453 256.928 0.382 134781
handcrafted-lfcc 0 5 0.906194 10.313847 267.011 0.376 132075
handcrafted-lfcc 0 6 0.920508 10.748336 241.057 0.385 133212
handcrafted-lfcc 0 7 0.896178 10.794499 227.094 0.382 132024
handcrafted-lfcc 0 8 0.876643 10.961926 217.937 0.377 130696
handcrafted-lfcc 0 9 0.906257 10.998068 217.355 0.374 129868
handcrafted-lfcc 0 10 0.870207 11.441367 204.346 0.382 130899
handcrafted-lfcc 0 11 0.885582 11.103848 202.406 0.380 131114
handcrafted-lfcc 1 1 1.202951 7.385522 236.115 0.370 138122
handcrafted-lfcc 1 2 0.710987 8.806860 219.992 0.375 134465
handcrafted-lfcc 1 3 0.582841 9.016359 222.991 0.383 137053
handcrafted-lfcc 1 4 0.543539 9.480506 233.426 0.381 133650
handcrafted-lfcc 1 5 0.502665 9.458303 234.358 0.370 127442
handcrafted-lfcc 1 6 0.508232 9.558391 213.299 0.381 131650
handcrafted-lfcc 1 7 0.500954 10.237723 208.858 0.394 132501
handcrafted-lfcc 1 8 0.516935 9.962877 207.145 0.381 128303
handcrafted-lfcc 1 9 0.495083 10.529964 214.581 0.392 130743
handcrafted-lfcc 1 10 0.474941 10.771635 225.757 0.395 132994
handcrafted-lfcc 1 11 0.492164 10.458621 203.774 0.395 134455
handcrafted-lfcc 2 1 1.198423 7.101465 353.648 0.338 121364
handcrafted-lfcc 2 2 0.784490 8.544984 336.243 0.359 124054
handcrafted-lfcc 2 3 0.736699 9.385734 264.596 0.369 123310
handcrafted-lfcc 2 4 0.714514 9.555263 241.074 0.364 122648
handcrafted-lfcc 2 5 0.697157 9.647511 230.503 0.362 120778
handcrafted-lfcc 2 6 0.688179 9.699676 222.641 0.370 124942
handcrafted-lfcc 2 7 0.689429 9.569370 217.294 0.369 124487
handcrafted-lfcc 2 8 0.636700 9.457605 212.027 0.370 124994
handcrafted-lfcc 2 9 0.590247 9.658697 209.831 0.360 120273
handcrafted-lfcc 2 10 0.574444 9.734459 205.542 0.369 123478
handcrafted-lfcc 2 11 0.556279 10.618134 197.746 0.362 121812
handcrafted-lfcc 3 1 1.198423 7.101465 256.004 0.338 121364
handcrafted-lfcc 3 2 0.784490 8.544984 239.383 0.359 124054
handcrafted-lfcc 3 3 0.736699 9.385734 273.841 0.369 123310
handcrafted-lfcc 3 4 0.714514 9.555263 297.005 0.364 122648
handcrafted-lfcc 3 5 0.697157 9.647511 254.339 0.362 120778
handcrafted-lfcc 3 6 0.688179 9.699676 284.191 0.370 124942
handcrafted-lfcc 3 7 0.689429 9.569370 270.513 0.369 124487
handcrafted-lfcc 3 8 0.636700 9.457605 295.980 0.370 124994
handcrafted-lfcc 3 9 0.590247 9.658697 237.607 0.360 120273
handcrafted-lfcc 3 10 0.574444 9.734459 207.272 0.369 123478
handcrafted-lfcc 3 11 0.556279 10.618134 202.822 0.362 121812
handcrafted-lfcc 4 1 0.377377 4.227072 112.555 0.342 129232
handcrafted-lfcc 4 2 0.057794 6.034941 102.670 0.359 132528
handcrafted-lfcc 4 3 0.010600 7.734087 103.449 0.375 136702
handcrafted-lfcc 4 4 0.003082 9.391810 113.322 0.391 140007
handcrafted-lfcc 4 5 0.001129 10.225245 109.934 0.407 143866
handcrafted-lfcc 4 6 0.000575 10.717115 112.346 0.419 146962
handcrafted-lfcc 4 7 0.000336 11.381174 138.318 0.429 149258
handcrafted-lfcc 4 8 0.000206 11.988497 152.427 0.441 152056
handcrafted-lfcc 4 9 0.000134 12.330370 181.891 0.447 154001
handcrafted-lfcc 4 10 0.000098 12.617294 177.750 0.452 155266
handcrafted-lfcc 4 11 0.000068 13.069353 182.950 0.462 157462
