feature_set fold epoch train_loss val_loss epoch_ms spike_rate sops
handcrafted-lfcc 0 1 2.136660 4.033841 253.886 0.125 44747
handcrafted-lfcc 0 2 1.173278 5.638921 236.050 0.176 55599
handcrafted-lfcc 0 3 0.749296 6.961144 242.079 0.204 62420
handcrafted-lfcc 0 4 0.538961 7.596187 242.367 0.206 59184
handcrafted-lfcc 0 5 0.416941 8.045125 243.260 0.252 70970
handcrafted-lfcc 0 6 0.332621 8.284635 229.897 0.257 70129
handcrafted-lfcc 0 7 0.264900 8.627419 225.720 0.272 75302
handcrafted-lfcc 0 8 0.213358 8.794351 204.189 0.272 74500
handcrafted-lfcc 0 9 0.168996 8.950355 214.383 0.282 73604
handcrafted-lfcc 0 10 0.140525 9.054340 207.846 0.280 73720
handcrafted-lfcc 0 11 0.120059 9.232421 209.220 0.297 77449
handcrafted-lfcc 1 1 1.601304 4.044210 227.076 0.184 65765
handcrafted-lfcc 1 2 0.645779 5.647477 217.478 0.223 73016
handcrafted-lfcc 1 3 0.350034 6.819388 226.645 0.251 76684
handcrafted-lfcc 1 4 0.246090 7.524218 235.864 0.279 84306
handcrafted-lfcc 1 5 0.181806 7.958807 226.912 0.268 78019
handcrafted-lfcc 1 6 0.145105 8.105680 213.546 0.301 89052
handcrafted-lfcc 1 7 0.111196 8.371262 208.245 0.297 85178
handcrafted-lfcc 1 8 0.082661 8.490149 215.579 0.280 79286
handcrafted-lfcc 1 9 0.068062 8.655964 211.379 0.294 83672
handcrafted-lfcc 1 10 0.052286 8.819077 214.623 0.300 85201
handcrafted-lfcc 1 11 0.044298 8.887286 189.607 0.306 86959
handcrafted-lfcc 2 1 1.748443 3.782670 238.195 0.148 52437
handcrafted-lfcc 2 2 0.708087 5.354506 253.263 0.212 68245
handcrafted-lfcc 2 3 0.298242 6.900101 226.878 0.231 68649
handcrafted-lfcc 2 4 0.163760 7.800062 222.846 0.252 73369
handcrafted-lfcc 2 5 0.098352 8.201643 232.404 0.260 73504
handcrafted-lfcc 2 6 0.064064 8.476639 239.088 0.246 68300
handcrafted-lfcc 2 7 0.044531 8.682891 232.975 0.263 72754
handcrafted-lfcc 2 8 0.032779 8.861696 222.102 0.278 75966
handcrafted-lfcc 2 9 0.024533 9.026403 217.360 0.274 73314
handcrafted-lfcc 2 10 0.019059 9.190347 213.277 0.305 83356
handcrafted-lfcc 2 11 0.015492 9.309836 207.641 0.307 82319
handcrafted-lfcc 3 1 1.751607 3.827589 230.099 0.153 54407
handcrafted-lfcc 3 2 0.724384 5.275395 231.132 0.218 70316
handcrafted-lfcc 3 3 0.308193 6.775149 228.441 0.232 69714
handcrafted-lfcc 3 4 0.168691 7.717891 235.262 0.254 74540
handcrafted-lfcc 3 5 0.102067 8.152499 228.006 0.263 74774
handcrafted-lfcc 3 6 0.064916 8.452004 225.132 0.252 69902
handcrafted-lfcc 3 7 0.043852 8.661450 217.626 0.264 73195
handcrafted-lfcc 3 8 0.031280 8.863503 214.596 0.281 76709
handcrafted-lfcc 3 9 0.023835 9.000729 216.916 0.277 74436
handcrafted-lfcc 3 10 0.019011 9.149899 220.952 0.306 84132
handcrafted-lfcc 3 11 0.015072 9.264661 205.263 0.309 82981
handcrafted-lfcc 4 1 1.378076 2.970810 95.915 0.217 80175
handcrafted-lfcc 4 2 0.538581 3.228151 103.726 0.238 85217
handcrafted-lfcc 4 3 0.228552 3.558618 98.032 0.244 84779
handcrafted-lfcc 4 4 0.108141 3.862791 94.584 0.270 90346
handcrafted-lfcc 4 5 0.058030 4.142846 97.429 0.291 95533
handcrafted-lfcc 4 6 0.035143 4.383520 107.292 0.304 97243
handcrafted-lfcc 4 7 0.021400 4.576666 105.946 0.315 99703
handcrafted-lfcc 4 8 0.015389 4.744352 100.538 0.287 89269
handcrafted-lfcc 4 9 0.011028 4.876956 97.489 0.309 95123
handcrafted-lfcc 4 10 0.007660 4.977521 101.599 0.337 103433
handcrafted-lfcc 4 11 0.005740 5.066496 113.770 0.345 105212
